Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-07-02 12:38:07,44.04200959,-75.94653457,91,0,0,91,Jefferson,36045,"Jefferson, New York, US",82.8523043866198,,,84036045,USA
Oklahoma,US,2020-07-02 12:38:07,34.11130184,-97.83182974,8,0,0,8,Jefferson,40067,"Jefferson, Oklahoma, US",133.2889036987671,,,84040067,USA
Pennsylvania,US,2020-07-02 12:38:07,41.12913106,-78.9986361,24,1,0,23,Jefferson,42065,"Jefferson, Pennsylvania, US",55.26770293609672,,,84042065,USA
Texas,US,2020-07-02 12:38:07,29.8832777,-94.16434171,1875,34,0,1841,Jefferson,48245,"Jefferson, Texas, US",745.3342078588039,,,84048245,USA
West Virginia,US,2020-07-02 12:38:07,39.30776166,-77.86014147,232,4,0,228,Jefferson,54037,"Jefferson, West Virginia, US",405.97767122808244,,,84054037,USA
Louisiana,US,2020-07-02 12:38:07,30.26896765,-92.81210004,370,9,0,361,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",1179.5460341749554,,,84022053,USA
Georgia,US,2020-07-02 12:38:07,32.79248718,-81.96040187,109,11,0,98,Jenkins,13165,"Jenkins, Georgia, US",1256.339326878746,,,84013165,USA
South Dakota,US,2020-07-02 12:38:07,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-02 12:38:07,42.68891267,-114.2655033,243,5,0,238,Jerome,16053,"Jerome, Idaho, US",995.412092413567,,,84016053,USA
Kentucky,US,2020-07-02 12:38:07,37.87119786,-84.58252003,106,0,0,106,Jessamine,21113,"Jessamine, Kentucky, US",195.87914626258893,,,84021113,USA
Kansas,US,2020-07-02 12:38:07,39.78470589,-98.21820662,4,0,0,4,Jewell,20089,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Texas,US,2020-07-02 12:38:07,27.04453923,-98.6968187,15,0,0,15,Jim Hogg,48247,"Jim Hogg, Texas, US",288.46153846153845,,,84048247,USA
Texas,US,2020-07-02 12:38:07,27.73103938,-98.0904705,147,0,0,147,Jim Wells,48249,"Jim Wells, Texas, US",363.1243515636579,,,84048249,USA
Arkansas,US,2020-07-02 12:38:07,35.56759135,-93.46036368,236,0,0,236,Johnson,5071,"Johnson, Arkansas, US",887.9524418692151,,,84005071,USA
Georgia,US,2020-07-02 12:38:07,32.70211082,-82.66166794,90,2,0,88,Johnson,13167,"Johnson, Georgia, US",933.3195063776833,,,84013167,USA
Kansas,US,2020-07-02 12:38:07,38.88548175,-94.82250877,1798,87,0,1711,Johnson,20091,"Johnson, Kansas, US",298.47228009249653,,,84020091,USA
Kentucky,US,2020-07-02 12:38:07,37.85106355,-82.8264322,9,0,0,9,Johnson,21115,"Johnson, Kentucky, US",40.562466197944836,,,84021115,USA
Texas,US,2020-07-02 12:38:07,32.37877812,-97.36615819,448,4,0,444,Johnson,48251,"Johnson, Texas, US",254.81039944942754,,,84048251,USA
Wyoming,US,2020-07-02 12:38:07,44.04057166,-106.5845174,20,1,0,19,Johnson,56019,"Johnson, Wyoming, US",236.82652457075193,,,84056019,USA
Oklahoma,US,2020-07-02 12:38:07,34.31440473,-96.66011537,13,0,0,13,Johnston,40069,"Johnston, Oklahoma, US",117.27559765448805,,,84040069,USA
Georgia,US,2020-07-02 12:38:07,33.02512137,-83.56019163,77,0,0,77,Jones,13169,"Jones, Georgia, US",267.9658952496955,,,84013169,USA
Texas,US,2020-07-02 12:38:07,32.73997145,-99.87861576,613,0,0,613,Jones,48253,"Jones, Texas, US",3052.332818801972,,,84048253,USA
Alaska,US,2020-07-02 12:38:07,58.45031811,-134.200436,44,2,0,42,Juneau,2110,"Juneau, Alaska, US",137.61180959529617,,,84002110,USA
Pennsylvania,US,2020-07-02 12:38:07,40.53358749,-77.39975129999998,111,6,0,105,Juniata,42067,"Juniata, Pennsylvania, US",448.249404353269,,,84042067,USA
West Virginia,US,2020-07-02 12:38:07,38.33860077,-81.52857054,328,20,0,308,Kanawha,54039,"Kanawha, West Virginia, US",184.14138465338752,,,84054039,USA
Texas,US,2020-07-02 12:38:07,28.90705334,-97.85960149,48,0,0,48,Karnes,48255,"Karnes, Texas, US",307.67258509069933,,,84048255,USA
Hawaii,US,2020-07-02 12:38:07,22.03935037,-159.5966786,38,0,0,38,Kauai,15007,"Kauai, Hawaii, US",52.563872020804226,,,84015007,USA
Texas,US,2020-07-02 12:38:07,32.599141700000004,-96.28734728,627,4,0,623,Kaufman,48257,"Kaufman, Texas, US",460.5079542283003,,,84048257,USA
Oklahoma,US,2020-07-02 12:38:07,36.81799745,-97.14421435,98,7,0,91,Kay,40071,"Kay, Oklahoma, US",225.0907253433782,,,84040071,USA
Kansas,US,2020-07-02 12:38:07,38.00017981,-101.321681,48,1,0,47,Kearny,20093,"Kearny, Kansas, US",1250.6513809275664,,,84020093,USA
Alaska,US,2020-07-02 12:38:07,60.24429722,-151.53888840000005,151,2,0,149,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",257.2051509163998,,,84002122,USA
Texas,US,2020-07-02 12:38:07,29.94414155,-98.7113588,67,0,0,67,Kendall,48259,"Kendall, Texas, US",141.2578271594527,,,84048259,USA
Maine,US,2020-07-02 12:38:07,44.40759555,-69.76738544,147,10,0,137,Kennebec,23011,"Kennebec, Maine, US",120.19427319258884,,,84023011,USA
Delaware,US,2020-07-02 12:38:07,39.08646628,-75.56884914,1699,90,0,1609,Kent,10001,"Kent, Delaware, US",939.7851603553372,,,84010001,USA
Kentucky,US,2020-07-02 12:38:07,38.93950319,-84.53241199,800,36,0,764,Kenton,21117,"Kenton, Kentucky, US",479.04765326530855,,,84021117,USA
California,US,2020-07-02 12:38:07,35.34329425,-118.7277796,4768,76,0,4692,Kern,6029,"Kern, California, US",529.658898780496,,,84006029,USA
Texas,US,2020-07-02 12:38:07,30.06040006,-99.34930144,90,1,0,89,Kerr,48265,"Kerr, Texas, US",171.10266159695817,,,84048265,USA
Alaska,US,2020-07-02 12:38:07,55.57445008,-130.975561,22,0,0,22,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",158.26199553988923,,,84002130,USA
North Dakota,US,2020-07-02 12:38:07,46.97830064,-99.77507857,2,0,0,2,Kidder,38043,"Kidder, North Dakota, US",80.64516129032258,,,84038043,USA
Texas,US,2020-07-02 12:38:07,30.48678918,-99.74856473,5,0,0,5,Kimble,48267,"Kimble, Texas, US",115.28706479133041,,,84048267,USA
Oklahoma,US,2020-07-02 12:38:07,35.94530008,-97.94193268,26,0,0,26,Kingfisher,40073,"Kingfisher, Oklahoma, US",164.9222962258167,,,84040073,USA
California,US,2020-07-02 12:38:07,36.07409056,-119.8159973,2504,34,0,2470,Kings,6031,"Kings, California, US",1637.2433634104877,,,84006031,USA
South Dakota,US,2020-07-02 12:38:07,44.36956169,-97.4913945,6,0,0,6,Kingsbury,46077,"Kingsbury, South Dakota, US",121.48208139299453,,,84046077,USA
Texas,US,2020-07-02 12:38:07,29.34967888,-100.4186638,2,0,0,2,Kinney,48271,"Kinney, Texas, US",54.540496318516496,,,84048271,USA
Kansas,US,2020-07-02 12:38:07,37.55848695,-99.2856537,3,0,0,3,Kiowa,20097,"Kiowa, Kansas, US",121.21212121212122,,,84020097,USA
Oklahoma,US,2020-07-02 12:38:07,34.91671958,-98.97720696,10,1,0,9,Kiowa,40075,"Kiowa, Oklahoma, US",114.83693155718879,,,84040075,USA
Texas,US,2020-07-02 12:38:07,27.42435506,-97.69894948,71,1,0,70,Kleberg,48273,"Kleberg, Texas, US",231.42112125162973,,,84048273,USA
Kentucky,US,2020-07-02 12:38:07,37.35388197,-82.94981134,8,0,0,8,Knott,21119,"Knott, Kentucky, US",54.0321491287316,,,84021119,USA
Kentucky,US,2020-07-02 12:38:07,36.89225732,-83.85403396,69,0,0,69,Knox,21121,"Knox, Kentucky, US",221.54438914753572,,,84021121,USA
Maine,US,2020-07-02 12:38:07,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-02 12:38:07,33.60519951,-99.7422906,3,0,0,3,Knox,48275,"Knox, Texas, US",81.87772925764192,,,84048275,USA
Alaska,US,2020-07-02 12:38:07,57.65529415,-153.7493579,3,0,0,3,Kodiak Island,2150,"Kodiak Island, Alaska, US",23.08047391906447,,,84002150,USA
Idaho,US,2020-07-02 12:38:07,47.67282258,-116.7020872,286,1,0,285,Kootenai,16055,"Kootenai, Idaho, US",172.60421130135126,,,84016055,USA
Arizona,US,2020-07-02 12:38:07,33.72854224,-113.9810029,345,5,0,340,La Paz,4012,"La Paz, Arizona, US",1634.4513928368392,,,84004012,USA
Texas,US,2020-07-02 12:38:07,28.34453111,-99.09908775,14,0,0,14,La Salle,48283,"La Salle, Texas, US",186.17021276595744,,,84048283,USA
North Dakota,US,2020-07-02 12:38:07,46.45681054,-98.53542355,13,0,0,13,LaMoure,38045,"LaMoure, North Dakota, US",321.3049925852694,,,84038045,USA
Louisiana,US,2020-07-02 12:38:07,31.67884782,-92.15907765,97,0,0,97,LaSalle,22059,"LaSalle, Louisiana, US",651.3564329841525,,,84022059,USA
Kansas,US,2020-07-02 12:38:07,37.19113093,-95.29849679,61,0,0,61,Labette,20099,"Labette, Kansas, US",310.93893363237845,,,84020099,USA
Pennsylvania,US,2020-07-02 12:38:07,41.43564672,-75.60379201,1707,204,0,1503,Lackawanna,42069,"Lackawanna, Pennsylvania, US",814.1209687419517,,,84042069,USA
Arkansas,US,2020-07-02 12:38:07,33.24116713,-93.60677071,19,1,0,18,Lafayette,5073,"Lafayette, Arkansas, US",286.8357487922705,,,84005073,USA
Louisiana,US,2020-07-02 12:38:07,30.2049055,-92.06959876,2359,45,0,2314,Lafayette,22055,"Lafayette, Louisiana, US",965.2604443717009,,,84022055,USA
Louisiana,US,2020-07-02 12:38:07,29.52470226,-90.40976986,1177,89,0,1088,Lafourche,22057,"Lafourche, Louisiana, US",1205.769664187514,,,84022057,USA
California,US,2020-07-02 12:38:07,39.10124298,-122.7536244,79,0,0,79,Lake,6033,"Lake, California, US",122.69748081881154,,,84006033,USA
Montana,US,2020-07-02 12:38:07,47.64514965,-114.0898013,18,0,0,18,Lake,30047,"Lake, Montana, US",59.09777398384661,,,84030047,USA
South Dakota,US,2020-07-02 12:38:07,44.02193107,-97.12926365,21,1,0,20,Lake,46079,"Lake, South Dakota, US",164.10096116277253,,,84046079,USA
Georgia,US,2020-07-02 12:38:07,33.07841647,-84.14263877,121,6,0,115,Lamar,13171,"Lamar, Georgia, US",634.2716360014678,,,84013171,USA
Texas,US,2020-07-02 12:38:07,33.66981763,-95.57404777,296,13,0,283,Lamar,48277,"Lamar, Texas, US",593.674161134399,,,84048277,USA
Texas,US,2020-07-02 12:38:07,34.06859623,-102.3516289,41,0,0,41,Lamb,48279,"Lamb, Texas, US",318.00201659815406,,,84048279,USA
Vermont,US,2020-07-02 12:38:07,44.60353043,-72.64356694,30,1,0,29,Lamoille,50015,"Lamoille, Vermont, US",118.28720132481665,,,84050015,USA
Texas,US,2020-07-02 12:38:07,31.19531316,-98.24206613,20,0,0,20,Lampasas,48281,"Lampasas, Texas, US",93.33582228859436,,,84048281,USA
Pennsylvania,US,2020-07-02 12:38:07,40.03904563,-76.24770128,4464,364,0,4100,Lancaster,42071,"Lancaster, Pennsylvania, US",817.9959100204499,,,84042071,USA
Kansas,US,2020-07-02 12:38:07,38.48119447,-100.4660754,5,0,0,5,Lane,20101,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Georgia,US,2020-07-02 12:38:07,31.03828570000001,-83.06472457,137,3,0,134,Lanier,13173,"Lanier, Georgia, US",1314.4008442866736,,,84013173,USA
Wyoming,US,2020-07-02 12:38:07,41.30702520000001,-104.6887497,270,0,0,270,Laramie,56021,"Laramie, Wyoming, US",271.356783919598,,,84056021,USA
Kentucky,US,2020-07-02 12:38:07,37.54567114,-85.70138352,15,1,0,14,Larue,21123,"Larue, Kentucky, US",104.18113626892624,,,84021123,USA
California,US,2020-07-02 12:38:07,40.67311306,-120.59350990000002,233,0,0,233,Lassen,6035,"Lassen, California, US",762.110358813332,,,84006035,USA
Idaho,US,2020-07-02 12:38:07,46.81587887,-116.7113698,24,0,0,24,Latah,16057,"Latah, Idaho, US",59.83843622220006,,,84016057,USA
Oklahoma,US,2020-07-02 12:38:07,34.87844729,-95.25215049,11,1,0,10,Latimer,40077,"Latimer, Oklahoma, US",109.2028194182468,,,84040077,USA
Kentucky,US,2020-07-02 12:38:07,37.10975748,-84.11321779,111,3,0,108,Laurel,21125,"Laurel, Kentucky, US",182.52676236988802,,,84021125,USA
Georgia,US,2020-07-02 12:38:07,32.46325233,-82.92221316,177,1,0,176,Laurens,13175,"Laurens, Georgia, US",372.2710638118874,,,84013175,USA
Texas,US,2020-07-02 12:38:07,29.38508402,-96.93186692,134,1,0,133,Lavaca,48285,"Lavaca, Texas, US",664.8804207601469,,,84048285,USA
Arkansas,US,2020-07-02 12:38:07,36.04188196,-91.10867198,100,9,0,91,Lawrence,5075,"Lawrence, Arkansas, US",609.5330976472022,,,84005075,USA
Kentucky,US,2020-07-02 12:38:07,38.07136018,-82.72882223,8,0,0,8,Lawrence,21127,"Lawrence, Kentucky, US",52.22954886727166,,,84021127,USA
Pennsylvania,US,2020-07-02 12:38:07,40.99206278,-80.33393706,103,9,0,94,Lawrence,42073,"Lawrence, Pennsylvania, US",120.45093086350454,,,84042073,USA
South Dakota,US,2020-07-02 12:38:07,44.35919441,-103.7929428,19,0,0,19,Lawrence,46081,"Lawrence, South Dakota, US",73.51803126451014,,,84046081,USA
Oklahoma,US,2020-07-02 12:38:07,34.89851864,-94.70392124,33,1,0,32,Le Flore,40079,"Le Flore, Oklahoma, US",66.19461215974967,,,84040079,USA
New Mexico,US,2020-07-02 12:38:07,32.79215361,-103.4123733,134,0,0,134,Lea,35025,"Lea, New Mexico, US",188.54650344730547,,,84035025,USA
Kansas,US,2020-07-02 12:38:07,39.20183497,-95.03620809,1171,7,0,1164,Leavenworth,20103,"Leavenworth, Kansas, US",1432.2757406003082,,,84020103,USA
Pennsylvania,US,2020-07-02 12:38:07,40.36680311,-76.45651841,1350,43,0,1307,Lebanon,42075,"Lebanon, Pennsylvania, US",952.0921343084638,,,84042075,USA
Arkansas,US,2020-07-02 12:38:07,34.78498904,-90.78383866,746,2,0,744,Lee,5077,"Lee, Arkansas, US",8422.716495427345,,,84005077,USA
Georgia,US,2020-07-02 12:38:07,31.779330600000005,-84.14324253,390,22,0,368,Lee,13177,"Lee, Georgia, US",1300.3467591357696,,,84013177,USA
Kentucky,US,2020-07-02 12:38:07,37.59645942,-83.71513901,1,0,0,1,Lee,21129,"Lee, Kentucky, US",13.5080372821829,,,84021129,USA
Texas,US,2020-07-02 12:38:07,30.31120597,-96.97045773,60,3,0,57,Lee,48287,"Lee, Texas, US",348.0480306282267,,,84048287,USA
Pennsylvania,US,2020-07-02 12:38:07,40.6154815,-75.59435245,4258,300,0,3958,Lehigh,42077,"Lehigh, Pennsylvania, US",1152.9359522146226,,,84042077,USA
Idaho,US,2020-07-02 12:38:07,44.9438088,-113.9309747,2,0,0,2,Lemhi,16059,"Lemhi, Idaho, US",24.915908807773764,,,84016059,USA
Texas,US,2020-07-02 12:38:07,31.29872538,-95.9936328,31,0,0,31,Leon,48289,"Leon, Texas, US",178.1199724201333,,,84048289,USA
Kentucky,US,2020-07-02 12:38:07,37.09246661,-83.37999606,8,0,0,8,Leslie,21131,"Leslie, Kentucky, US",80.99625392325605,,,84021131,USA
Kentucky,US,2020-07-02 12:38:07,37.12306748,-82.85346474,14,0,0,14,Letcher,21133,"Letcher, Kentucky, US",64.95615459564793,,,84021133,USA
Idaho,US,2020-07-02 12:38:07,46.23315327,-116.434146,0,0,0,0,Lewis,16061,"Lewis, Idaho, US",0.0,,,84016061,USA
Kentucky,US,2020-07-02 12:38:07,38.53184419,-83.37735618,22,0,0,22,Lewis,21135,"Lewis, Kentucky, US",165.7250470809793,,,84021135,USA
New York,US,2020-07-02 12:38:07,43.7844157,-75.44903992,37,0,0,37,Lewis,36049,"Lewis, New York, US",140.70581076969881,,,84036049,USA
West Virginia,US,2020-07-02 12:38:07,38.9947249,-80.49988181,19,2,0,17,Lewis,54041,"Lewis, West Virginia, US",119.44426981831899,,,84054041,USA
Montana,US,2020-07-02 12:38:07,47.12610041,-112.394698,28,0,0,28,Lewis and Clark,30049,"Lewis and Clark, Montana, US",40.32722663901371,,,84030049,USA
Georgia,US,2020-07-02 12:38:07,31.82588896,-81.49251135,127,1,0,126,Liberty,13179,"Liberty, Georgia, US",206.7225522910393,,,84013179,USA
Montana,US,2020-07-02 12:38:07,48.56084317,-111.024307,1,0,0,1,Liberty,30051,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Texas,US,2020-07-02 12:38:07,30.15152688,-94.81205615,331,3,0,328,Liberty,48291,"Liberty, Texas, US",375.2026207506319,,,84048291,USA
Texas,US,2020-07-02 12:38:07,31.5454767,-96.58095444,52,1,0,51,Limestone,48293,"Limestone, Texas, US",221.87139992319837,,,84048293,USA
Arkansas,US,2020-07-02 12:38:07,33.95317155,-91.74002806,1040,11,0,1029,Lincoln,5079,"Lincoln, Arkansas, US",7985.257985257986,,,84005079,USA
Georgia,US,2020-07-02 12:38:07,33.79201475,-82.45024131,38,1,0,37,Lincoln,13181,"Lincoln, Georgia, US",479.7374068930691,,,84013181,USA
Idaho,US,2020-07-02 12:38:07,43.0012336,-114.1358773,36,0,0,36,Lincoln,16063,"Lincoln, Idaho, US",670.8907938874395,,,84016063,USA
Kansas,US,2020-07-02 12:38:07,39.04549684,-98.20756994,1,0,0,1,Lincoln,20105,"Lincoln, Kansas, US",33.7609723160027,,,84020105,USA
Kentucky,US,2020-07-02 12:38:07,37.45475628,-84.6565327,28,1,0,27,Lincoln,21137,"Lincoln, Kentucky, US",114.0575990875392,,,84021137,USA
Louisiana,US,2020-07-02 12:38:07,32.6003154,-92.6659741,329,18,0,311,Lincoln,22061,"Lincoln, Louisiana, US",703.8637627829361,,,84022061,USA
Maine,US,2020-07-02 12:38:07,44.05996956,-69.54227124,24,0,0,24,Lincoln,23015,"Lincoln, Maine, US",69.29606744817232,,,84023015,USA
Montana,US,2020-07-02 12:38:07,48.54265777,-115.4046155,8,1,0,7,Lincoln,30053,"Lincoln, Montana, US",40.04004004004004,,,84030053,USA
New Mexico,US,2020-07-02 12:38:07,33.74526079,-105.4586166,11,0,0,11,Lincoln,35027,"Lincoln, New Mexico, US",56.20273860617208,,,84035027,USA
Oklahoma,US,2020-07-02 12:38:07,35.70270942,-96.8812462,30,2,0,28,Lincoln,40081,"Lincoln, Oklahoma, US",86.01657252630673,,,84040081,USA
South Dakota,US,2020-07-02 12:38:07,43.27841182,-96.7203905,347,1,0,346,Lincoln,46083,"Lincoln, South Dakota, US",567.6613008768486,,,84046083,USA
West Virginia,US,2020-07-02 12:38:07,38.172154,-82.07017953,8,0,0,8,Lincoln,54043,"Lincoln, West Virginia, US",39.1983928658925,,,84054043,USA
Wyoming,US,2020-07-02 12:38:07,42.26376367,-110.6563997,24,0,0,24,Lincoln,56023,"Lincoln, Wyoming, US",121.02874432677761,,,84056023,USA
Kansas,US,2020-07-02 12:38:07,38.21267844,-94.84254089,14,0,0,14,Linn,20107,"Linn, Kansas, US",144.2852725961043,,,84020107,USA
Texas,US,2020-07-02 12:38:07,36.27783108,-100.2733151,11,0,0,11,Lipscomb,48295,"Lipscomb, Texas, US",340.24126198577176,,,84048295,USA
Arkansas,US,2020-07-02 12:38:07,33.70375665,-94.23468591,38,0,0,38,Little River,5081,"Little River, Arkansas, US",309.9763439105963,,,84005081,USA
Texas,US,2020-07-02 12:38:07,28.35101362,-98.1246786,31,0,0,31,Live Oak,48297,"Live Oak, Texas, US",253.9526501187843,,,84048297,USA
Kentucky,US,2020-07-02 12:38:07,37.21137452,-88.34797529,10,0,0,10,Livingston,21139,"Livingston, Kentucky, US",108.76658690450293,,,84021139,USA
Louisiana,US,2020-07-02 12:38:07,30.44143993,-90.73061664,983,38,0,945,Livingston,22063,"Livingston, Louisiana, US",698.2079565875175,,,84022063,USA
New York,US,2020-07-02 12:38:07,42.72596275,-77.77966158,130,8,0,122,Livingston,36051,"Livingston, New York, US",206.6312744381219,,,84036051,USA
Texas,US,2020-07-02 12:38:07,30.70645047,-98.68475262,11,0,0,11,Llano,48299,"Llano, Texas, US",50.470291351227345,,,84048299,USA
Arkansas,US,2020-07-02 12:38:07,35.21413234,-93.71951016,46,0,0,46,Logan,5083,"Logan, Arkansas, US",214.29236932824,,,84005083,USA
Kansas,US,2020-07-02 12:38:07,38.91735806,-101.148475,1,0,0,1,Logan,20109,"Logan, Kansas, US",35.79098067287044,,,84020109,USA
Kentucky,US,2020-07-02 12:38:07,36.85949479,-86.877635,220,11,0,209,Logan,21141,"Logan, Kentucky, US",811.7482104641724,,,84021141,USA
Oklahoma,US,2020-07-02 12:38:07,35.91899576,-97.44352845,49,1,0,48,Logan,40083,"Logan, Oklahoma, US",102.05994459603008,,,84040083,USA
West Virginia,US,2020-07-02 12:38:07,37.8299889,-81.93528571,24,1,0,23,Logan,54045,"Logan, West Virginia, US",74.95549517474,,,84054045,USA
Georgia,US,2020-07-02 12:38:07,31.75218791,-81.74952375,46,1,0,45,Long,13183,"Long, Georgia, US",235.18584794723657,,,84013183,USA
Arkansas,US,2020-07-02 12:38:07,34.75392199,-91.88742357,144,1,0,143,Lonoke,5085,"Lonoke, Arkansas, US",196.42881501589164,,,84005085,USA
New Mexico,US,2020-07-02 12:38:07,35.86631386,-106.3134985,8,0,0,8,Los Alamos,35028,"Los Alamos, New Mexico, US",41.30311322215912,,,84035028,USA
California,US,2020-07-02 12:38:07,34.30828379,-118.2282411,105665,3405,0,102260,Los Angeles,6037,"Los Angeles, California, US",1052.5338558499277,,,84006037,USA
Oklahoma,US,2020-07-02 12:38:07,33.95273467,-97.23906784,30,0,0,30,Love,40085,"Love, Oklahoma, US",292.597288598459,,,84040085,USA
Georgia,US,2020-07-02 12:38:07,30.83568832,-83.27056716,1237,12,0,1225,Lowndes,13185,"Lowndes, Georgia, US",1053.6088445224264,,,84013185,USA
Texas,US,2020-07-02 12:38:07,33.61008596,-101.8204789,2273,52,0,2221,Lubbock,48303,"Lubbock, Texas, US",731.8824480228226,,,84048303,USA
Georgia,US,2020-07-02 12:38:07,34.57286511,-84.00425681,140,3,0,137,Lumpkin,13187,"Lumpkin, Georgia, US",416.5426956263017,,,84013187,USA
New Mexico,US,2020-07-02 12:38:07,32.18179341,-107.75088259999998,80,3,0,77,Luna,35029,"Luna, New Mexico, US",337.42460668944284,,,84035029,USA
Pennsylvania,US,2020-07-02 12:38:07,41.17823008,-75.98447579,2915,177,0,2738,Luzerne,42079,"Luzerne, Pennsylvania, US",918.3503088996493,,,84042079,USA
Pennsylvania,US,2020-07-02 12:38:07,41.34310539,-77.06629984,187,19,0,168,Lycoming,42081,"Lycoming, Pennsylvania, US",165.05000044131017,,,84042081,USA
South Dakota,US,2020-07-02 12:38:07,43.89522709,-99.85201878,65,0,0,65,Lyman,46085,"Lyman, South Dakota, US",1719.1219254165565,,,84046085,USA
Texas,US,2020-07-02 12:38:07,33.17657705,-101.8162849,33,1,0,32,Lynn,48305,"Lynn, Texas, US",554.52865064695,,,84048305,USA
Kansas,US,2020-07-02 12:38:07,38.45576156,-96.15275715,499,7,0,492,Lyon,20111,"Lyon, Kansas, US",1503.2384395240247,,,84020111,USA
Kentucky,US,2020-07-02 12:38:07,37.02080035,-88.07886257,20,3,0,17,Lyon,21143,"Lyon, Kentucky, US",243.605359317905,,,84021143,USA
Georgia,US,2020-07-02 12:38:07,32.35207048,-84.04234127,116,9,0,107,Macon,13193,"Macon, Georgia, US",895.9604541592647,,,84013193,USA
California,US,2020-07-02 12:38:07,37.21513971,-119.76655890000002,541,5,0,536,Madera,6039,"Madera, California, US",343.8697744188855,,,84006039,USA
Arkansas,US,2020-07-02 12:38:07,36.01038185,-93.72524943,194,0,0,194,Madison,5087,"Madison, Arkansas, US",1170.3667953667953,,,84005087,USA
Georgia,US,2020-07-02 12:38:07,34.12920917,-83.21218732,101,4,0,97,Madison,13195,"Madison, Georgia, US",338.01874163319945,,,84013195,USA
