Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-12 15:43:52,33.05867328,-82.41609057,192,2,0,190,Jefferson,13163,"Jefferson, Georgia, US",1249.8372607733368,,,84013163,USA
Idaho,US,2020-07-12 15:43:52,43.82078483,-112.3131749,24,0,0,24,Jefferson,16051,"Jefferson, Idaho, US",80.34548558802852,,,84016051,USA
Kansas,US,2020-07-12 15:43:52,39.2347941,-95.38289232,37,0,0,37,Jefferson,20087,"Jefferson, Kansas, US",194.29711705088485,,,84020087,USA
Kentucky,US,2020-07-12 15:43:52,38.18664655,-85.65931031,4522,206,0,4316,Jefferson,21111,"Jefferson, Kentucky, US",589.7565982442939,,,84021111,USA
Louisiana,US,2020-07-12 15:43:52,29.74075478,-90.11115756,10995,491,0,10504,Jefferson,22051,"Jefferson, Louisiana, US",2542.237677835248,,,84022051,USA
Montana,US,2020-07-12 15:43:52,46.14907081,-112.094396,10,0,0,10,Jefferson,30043,"Jefferson, Montana, US",81.82636445462728,,,84030043,USA
New York,US,2020-07-12 15:43:52,44.04200959,-75.94653457,95,0,0,95,Jefferson,36045,"Jefferson, New York, US",86.4941639200976,,,84036045,USA
Oklahoma,US,2020-07-12 15:43:52,34.11130184,-97.83182974,16,0,0,16,Jefferson,40067,"Jefferson, Oklahoma, US",266.5778073975342,,,84040067,USA
Pennsylvania,US,2020-07-12 15:43:52,41.12913106,-78.9986361,37,1,0,36,Jefferson,42065,"Jefferson, Pennsylvania, US",85.20437535981577,,,84042065,USA
Texas,US,2020-07-12 15:43:52,29.8832777,-94.16434171,3532,39,0,3493,Jefferson,48245,"Jefferson, Texas, US",1404.010891817224,,,84048245,USA
West Virginia,US,2020-07-12 15:43:52,39.30776166,-77.86014147,253,4,0,249,Jefferson,54037,"Jefferson, West Virginia, US",442.7256500892451,,,84054037,USA
Louisiana,US,2020-07-12 15:43:52,30.26896765,-92.81210004,597,12,0,585,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",1903.2134659525632,,,84022053,USA
Georgia,US,2020-07-12 15:43:52,32.79248718,-81.96040187,138,13,0,125,Jenkins,13165,"Jenkins, Georgia, US",1590.5947441217152,,,84013165,USA
South Dakota,US,2020-07-12 15:43:52,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-12 15:43:52,42.68891267,-114.2655033,296,5,0,291,Jerome,16053,"Jerome, Idaho, US",1212.518433557267,,,84016053,USA
Kentucky,US,2020-07-12 15:43:52,37.87119786,-84.58252003,135,0,0,135,Jessamine,21113,"Jessamine, Kentucky, US",249.46872401367457,,,84021113,USA
Kansas,US,2020-07-12 15:43:52,39.78470589,-98.21820662,4,0,0,4,Jewell,20089,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Texas,US,2020-07-12 15:43:52,27.04453923,-98.6968187,32,0,0,32,Jim Hogg,48247,"Jim Hogg, Texas, US",615.3846153846154,,,84048247,USA
Texas,US,2020-07-12 15:43:52,27.73103938,-98.0904705,261,0,0,261,Jim Wells,48249,"Jim Wells, Texas, US",644.7309915518008,,,84048249,USA
Arkansas,US,2020-07-12 15:43:52,35.56759135,-93.46036368,363,0,0,363,Johnson,5071,"Johnson, Arkansas, US",1365.7912559259537,,,84005071,USA
Georgia,US,2020-07-12 15:43:52,32.70211082,-82.66166794,125,2,0,123,Johnson,13167,"Johnson, Georgia, US",1296.2770921912268,,,84013167,USA
Kansas,US,2020-07-12 15:43:52,38.88548175,-94.82250877,2857,92,0,2765,Johnson,20091,"Johnson, Kansas, US",474.26880101460654,,,84020091,USA
Kentucky,US,2020-07-12 15:43:52,37.85106355,-82.8264322,11,0,0,11,Johnson,21115,"Johnson, Kentucky, US",49.576347575265906,,,84021115,USA
Texas,US,2020-07-12 15:43:52,32.37877812,-97.36615819,788,4,0,784,Johnson,48251,"Johnson, Texas, US",448.1932918887252,,,84048251,USA
Wyoming,US,2020-07-12 15:43:52,44.04057166,-106.5845174,21,1,0,20,Johnson,56019,"Johnson, Wyoming, US",248.6678507992895,,,84056019,USA
Oklahoma,US,2020-07-12 15:43:52,34.31440473,-96.66011537,16,0,0,16,Johnston,40069,"Johnston, Oklahoma, US",144.33919711321604,,,84040069,USA
Georgia,US,2020-07-12 15:43:52,33.02512137,-83.56019163,133,0,0,133,Jones,13169,"Jones, Georgia, US",462.8501827040195,,,84013169,USA
South Dakota,US,2020-07-12 15:43:52,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-12 15:43:52,32.73997145,-99.87861576,604,0,0,604,Jones,48253,"Jones, Texas, US",3007.5187969924814,,,84048253,USA
Alaska,US,2020-07-12 15:43:52,58.45031811,-134.200436,48,2,0,46,Juneau,2110,"Juneau, Alaska, US",150.12197410395947,,,84002110,USA
Pennsylvania,US,2020-07-12 15:43:52,40.53358749,-77.39975129999998,116,6,0,110,Juniata,42067,"Juniata, Pennsylvania, US",468.4408189637766,,,84042067,USA
West Virginia,US,2020-07-12 15:43:52,38.33860077,-81.52857054,410,20,0,390,Kanawha,54039,"Kanawha, West Virginia, US",230.17673081673442,,,84054039,USA
Texas,US,2020-07-12 15:43:52,28.90705334,-97.85960149,80,0,0,80,Karnes,48255,"Karnes, Texas, US",512.7876418178322,,,84048255,USA
Hawaii,US,2020-07-12 15:43:52,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-12 15:43:52,32.599141700000004,-96.28734728,971,5,0,966,Kaufman,48257,"Kaufman, Texas, US",713.1630359739706,,,84048257,USA
Oklahoma,US,2020-07-12 15:43:52,36.81799745,-97.14421435,124,8,0,116,Kay,40071,"Kay, Oklahoma, US",284.80867288345814,,,84040071,USA
Kansas,US,2020-07-12 15:43:52,38.00017981,-101.321681,48,1,0,47,Kearny,20093,"Kearny, Kansas, US",1250.6513809275664,,,84020093,USA
Alaska,US,2020-07-12 15:43:52,60.24429722,-151.53888840000005,191,2,0,189,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",325.33896572869116,,,84002122,USA
Texas,US,2020-07-12 15:43:52,29.94414155,-98.7113588,101,0,0,101,Kendall,48259,"Kendall, Texas, US",212.94090362842866,,,84048259,USA
Texas,US,2020-07-12 15:43:52,26.92601662,-97.66413984,1,0,0,1,Kenedy,48261,"Kenedy, Texas, US",247.52475247524754,,,84048261,USA
Maine,US,2020-07-12 15:43:52,44.40759555,-69.76738544,146,10,0,136,Kennebec,23011,"Kennebec, Maine, US",119.37662507563245,,,84023011,USA
Delaware,US,2020-07-12 15:43:52,39.08646628,-75.56884914,1829,83,0,1746,Kent,10001,"Kent, Delaware, US",1011.6933833372053,,,84010001,USA
Kentucky,US,2020-07-12 15:43:52,38.93950319,-84.53241199,879,37,0,842,Kenton,21117,"Kenton, Kentucky, US",526.3536090252578,,,84021117,USA
California,US,2020-07-12 15:43:52,35.34329425,-118.7277796,6339,97,0,6242,Kern,6029,"Kern, California, US",704.175285102677,,,84006029,USA
Texas,US,2020-07-12 15:43:52,30.06040006,-99.34930144,143,1,0,142,Kerr,48265,"Kerr, Texas, US",271.8631178707224,,,84048265,USA
Alaska,US,2020-07-12 15:43:52,55.57445008,-130.975561,23,0,0,23,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",165.4557226098842,,,84002130,USA
North Dakota,US,2020-07-12 15:43:52,46.97830064,-99.77507857,2,0,0,2,Kidder,38043,"Kidder, North Dakota, US",80.64516129032258,,,84038043,USA
Texas,US,2020-07-12 15:43:52,30.48678918,-99.74856473,9,0,0,9,Kimble,48267,"Kimble, Texas, US",207.51671662439475,,,84048267,USA
Oklahoma,US,2020-07-12 15:43:52,35.94530008,-97.94193268,44,0,0,44,Kingfisher,40073,"Kingfisher, Oklahoma, US",279.09927053599745,,,84040073,USA
Kansas,US,2020-07-12 15:43:52,37.55909527,-98.13638678,4,0,0,4,Kingman,20095,"Kingman, Kansas, US",55.92841163310962,,,84020095,USA
California,US,2020-07-12 15:43:52,36.07409056,-119.8159973,2918,39,0,2879,Kings,6031,"Kings, California, US",1907.9377533673337,,,84006031,USA
South Dakota,US,2020-07-12 15:43:52,44.36956169,-97.4913945,6,0,0,6,Kingsbury,46077,"Kingsbury, South Dakota, US",121.48208139299453,,,84046077,USA
Texas,US,2020-07-12 15:43:52,29.34967888,-100.4186638,3,0,0,3,Kinney,48271,"Kinney, Texas, US",81.81074447777475,,,84048271,USA
Kansas,US,2020-07-12 15:43:52,37.55848695,-99.2856537,3,0,0,3,Kiowa,20097,"Kiowa, Kansas, US",121.21212121212122,,,84020097,USA
Oklahoma,US,2020-07-12 15:43:52,34.91671958,-98.97720696,16,1,0,15,Kiowa,40075,"Kiowa, Oklahoma, US",183.73909049150205,,,84040075,USA
Texas,US,2020-07-12 15:43:52,27.42435506,-97.69894948,159,1,0,158,Kleberg,48273,"Kleberg, Texas, US",518.2529335071708,,,84048273,USA
Kentucky,US,2020-07-12 15:43:52,37.35388197,-82.94981134,16,0,0,16,Knott,21119,"Knott, Kentucky, US",108.0642982574632,,,84021119,USA
Kentucky,US,2020-07-12 15:43:52,36.89225732,-83.85403396,94,5,0,89,Knox,21121,"Knox, Kentucky, US",301.814095360411,,,84021121,USA
Maine,US,2020-07-12 15:43:52,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-12 15:43:52,33.60519951,-99.7422906,6,0,0,6,Knox,48275,"Knox, Texas, US",163.75545851528383,,,84048275,USA
Alaska,US,2020-07-12 15:43:52,57.65529415,-153.7493579,4,0,0,4,Kodiak Island,2150,"Kodiak Island, Alaska, US",30.773965225419296,,,84002150,USA
Idaho,US,2020-07-12 15:43:52,47.67282258,-116.7020872,678,1,0,677,Kootenai,16055,"Kootenai, Idaho, US",409.1806128053012,,,84016055,USA
Alaska,US,2020-07-12 15:43:52,62.15429159999999,-163.39678830000003,2,0,0,2,Kusilvak,2158,"Kusilvak, Alaska, US",24.055809477988934,,,84002158,USA
Arizona,US,2020-07-12 15:43:52,33.72854224,-113.9810029,398,7,0,391,La Paz,4012,"La Paz, Arizona, US",1885.5410270987304,,,84004012,USA
Texas,US,2020-07-12 15:43:52,28.34453111,-99.09908775,76,0,0,76,La Salle,48283,"La Salle, Texas, US",1010.6382978723404,,,84048283,USA
North Dakota,US,2020-07-12 15:43:52,46.45681054,-98.53542355,13,0,0,13,LaMoure,38045,"LaMoure, North Dakota, US",321.3049925852694,,,84038045,USA
Louisiana,US,2020-07-12 15:43:52,31.67884782,-92.15907765,120,0,0,120,LaSalle,22059,"LaSalle, Louisiana, US",805.8017727639001,,,84022059,USA
Kansas,US,2020-07-12 15:43:52,37.19113093,-95.29849679,66,0,0,66,Labette,20099,"Labette, Kansas, US",336.42573147109795,,,84020099,USA
Pennsylvania,US,2020-07-12 15:43:52,41.43564672,-75.60379201,1761,209,0,1552,Lackawanna,42069,"Lackawanna, Pennsylvania, US",839.8752348884459,,,84042069,USA
Arkansas,US,2020-07-12 15:43:52,33.24116713,-93.60677071,24,2,0,22,Lafayette,5073,"Lafayette, Arkansas, US",362.3188405797101,,,84005073,USA
Louisiana,US,2020-07-12 15:43:52,30.2049055,-92.06959876,3707,52,0,3655,Lafayette,22055,"Lafayette, Louisiana, US",1516.83784115553,,,84022055,USA
Louisiana,US,2020-07-12 15:43:52,29.52470226,-90.40976986,1531,91,0,1440,Lafourche,22057,"Lafourche, Louisiana, US",1568.4225623373695,,,84022057,USA
California,US,2020-07-12 15:43:52,39.10124298,-122.7536244,108,1,0,107,Lake,6033,"Lake, California, US",167.73832820799552,,,84006033,USA
Montana,US,2020-07-12 15:43:52,47.64514965,-114.0898013,51,0,0,51,Lake,30047,"Lake, Montana, US",167.44369295423206,,,84030047,USA
South Dakota,US,2020-07-12 15:43:52,44.02193107,-97.12926365,29,1,0,28,Lake,46079,"Lake, South Dakota, US",226.6156130343049,,,84046079,USA
Georgia,US,2020-07-12 15:43:52,33.07841647,-84.14263877,147,6,0,141,Lamar,13171,"Lamar, Georgia, US",770.5614090265765,,,84013171,USA
Texas,US,2020-07-12 15:43:52,33.66981763,-95.57404777,392,14,0,378,Lamar,48277,"Lamar, Texas, US",786.217132313123,,,84048277,USA
Texas,US,2020-07-12 15:43:52,34.06859623,-102.3516289,75,0,0,75,Lamb,48279,"Lamb, Texas, US",581.711005972233,,,84048279,USA
Vermont,US,2020-07-12 15:43:52,44.60353043,-72.64356694,38,1,0,37,Lamoille,50015,"Lamoille, Vermont, US",149.83045501143442,,,84050015,USA
Texas,US,2020-07-12 15:43:52,31.19531316,-98.24206613,39,0,0,39,Lampasas,48281,"Lampasas, Texas, US",182.004853462759,,,84048281,USA
Pennsylvania,US,2020-07-12 15:43:52,40.03904563,-76.24770128,4844,383,0,4461,Lancaster,42071,"Lancaster, Pennsylvania, US",887.6281783465635,,,84042071,USA
Kansas,US,2020-07-12 15:43:52,38.48119447,-100.4660754,5,0,0,5,Lane,20101,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Georgia,US,2020-07-12 15:43:52,31.03828570000001,-83.06472457,165,3,0,162,Lanier,13173,"Lanier, Georgia, US",1583.0375131919793,,,84013173,USA
Wyoming,US,2020-07-12 15:43:52,41.30702520000001,-104.6887497,329,0,0,329,Laramie,56021,"Laramie, Wyoming, US",330.6532663316583,,,84056021,USA
Kentucky,US,2020-07-12 15:43:52,37.54567114,-85.70138352,19,1,0,18,Larue,21123,"Larue, Kentucky, US",131.96277260730656,,,84021123,USA
California,US,2020-07-12 15:43:52,40.67311306,-120.59350990000002,275,0,0,275,Lassen,6035,"Lassen, California, US",899.486474994276,,,84006035,USA
Idaho,US,2020-07-12 15:43:52,46.81587887,-116.7113698,36,0,0,36,Latah,16057,"Latah, Idaho, US",89.7576543333001,,,84016057,USA
Oklahoma,US,2020-07-12 15:43:52,34.87844729,-95.25215049,20,1,0,19,Latimer,40077,"Latimer, Oklahoma, US",198.55058076044872,,,84040077,USA
Kentucky,US,2020-07-12 15:43:52,37.10975748,-84.11321779,187,3,0,184,Laurel,21125,"Laurel, Kentucky, US",307.5000411096312,,,84021125,USA
Georgia,US,2020-07-12 15:43:52,32.46325233,-82.92221316,362,1,0,361,Laurens,13175,"Laurens, Georgia, US",761.3679384175325,,,84013175,USA
Texas,US,2020-07-12 15:43:52,29.38508402,-96.93186692,238,1,0,237,Lavaca,48285,"Lavaca, Texas, US",1180.9070159769772,,,84048285,USA
Arkansas,US,2020-07-12 15:43:52,36.04188196,-91.10867198,115,9,0,106,Lawrence,5075,"Lawrence, Arkansas, US",700.9630622942826,,,84005075,USA
Kentucky,US,2020-07-12 15:43:52,38.07136018,-82.72882223,11,0,0,11,Lawrence,21127,"Lawrence, Kentucky, US",71.81562969249853,,,84021127,USA
Pennsylvania,US,2020-07-12 15:43:52,40.99206278,-80.33393706,174,9,0,165,Lawrence,42073,"Lawrence, Pennsylvania, US",203.48021330339603,,,84042073,USA
South Dakota,US,2020-07-12 15:43:52,44.35919441,-103.7929428,20,0,0,20,Lawrence,46081,"Lawrence, South Dakota, US",77.3874013310633,,,84046081,USA
Oklahoma,US,2020-07-12 15:43:52,34.89851864,-94.70392124,56,1,0,55,Le Flore,40079,"Le Flore, Oklahoma, US",112.330250937757,,,84040079,USA
New Mexico,US,2020-07-12 15:43:52,32.79215361,-103.4123733,269,0,0,269,Lea,35025,"Lea, New Mexico, US",378.50007035317293,,,84035025,USA
Kansas,US,2020-07-12 15:43:52,39.20183497,-95.03620809,1213,7,0,1206,Leavenworth,20103,"Leavenworth, Kansas, US",1483.646860246092,,,84020103,USA
Pennsylvania,US,2020-07-12 15:43:52,40.36680311,-76.45651841,1441,50,0,1391,Lebanon,42075,"Lebanon, Pennsylvania, US",1016.2701966951824,,,84042075,USA
Arkansas,US,2020-07-12 15:43:52,34.78498904,-90.78383866,825,3,0,822,Lee,5077,"Lee, Arkansas, US",9314.666365586541,,,84005077,USA
Georgia,US,2020-07-12 15:43:52,31.779330600000005,-84.14324253,418,22,0,396,Lee,13177,"Lee, Georgia, US",1393.7049879967992,,,84013177,USA
Kentucky,US,2020-07-12 15:43:52,37.59645942,-83.71513901,1,0,0,1,Lee,21129,"Lee, Kentucky, US",13.5080372821829,,,84021129,USA
Texas,US,2020-07-12 15:43:52,30.31120597,-96.97045773,92,3,0,89,Lee,48287,"Lee, Texas, US",533.6736469632809,,,84048287,USA
Pennsylvania,US,2020-07-12 15:43:52,40.6154815,-75.59435245,4430,326,0,4104,Lehigh,42077,"Lehigh, Pennsylvania, US",1199.508282834847,,,84042077,USA
Idaho,US,2020-07-12 15:43:52,44.9438088,-113.9309747,3,0,0,3,Lemhi,16059,"Lemhi, Idaho, US",37.37386321166065,,,84016059,USA
Texas,US,2020-07-12 15:43:52,31.29872538,-95.9936328,96,0,0,96,Leon,48289,"Leon, Texas, US",551.5973339462192,,,84048289,USA
Kentucky,US,2020-07-12 15:43:52,37.09246661,-83.37999606,11,0,0,11,Leslie,21131,"Leslie, Kentucky, US",111.36984914447707,,,84021131,USA
Kentucky,US,2020-07-12 15:43:52,37.12306748,-82.85346474,19,0,0,19,Letcher,21133,"Letcher, Kentucky, US",88.15478123695077,,,84021133,USA
Kentucky,US,2020-07-12 15:43:52,38.53184419,-83.37735618,22,0,0,22,Lewis,21135,"Lewis, Kentucky, US",165.7250470809793,,,84021135,USA
New York,US,2020-07-12 15:43:52,43.7844157,-75.44903992,37,0,0,37,Lewis,36049,"Lewis, New York, US",140.70581076969881,,,84036049,USA
West Virginia,US,2020-07-12 15:43:52,38.9947249,-80.49988181,22,2,0,20,Lewis,54041,"Lewis, West Virginia, US",138.30389136857988,,,84054041,USA
Montana,US,2020-07-12 15:43:52,47.12610041,-112.394698,46,0,0,46,Lewis and Clark,30049,"Lewis and Clark, Montana, US",66.25187233552252,,,84030049,USA
Georgia,US,2020-07-12 15:43:52,31.82588896,-81.49251135,238,1,0,237,Liberty,13179,"Liberty, Georgia, US",387.4013184666721,,,84013179,USA
Montana,US,2020-07-12 15:43:52,48.56084317,-111.024307,1,0,0,1,Liberty,30051,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Texas,US,2020-07-12 15:43:52,30.15152688,-94.81205615,508,3,0,505,Liberty,48291,"Liberty, Texas, US",575.8396717260454,,,84048291,USA
Texas,US,2020-07-12 15:43:52,31.5454767,-96.58095444,102,1,0,101,Limestone,48293,"Limestone, Texas, US",435.2092844647352,,,84048293,USA
Arkansas,US,2020-07-12 15:43:52,33.95317155,-91.74002806,1048,11,0,1037,Lincoln,5079,"Lincoln, Arkansas, US",8046.683046683047,,,84005079,USA
Georgia,US,2020-07-12 15:43:52,33.79201475,-82.45024131,62,2,0,60,Lincoln,13181,"Lincoln, Georgia, US",782.7294533518495,,,84013181,USA
Idaho,US,2020-07-12 15:43:52,43.0012336,-114.1358773,43,0,0,43,Lincoln,16063,"Lincoln, Idaho, US",801.3417815877749,,,84016063,USA
Kansas,US,2020-07-12 15:43:52,39.04549684,-98.20756994,2,0,0,2,Lincoln,20105,"Lincoln, Kansas, US",67.5219446320054,,,84020105,USA
Kentucky,US,2020-07-12 15:43:52,37.45475628,-84.6565327,51,1,0,50,Lincoln,21137,"Lincoln, Kentucky, US",207.74776976658927,,,84021137,USA
Louisiana,US,2020-07-12 15:43:52,32.6003154,-92.6659741,432,19,0,413,Lincoln,22061,"Lincoln, Louisiana, US",924.2223268152839,,,84022061,USA
Maine,US,2020-07-12 15:43:52,44.05996956,-69.54227124,26,0,0,26,Lincoln,23015,"Lincoln, Maine, US",75.07073973552001,,,84023015,USA
Montana,US,2020-07-12 15:43:52,48.54265777,-115.4046155,14,1,0,13,Lincoln,30053,"Lincoln, Montana, US",70.07007007007007,,,84030053,USA
New Mexico,US,2020-07-12 15:43:52,33.74526079,-105.4586166,22,0,0,22,Lincoln,35027,"Lincoln, New Mexico, US",112.40547721234417,,,84035027,USA
Oklahoma,US,2020-07-12 15:43:52,35.70270942,-96.8812462,43,2,0,41,Lincoln,40081,"Lincoln, Oklahoma, US",123.29042062103966,,,84040081,USA
South Dakota,US,2020-07-12 15:43:52,43.27841182,-96.7203905,390,1,0,389,Lincoln,46083,"Lincoln, South Dakota, US",638.0054966627405,,,84046083,USA
West Virginia,US,2020-07-12 15:43:52,38.172154,-82.07017953,9,0,0,9,Lincoln,54043,"Lincoln, West Virginia, US",44.09819197412906,,,84054043,USA
Wyoming,US,2020-07-12 15:43:52,42.26376367,-110.6563997,41,0,0,41,Lincoln,56023,"Lincoln, Wyoming, US",206.75743822491174,,,84056023,USA
Kansas,US,2020-07-12 15:43:52,38.21267844,-94.84254089,16,0,0,16,Linn,20107,"Linn, Kansas, US",164.89745439554778,,,84020107,USA
Texas,US,2020-07-12 15:43:52,36.27783108,-100.2733151,11,0,0,11,Lipscomb,48295,"Lipscomb, Texas, US",340.24126198577176,,,84048295,USA
Arkansas,US,2020-07-12 15:43:52,33.70375665,-94.23468591,42,0,0,42,Little River,5081,"Little River, Arkansas, US",342.60543274329063,,,84005081,USA
Texas,US,2020-07-12 15:43:52,28.35101362,-98.1246786,65,0,0,65,Live Oak,48297,"Live Oak, Texas, US",532.4813631522896,,,84048297,USA
Kentucky,US,2020-07-12 15:43:52,37.21137452,-88.34797529,16,0,0,16,Livingston,21139,"Livingston, Kentucky, US",174.0265390472047,,,84021139,USA
Louisiana,US,2020-07-12 15:43:52,30.44143993,-90.73061664,1484,40,0,1444,Livingston,22063,"Livingston, Louisiana, US",1054.059621135174,,,84022063,USA
New York,US,2020-07-12 15:43:52,42.72596275,-77.77966158,145,8,0,137,Livingston,36051,"Livingston, New York, US",230.47334456559747,,,84036051,USA
Texas,US,2020-07-12 15:43:52,30.70645047,-98.68475262,34,0,0,34,Llano,48299,"Llano, Texas, US",155.99908235833908,,,84048299,USA
Arkansas,US,2020-07-12 15:43:52,35.21413234,-93.71951016,77,0,0,77,Logan,5083,"Logan, Arkansas, US",358.70679213640176,,,84005083,USA
Kansas,US,2020-07-12 15:43:52,38.91735806,-101.148475,2,0,0,2,Logan,20109,"Logan, Kansas, US",71.58196134574088,,,84020109,USA
Kentucky,US,2020-07-12 15:43:52,36.85949479,-86.877635,245,13,0,232,Logan,21141,"Logan, Kentucky, US",903.9923252896465,,,84021141,USA
North Dakota,US,2020-07-12 15:43:52,46.45729487,-99.47719806,0,0,0,0,Logan,38047,"Logan, North Dakota, US",0.0,,,84038047,USA
Oklahoma,US,2020-07-12 15:43:52,35.91899576,-97.44352845,90,1,0,89,Logan,40083,"Logan, Oklahoma, US",187.45704109474912,,,84040083,USA
West Virginia,US,2020-07-12 15:43:52,37.8299889,-81.93528571,36,1,0,35,Logan,54045,"Logan, West Virginia, US",112.43324276211,,,84054045,USA
Georgia,US,2020-07-12 15:43:52,31.75218791,-81.74952375,68,1,0,67,Long,13183,"Long, Georgia, US",347.66603609591493,,,84013183,USA
Arkansas,US,2020-07-12 15:43:52,34.75392199,-91.88742357,194,1,0,193,Lonoke,5085,"Lonoke, Arkansas, US",264.63326467418733,,,84005085,USA
New Mexico,US,2020-07-12 15:43:52,35.86631386,-106.3134985,11,0,0,11,Los Alamos,35028,"Los Alamos, New Mexico, US",56.79178068046879,,,84035028,USA
California,US,2020-07-12 15:43:52,34.30828379,-118.2282411,130394,3795,0,126599,Los Angeles,6037,"Los Angeles, California, US",1298.8605460625133,,,84006037,USA
Oklahoma,US,2020-07-12 15:43:52,33.95273467,-97.23906784,46,0,0,46,Love,40085,"Love, Oklahoma, US",448.64917585097044,,,84040085,USA
Georgia,US,2020-07-12 15:43:52,30.83568832,-83.27056716,1830,18,0,1812,Lowndes,13185,"Lowndes, Georgia, US",1558.6937635214554,,,84013185,USA
Texas,US,2020-07-12 15:43:52,33.61008596,-101.8204789,3524,60,0,3464,Lubbock,48303,"Lubbock, Texas, US",1134.6914856279925,,,84048303,USA
Georgia,US,2020-07-12 15:43:52,34.57286511,-84.00425681,165,4,0,161,Lumpkin,13187,"Lumpkin, Georgia, US",490.92531984528415,,,84013187,USA
New Mexico,US,2020-07-12 15:43:52,32.18179341,-107.75088259999998,122,3,0,119,Luna,35029,"Luna, New Mexico, US",514.5725252014004,,,84035029,USA
