Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-25 15:38:46,33.17823584,-99.73037358,28,0,0,28,Haskell,48207,"Haskell, Texas, US",494.87451396253095,,,84048207,USA
Puerto Rico,US,2020-07-25 15:38:46,18.410928,-66.79632600000001,72,0,0,72,Hatillo,72065,"Hatillo, Puerto Rico, US",171.62062307820656,,,63072065,PRI
Hawaii,US,2020-07-25 15:38:46,19.60121157,-155.5210167,117,0,0,117,Hawaii,15001,"Hawaii, Hawaii, US",58.06077027288562,,,84015001,USA
Texas,US,2020-07-25 15:38:46,30.05669873,-98.02944344,4133,24,0,4109,Hays,48209,"Hays, Texas, US",1795.4655047330261,,,84048209,USA
Georgia,US,2020-07-25 15:38:46,33.29686567,-85.12886832,117,3,0,114,Heard,13149,"Heard, Georgia, US",981.296653526797,,,84013149,USA
Texas,US,2020-07-25 15:38:46,35.83764858,-100.2703577,33,0,0,33,Hemphill,48211,"Hemphill, Texas, US",864.1005498821681,,,84048211,USA
Arkansas,US,2020-07-25 15:38:46,33.73325583,-93.66935133,159,2,0,157,Hempstead,5057,"Hempstead, Arkansas, US",738.4358164592235,,,84005057,USA
Kentucky,US,2020-07-25 15:38:46,37.79344553,-87.57392021,268,4,0,264,Henderson,21101,"Henderson, Kentucky, US",592.7892059278921,,,84021101,USA
Texas,US,2020-07-25 15:38:46,32.21128872,-95.85846587,490,7,0,483,Henderson,48213,"Henderson, Texas, US",592.2380555253393,,,84048213,USA
Georgia,US,2020-07-25 15:38:46,33.4533428,-84.14814659999998,2479,38,0,2441,Henry,13151,"Henry, Georgia, US",1056.8679362724408,,,84013151,USA
Kentucky,US,2020-07-25 15:38:46,38.44942688,-85.11587507,68,2,0,66,Henry,21103,"Henry, Kentucky, US",421.67927570383233,,,84021103,USA
New York,US,2020-07-25 15:38:46,43.42034246,-74.96145307,224,4,0,220,Herkimer,36043,"Herkimer, New York, US",365.30276097131394,,,84036043,USA
North Dakota,US,2020-07-25 15:38:46,46.43375068,-102.4632417,6,0,0,6,Hettinger,38041,"Hettinger, North Dakota, US",240.09603841536614,,,84038041,USA
Kentucky,US,2020-07-25 15:38:46,36.67948079999999,-88.97875928,16,0,0,16,Hickman,21105,"Hickman, Kentucky, US",365.29680365296804,,,84021105,USA
New Mexico,US,2020-07-25 15:38:46,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Texas,US,2020-07-25 15:38:46,26.39418217,-98.18299696,14589,433,0,14156,Hidalgo,48215,"Hidalgo, Texas, US",1679.3924764045876,,,84048215,USA
Montana,US,2020-07-25 15:38:46,48.62879827,-110.1129252,35,0,0,35,Hill,30041,"Hill, Montana, US",212.32710507158455,,,84030041,USA
Texas,US,2020-07-25 15:38:46,31.99045053,-97.13423143,242,2,0,240,Hill,48217,"Hill, Texas, US",660.3181532920407,,,84048217,USA
New Hampshire,US,2020-07-25 15:38:46,42.91537785,-71.7200253,3633,271,0,3362,Hillsborough,33011,"Hillsborough, New Hampshire, US",871.1707931179186,,,84033011,USA
Texas,US,2020-07-25 15:38:46,33.60771256,-102.3431676,151,4,0,147,Hockley,48219,"Hockley, Texas, US",655.9228530472178,,,84048219,USA
Kansas,US,2020-07-25 15:38:46,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Hawaii,US,2020-07-25 15:38:46,21.45803166,-157.97121819999995,1225,19,0,1206,Honolulu,15003,"Honolulu, Hawaii, US",125.69736384410244,,,84015003,USA
Texas,US,2020-07-25 15:38:46,32.42990927,-97.83242024,294,5,0,289,Hood,48221,"Hood, Texas, US",476.9397985172688,,,84048221,USA
Kentucky,US,2020-07-25 15:38:46,37.30939025,-87.54670406,367,33,0,334,Hopkins,21107,"Hopkins, Kentucky, US",821.2863089110683,,,84021107,USA
Texas,US,2020-07-25 15:38:46,33.14875072,-95.56351139,144,1,0,143,Hopkins,48223,"Hopkins, Texas, US",388.30762593032034,,,84048223,USA
Puerto Rico,US,2020-07-25 15:38:46,18.134532,-67.113972,73,0,0,73,Hormigueros,72067,"Hormigueros, Puerto Rico, US",423.18840579710144,,,63072067,PRI
Arkansas,US,2020-07-25 15:38:46,34.31709259,-92.95396325,1382,4,0,1378,Hot Spring,5059,"Hot Spring, Arkansas, US",4092.268514405851,,,84005059,USA
Wyoming,US,2020-07-25 15:38:46,43.71930657,-108.4423174,16,0,0,16,Hot Springs,56017,"Hot Springs, Wyoming, US",362.5651484251076,,,84056017,USA
Georgia,US,2020-07-25 15:38:46,32.45802497,-83.66879087,1430,36,0,1394,Houston,13153,"Houston, Georgia, US",905.8487422638617,,,84013153,USA
Texas,US,2020-07-25 15:38:46,31.31925973,-95.42226208,234,0,0,234,Houston,48225,"Houston, Texas, US",1018.8087774294671,,,84048225,USA
Arkansas,US,2020-07-25 15:38:46,34.09007427,-93.9934871,222,1,0,221,Howard,5061,"Howard, Arkansas, US",1681.5633994849265,,,84005061,USA
Texas,US,2020-07-25 15:38:46,32.30621324,-101.4356444,116,2,0,114,Howard,48227,"Howard, Texas, US",316.3866463015492,,,84048227,USA
Texas,US,2020-07-25 15:38:46,31.45628381,-105.388178,18,0,0,18,Hudspeth,48229,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Oklahoma,US,2020-07-25 15:38:46,35.04912569,-96.24921145,44,1,0,43,Hughes,40063,"Hughes, Oklahoma, US",331.350252278033,,,84040063,USA
South Dakota,US,2020-07-25 15:38:46,44.39091534,-99.99661148,81,2,0,79,Hughes,46065,"Hughes, South Dakota, US",462.17048955837043,,,84046065,USA
Puerto Rico,US,2020-07-25 15:38:46,18.145211,-65.810174,136,0,0,136,Humacao,72069,"Humacao, Puerto Rico, US",232.61382683953067,,,63072069,PRI
California,US,2020-07-25 15:38:46,40.69923009,-123.876044,205,4,0,201,Humboldt,6023,"Humboldt, California, US",151.22678115640537,,,84006023,USA
Texas,US,2020-07-25 15:38:46,33.12351514,-96.08551032,922,8,0,914,Hunt,48231,"Hunt, Texas, US",935.1481834594397,,,84048231,USA
Pennsylvania,US,2020-07-25 15:38:46,40.42162652,-77.97673273,276,4,0,272,Huntingdon,42061,"Huntingdon, Pennsylvania, US",611.3769271664008,,,84042061,USA
South Dakota,US,2020-07-25 15:38:46,43.33449012,-97.75536441,21,0,0,21,Hutchinson,46067,"Hutchinson, South Dakota, US",288.02633383623646,,,84046067,USA
Texas,US,2020-07-25 15:38:46,35.84006574,-101.3546643,105,1,0,104,Hutchinson,48233,"Hutchinson, Texas, US",501.4805616582291,,,84048233,USA
South Dakota,US,2020-07-25 15:38:46,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-25 15:38:46,29.86803617,-91.75871777,1869,56,0,1813,Iberia,22045,"Iberia, Louisiana, US",2676.5000716024633,,,84022045,USA
Louisiana,US,2020-07-25 15:38:46,30.25734305,-91.3499598,999,46,0,953,Iberville,22047,"Iberville, Louisiana, US",3072.8061271569622,,,84022047,USA
Idaho,US,2020-07-25 15:38:46,45.84721541,-115.4634436,24,0,0,24,Idaho,16049,"Idaho, Idaho, US",143.99712005759883,,,84016049,USA
California,US,2020-07-25 15:38:46,33.0393082,-115.3669042,8967,173,0,8794,Imperial,6025,"Imperial, California, US",4948.265872030461,,,84006025,USA
Arkansas,US,2020-07-25 15:38:46,35.74242707,-91.57001641,181,0,0,181,Independence,5063,"Independence, Arkansas, US",478.5194976867151,,,84005063,USA
Pennsylvania,US,2020-07-25 15:38:46,40.65241041,-79.08963285,193,6,0,187,Indiana,42063,"Indiana, Pennsylvania, US",229.56240410119776,,,84042063,USA
California,US,2020-07-25 15:38:46,36.51112084,-117.41119779999998,44,1,0,43,Inyo,6027,"Inyo, California, US",243.91595986473752,,,84006027,USA
Texas,US,2020-07-25 15:38:46,31.30375559,-100.982439,6,0,0,6,Irion,48235,"Irion, Texas, US",390.625,,,84048235,USA
Georgia,US,2020-07-25 15:38:46,31.60213036,-83.27501387,123,1,0,122,Irwin,13155,"Irwin, Georgia, US",1306.2871707731522,,,84013155,USA
Puerto Rico,US,2020-07-25 15:38:46,18.44981,-67.005093,97,0,0,97,Isabela,72071,"Isabela, Puerto Rico, US",212.57478468584952,,,63072071,PRI
Washington,US,2020-07-25 15:38:46,48.14713305,-122.5216407,222,11,0,211,Island,53029,"Island, Washington, US",260.7439424014282,,,84053029,USA
Arkansas,US,2020-07-25 15:38:46,36.09604046,-91.90847954,31,1,0,30,Izard,5065,"Izard, Arkansas, US",227.45615965954948,,,84005065,USA
Texas,US,2020-07-25 15:38:46,33.23377248,-98.17283469,23,0,0,23,Jack,48237,"Jack, Texas, US",257.4146614437605,,,84048237,USA
Arkansas,US,2020-07-25 15:38:46,35.59802983,-91.21494602,48,1,0,47,Jackson,5067,"Jackson, Arkansas, US",287.0985106764759,,,84005067,USA
Georgia,US,2020-07-25 15:38:46,34.13794553,-83.56814788,735,13,0,722,Jackson,13157,"Jackson, Georgia, US",1007.1666415445962,,,84013157,USA
Kansas,US,2020-07-25 15:38:46,39.41673394,-95.79356799,131,1,0,130,Jackson,20085,"Jackson, Kansas, US",994.6093690684079,,,84020085,USA
Kentucky,US,2020-07-25 15:38:46,37.41866422,-83.99825483,125,14,0,111,Jackson,21109,"Jackson, Kentucky, US",937.8047865556306,,,84021109,USA
Louisiana,US,2020-07-25 15:38:46,32.30251776,-92.55692092,332,18,0,314,Jackson,22049,"Jackson, Louisiana, US",2108.7398373983738,,,84022049,USA
Oklahoma,US,2020-07-25 15:38:46,34.58781741,-99.41138784,302,3,0,299,Jackson,40065,"Jackson, Oklahoma, US",1231.1455360782716,,,84040065,USA
South Dakota,US,2020-07-25 15:38:46,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-25 15:38:46,28.95472367,-96.57749563,194,1,0,193,Jackson,48239,"Jackson, Texas, US",1314.3631436314363,,,84048239,USA
West Virginia,US,2020-07-25 15:38:46,38.84263974,-81.68148753,153,19,0,134,Jackson,54035,"Jackson, West Virginia, US",535.414333706607,,,84054035,USA
Georgia,US,2020-07-25 15:38:46,33.31535543,-83.68844964,103,1,0,102,Jasper,13159,"Jasper, Georgia, US",724.3828679935298,,,84013159,USA
Texas,US,2020-07-25 15:38:46,30.74685667,-94.02667579,110,1,0,109,Jasper,48241,"Jasper, Texas, US",309.60623715837767,,,84048241,USA
Puerto Rico,US,2020-07-25 15:38:46,18.211446,-66.58878,172,0,0,172,Jayuya,72073,"Jayuya, Puerto Rico, US",1033.5296238432882,,,63072073,PRI
Georgia,US,2020-07-25 15:38:46,31.80405727,-82.63724870000001,254,4,0,250,Jeff Davis,13161,"Jeff Davis, Georgia, US",1680.4498842209725,,,84013161,USA
Texas,US,2020-07-25 15:38:46,30.71490589,-104.1399973,7,0,0,7,Jeff Davis,48243,"Jeff Davis, Texas, US",307.82761653474057,,,84048243,USA
Arkansas,US,2020-07-25 15:38:46,34.26767081,-91.92619839,1133,33,0,1100,Jefferson,5069,"Jefferson, Arkansas, US",1695.4986232491322,,,84005069,USA
Georgia,US,2020-07-25 15:38:46,33.05867328,-82.41609057,349,5,0,344,Jefferson,13163,"Jefferson, Georgia, US",2271.8396042182007,,,84013163,USA
Idaho,US,2020-07-25 15:38:46,43.82078483,-112.3131749,79,1,0,78,Jefferson,16051,"Jefferson, Idaho, US",264.47055672726054,,,84016051,USA
Kansas,US,2020-07-25 15:38:46,39.2347941,-95.38289232,47,0,0,47,Jefferson,20087,"Jefferson, Kansas, US",246.80985138896182,,,84020087,USA
Kentucky,US,2020-07-25 15:38:46,38.18664655,-85.65931031,5836,218,0,5618,Jefferson,21111,"Jefferson, Kentucky, US",761.1277106045331,,,84021111,USA
Louisiana,US,2020-07-25 15:38:46,29.74075478,-90.11115756,13128,507,0,12621,Jefferson,22051,"Jefferson, Louisiana, US",3035.424850806834,,,84022051,USA
Montana,US,2020-07-25 15:38:46,46.14907081,-112.094396,18,0,0,18,Jefferson,30043,"Jefferson, Montana, US",147.2874560183291,,,84030043,USA
New York,US,2020-07-25 15:38:46,44.04200959,-75.94653457,126,0,0,126,Jefferson,36045,"Jefferson, New York, US",114.7185753045505,,,84036045,USA
Oklahoma,US,2020-07-25 15:38:46,34.11130184,-97.83182974,23,0,0,23,Jefferson,40067,"Jefferson, Oklahoma, US",383.20559813395533,,,84040067,USA
Pennsylvania,US,2020-07-25 15:38:46,41.12913106,-78.9986361,48,1,0,47,Jefferson,42065,"Jefferson, Pennsylvania, US",110.53540587219344,,,84042065,USA
Texas,US,2020-07-25 15:38:46,29.8832777,-94.16434171,4772,55,0,4717,Jefferson,48245,"Jefferson, Texas, US",1896.9252479478464,,,84048245,USA
Washington,US,2020-07-25 15:38:46,47.75003077,-123.56097040000002,50,0,0,50,Jefferson,53031,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
West Virginia,US,2020-07-25 15:38:46,39.30776166,-77.86014147,278,4,0,274,Jefferson,54037,"Jefferson, West Virginia, US",486.47324397158155,,,84054037,USA
Louisiana,US,2020-07-25 15:38:46,30.26896765,-92.81210004,866,22,0,844,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2760.775312420301,,,84022053,USA
Georgia,US,2020-07-25 15:38:46,32.79248718,-81.96040187,205,18,0,187,Jenkins,13165,"Jenkins, Georgia, US",2362.8400184416782,,,84013165,USA
South Dakota,US,2020-07-25 15:38:46,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-25 15:38:46,42.68891267,-114.2655033,367,6,0,361,Jerome,16053,"Jerome, Idaho, US",1503.3590037686383,,,84016053,USA
Kentucky,US,2020-07-25 15:38:46,37.87119786,-84.58252003,215,0,0,215,Jessamine,21113,"Jessamine, Kentucky, US",397.30204194770397,,,84021113,USA
Kansas,US,2020-07-25 15:38:46,39.78470589,-98.21820662,8,0,0,8,Jewell,20089,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Texas,US,2020-07-25 15:38:46,27.04453923,-98.6968187,44,0,0,44,Jim Hogg,48247,"Jim Hogg, Texas, US",846.1538461538462,,,84048247,USA
Texas,US,2020-07-25 15:38:46,27.73103938,-98.0904705,472,0,0,472,Jim Wells,48249,"Jim Wells, Texas, US",1165.9502988982758,,,84048249,USA
Arkansas,US,2020-07-25 15:38:46,35.56759135,-93.46036368,554,0,0,554,Johnson,5071,"Johnson, Arkansas, US",2084.4307321845135,,,84005071,USA
Georgia,US,2020-07-25 15:38:46,32.70211082,-82.66166794,204,3,0,201,Johnson,13167,"Johnson, Georgia, US",2115.524214456082,,,84013167,USA
Kansas,US,2020-07-25 15:38:46,38.88548175,-94.82250877,4280,97,0,4183,Johnson,20091,"Johnson, Kansas, US",710.4901884293021,,,84020091,USA
Kentucky,US,2020-07-25 15:38:46,37.85106355,-82.8264322,18,0,0,18,Johnson,21115,"Johnson, Kentucky, US",81.12493239588967,,,84021115,USA
Texas,US,2020-07-25 15:38:46,32.37877812,-97.36615819,1179,7,0,1172,Johnson,48251,"Johnson, Texas, US",670.5836181939176,,,84048251,USA
Wyoming,US,2020-07-25 15:38:46,44.04057166,-106.5845174,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-25 15:38:46,34.31440473,-96.66011537,27,0,0,27,Johnston,40069,"Johnston, Oklahoma, US",243.5723951285521,,,84040069,USA
Georgia,US,2020-07-25 15:38:46,33.02512137,-83.56019163,214,1,0,213,Jones,13169,"Jones, Georgia, US",744.7363842004524,,,84013169,USA
South Dakota,US,2020-07-25 15:38:46,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-25 15:38:46,32.73997145,-99.87861576,631,0,0,631,Jones,48253,"Jones, Texas, US",3141.960862420953,,,84048253,USA
Puerto Rico,US,2020-07-25 15:38:46,18.050764,-66.49458100000001,152,0,0,152,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",190.24494036071442,,,63072075,PRI
Montana,US,2020-07-25 15:38:46,47.04581276,-110.2660688,1,0,0,1,Judith Basin,30045,"Judith Basin, Montana, US",49.82561036372696,,,84030045,USA
Puerto Rico,US,2020-07-25 15:38:46,18.223793,-65.909109,83,0,0,83,Juncos,72077,"Juncos, Puerto Rico, US",206.00645321419708,,,63072077,PRI
Alaska,US,2020-07-25 15:38:46,58.45031811,-134.200436,72,2,0,70,Juneau,2110,"Juneau, Alaska, US",225.1829611559392,,,84002110,USA
Pennsylvania,US,2020-07-25 15:38:46,40.53358749,-77.39975129999998,122,6,0,116,Juniata,42067,"Juniata, Pennsylvania, US",492.67051649638574,,,84042067,USA
West Virginia,US,2020-07-25 15:38:46,38.33860077,-81.52857054,653,20,0,633,Kanawha,54039,"Kanawha, West Virginia, US",366.5985493251892,,,84054039,USA
Texas,US,2020-07-25 15:38:46,28.90705334,-97.85960149,203,0,0,203,Karnes,48255,"Karnes, Texas, US",1301.198641112749,,,84048255,USA
Hawaii,US,2020-07-25 15:38:46,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-25 15:38:46,32.599141700000004,-96.28734728,1386,5,0,1381,Kaufman,48257,"Kaufman, Texas, US",1017.9649514520322,,,84048257,USA
Oklahoma,US,2020-07-25 15:38:46,36.81799745,-97.14421435,169,9,0,160,Kay,40071,"Kay, Oklahoma, US",388.16665901051954,,,84040071,USA
Kansas,US,2020-07-25 15:38:46,38.00017981,-101.321681,53,1,0,52,Kearny,20093,"Kearny, Kansas, US",1380.9275664408547,,,84020093,USA
Alaska,US,2020-07-25 15:38:46,60.24429722,-151.53888840000005,262,2,0,260,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",446.2764870205083,,,84002122,USA
Texas,US,2020-07-25 15:38:46,29.94414155,-98.7113588,136,0,0,136,Kendall,48259,"Kendall, Texas, US",286.73230587590393,,,84048259,USA
Texas,US,2020-07-25 15:38:46,26.92601662,-97.66413984,3,0,0,3,Kenedy,48261,"Kenedy, Texas, US",742.5742574257425,,,84048261,USA
Maine,US,2020-07-25 15:38:46,44.40759555,-69.76738544,157,10,0,147,Kennebec,23011,"Kennebec, Maine, US",128.3707543621527,,,84023011,USA
Delaware,US,2020-07-25 15:38:46,39.08646628,-75.56884914,2091,95,0,1996,Kent,10001,"Kent, Delaware, US",1156.6161096545086,,,84010001,USA
Texas,US,2020-07-25 15:38:46,33.18104136,-100.7780939,2,0,0,2,Kent,48263,"Kent, Texas, US",262.4671916010499,,,84048263,USA
Kentucky,US,2020-07-25 15:38:46,38.93950319,-84.53241199,1143,37,0,1106,Kenton,21117,"Kenton, Kentucky, US",684.4393346028096,,,84021117,USA
California,US,2020-07-25 15:38:46,35.34329425,-118.7277796,13360,123,0,13237,Kern,6029,"Kern, California, US",1484.1113438983696,,,84006029,USA
Texas,US,2020-07-25 15:38:46,30.06040006,-99.34930144,318,1,0,317,Kerr,48265,"Kerr, Texas, US",604.5627376425856,,,84048265,USA
Alaska,US,2020-07-25 15:38:46,55.57445008,-130.975561,32,0,0,32,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",230.19926623983886,,,84002130,USA
North Dakota,US,2020-07-25 15:38:46,46.97830064,-99.77507857,8,0,0,8,Kidder,38043,"Kidder, North Dakota, US",322.5806451612903,,,84038043,USA
Texas,US,2020-07-25 15:38:46,30.48678918,-99.74856473,13,0,0,13,Kimble,48267,"Kimble, Texas, US",299.7463684574591,,,84048267,USA
Washington,US,2020-07-25 15:38:46,47.49137892,-121.8346131,14026,643,0,13383,King,53033,"King, Washington, US",622.6079576275024,,,84053033,USA
Oklahoma,US,2020-07-25 15:38:46,35.94530008,-97.94193268,74,0,0,74,Kingfisher,40073,"Kingfisher, Oklahoma, US",469.3942277196321,,,84040073,USA
Kansas,US,2020-07-25 15:38:46,37.55909527,-98.13638678,7,0,0,7,Kingman,20095,"Kingman, Kansas, US",97.87472035794184,,,84020095,USA
California,US,2020-07-25 15:38:46,36.07409056,-119.8159973,3772,46,0,3726,Kings,6031,"Kings, California, US",2466.326664051262,,,84006031,USA
South Dakota,US,2020-07-25 15:38:46,44.36956169,-97.4913945,9,0,0,9,Kingsbury,46077,"Kingsbury, South Dakota, US",182.2231220894918,,,84046077,USA
Texas,US,2020-07-25 15:38:46,29.34967888,-100.4186638,14,0,0,14,Kinney,48271,"Kinney, Texas, US",381.7834742296155,,,84048271,USA
Kansas,US,2020-07-25 15:38:46,37.55848695,-99.2856537,6,0,0,6,Kiowa,20097,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Oklahoma,US,2020-07-25 15:38:46,34.91671958,-98.97720696,21,1,0,20,Kiowa,40075,"Kiowa, Oklahoma, US",241.15755627009645,,,84040075,USA
Washington,US,2020-07-25 15:38:46,47.63479026,-122.6436061,473,3,0,470,Kitsap,53035,"Kitsap, Washington, US",174.2346384354982,,,84053035,USA
Washington,US,2020-07-25 15:38:46,47.12521214,-120.679439,309,6,0,303,Kittitas,53037,"Kittitas, Washington, US",644.6229268801502,,,84053037,USA
Texas,US,2020-07-25 15:38:46,27.42435506,-97.69894948,284,2,0,282,Kleberg,48273,"Kleberg, Texas, US",925.6844850065189,,,84048273,USA
Washington,US,2020-07-25 15:38:46,45.87325839,-120.7913598,86,3,0,83,Klickitat,53039,"Klickitat, Washington, US",383.5005574136009,,,84053039,USA
Kentucky,US,2020-07-25 15:38:46,37.35388197,-82.94981134,31,0,0,31,Knott,21119,"Knott, Kentucky, US",209.37457787383494,,,84021119,USA
Kentucky,US,2020-07-25 15:38:46,36.89225732,-83.85403396,157,8,0,149,Knox,21121,"Knox, Kentucky, US",504.0937550168566,,,84021121,USA
Maine,US,2020-07-25 15:38:46,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-25 15:38:46,33.60519951,-99.7422906,44,0,0,44,Knox,48275,"Knox, Texas, US",1200.8733624454148,,,84048275,USA
Alaska,US,2020-07-25 15:38:46,57.65529415,-153.7493579,5,0,0,5,Kodiak Island,2150,"Kodiak Island, Alaska, US",38.46745653177412,,,84002150,USA
Idaho,US,2020-07-25 15:38:46,47.67282258,-116.7020872,1246,1,0,1245,Kootenai,16055,"Kootenai, Idaho, US",751.9749904946982,,,84016055,USA
Alaska,US,2020-07-25 15:38:46,62.15429159999999,-163.39678830000003,3,0,0,3,Kusilvak,2158,"Kusilvak, Alaska, US",36.0837142169834,,,84002158,USA
Arizona,US,2020-07-25 15:38:46,33.72854224,-113.9810029,457,9,0,448,La Paz,4012,"La Paz, Arizona, US",2165.0559029751753,,,84004012,USA
Texas,US,2020-07-25 15:38:46,28.34453111,-99.09908775,351,0,0,351,La Salle,48283,"La Salle, Texas, US",4667.553191489362,,,84048283,USA
North Dakota,US,2020-07-25 15:38:46,46.45681054,-98.53542355,14,0,0,14,LaMoure,38045,"LaMoure, North Dakota, US",346.02076124567475,,,84038045,USA
Louisiana,US,2020-07-25 15:38:46,31.67884782,-92.15907765,183,1,0,182,LaSalle,22059,"LaSalle, Louisiana, US",1228.8477034649477,,,84022059,USA
Kansas,US,2020-07-25 15:38:46,37.19113093,-95.29849679,106,0,0,106,Labette,20099,"Labette, Kansas, US",540.3201141808543,,,84020099,USA
Pennsylvania,US,2020-07-25 15:38:46,41.43564672,-75.60379201,1845,212,0,1633,Lackawanna,42069,"Lackawanna, Pennsylvania, US",879.9374266718811,,,84042069,USA
Arkansas,US,2020-07-25 15:38:46,33.24116713,-93.60677071,43,2,0,41,Lafayette,5073,"Lafayette, Arkansas, US",649.1545893719807,,,84005073,USA
Louisiana,US,2020-07-25 15:38:46,30.2049055,-92.06959876,5519,73,0,5446,Lafayette,22055,"Lafayette, Louisiana, US",2258.275706861983,,,84022055,USA
