Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-07-16 03:10:24,38.44942688,-85.11587507,49,2,0,47,Henry,21103,"Henry, Kentucky, US",303.8571251395262,,,84021103,USA
New York,US,2020-07-16 03:10:24,43.42034246,-74.96145307,208,4,0,204,Herkimer,36043,"Herkimer, New York, US",339.2097066162201,,,84036043,USA
North Dakota,US,2020-07-16 03:10:24,46.43375068,-102.4632417,2,0,0,2,Hettinger,38041,"Hettinger, North Dakota, US",80.03201280512205,,,84038041,USA
Kentucky,US,2020-07-16 03:10:24,36.67948079999999,-88.97875928,8,0,0,8,Hickman,21105,"Hickman, Kentucky, US",182.64840182648402,,,84021105,USA
New Mexico,US,2020-07-16 03:10:24,31.91383467,-108.7151824,75,0,0,75,Hidalgo,35023,"Hidalgo, New Mexico, US",1786.5650309671273,,,84035023,USA
Texas,US,2020-07-16 03:10:24,26.39418217,-98.18299696,8593,183,0,8410,Hidalgo,48215,"Hidalgo, Texas, US",989.1712625776009,,,84048215,USA
Montana,US,2020-07-16 03:10:24,48.62879827,-110.1129252,14,0,0,14,Hill,30041,"Hill, Montana, US",84.93084202863383,,,84030041,USA
Texas,US,2020-07-16 03:10:24,31.99045053,-97.13423143,177,2,0,175,Hill,48217,"Hill, Texas, US",482.95997162269094,,,84048217,USA
New Hampshire,US,2020-07-16 03:10:24,42.91537785,-71.7200253,3455,263,0,3192,Hillsborough,33011,"Hillsborough, New Hampshire, US",828.4875007493556,,,84033011,USA
Texas,US,2020-07-16 03:10:24,33.60771256,-102.3431676,111,2,0,109,Hockley,48219,"Hockley, Texas, US",482.16845488901436,,,84048219,USA
Kansas,US,2020-07-16 03:10:24,38.08780079,-99.89829881,10,0,0,10,Hodgeman,20083,"Hodgeman, Kansas, US",557.4136008918617,,,84020083,USA
Hawaii,US,2020-07-16 03:10:24,21.45803166,-157.97121819999995,986,15,0,971,Honolulu,15003,"Honolulu, Hawaii, US",101.17355163288572,,,84015003,USA
Texas,US,2020-07-16 03:10:24,32.42990927,-97.83242024,218,5,0,213,Hood,48221,"Hood, Texas, US",353.64923835634215,,,84048221,USA
Kentucky,US,2020-07-16 03:10:24,37.30939025,-87.54670406,321,33,0,288,Hopkins,21107,"Hopkins, Kentucky, US",718.3457906279372,,,84021107,USA
Texas,US,2020-07-16 03:10:24,33.14875072,-95.56351139,99,1,0,98,Hopkins,48223,"Hopkins, Texas, US",266.96149282709524,,,84048223,USA
Arkansas,US,2020-07-16 03:10:24,34.31709259,-92.95396325,1300,1,0,1299,Hot Spring,5059,"Hot Spring, Arkansas, US",3849.4566343904535,,,84005059,USA
Wyoming,US,2020-07-16 03:10:24,43.71930657,-108.4423174,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-16 03:10:24,32.45802497,-83.66879087,1060,32,0,1028,Houston,13153,"Houston, Georgia, US",671.468298461324,,,84013153,USA
Texas,US,2020-07-16 03:10:24,31.31925973,-95.42226208,192,0,0,192,Houston,48225,"Houston, Texas, US",835.9456635318704,,,84048225,USA
Arkansas,US,2020-07-16 03:10:24,34.09007427,-93.9934871,157,1,0,156,Howard,5061,"Howard, Arkansas, US",1189.213755491592,,,84005061,USA
Maryland,US,2020-07-16 03:10:24,39.25305293,-76.93126208,2922,97,0,2825,Howard,24027,"Howard, Maryland, US",897.1721575731524,,,84024027,USA
Texas,US,2020-07-16 03:10:24,32.30621324,-101.4356444,76,1,0,75,Howard,48227,"Howard, Texas, US",207.28780274929085,,,84048227,USA
Texas,US,2020-07-16 03:10:24,31.45628381,-105.388178,18,0,0,18,Hudspeth,48229,"Hudspeth, Texas, US",368.3995088006549,,,84048229,USA
Oklahoma,US,2020-07-16 03:10:24,35.04912569,-96.24921145,16,0,0,16,Hughes,40063,"Hughes, Oklahoma, US",120.49100082837563,,,84040063,USA
South Dakota,US,2020-07-16 03:10:24,44.39091534,-99.99661148,73,2,0,71,Hughes,46065,"Hughes, South Dakota, US",416.52402145384,,,84046065,USA
California,US,2020-07-16 03:10:24,40.69923009,-123.876044,175,4,0,171,Humboldt,6023,"Humboldt, California, US",129.0960326944924,,,84006023,USA
Texas,US,2020-07-16 03:10:24,33.12351514,-96.08551032,768,8,0,760,Hunt,48231,"Hunt, Texas, US",778.9520660486439,,,84048231,USA
Pennsylvania,US,2020-07-16 03:10:24,40.42162652,-77.97673273,263,4,0,259,Huntingdon,42061,"Huntingdon, Pennsylvania, US",582.5801878433457,,,84042061,USA
South Dakota,US,2020-07-16 03:10:24,43.33449012,-97.75536441,18,0,0,18,Hutchinson,46067,"Hutchinson, South Dakota, US",246.87971471677412,,,84046067,USA
Texas,US,2020-07-16 03:10:24,35.84006574,-101.3546643,84,0,0,84,Hutchinson,48233,"Hutchinson, Texas, US",401.18444932658326,,,84048233,USA
South Dakota,US,2020-07-16 03:10:24,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-16 03:10:24,29.86803617,-91.75871777,1472,53,0,1419,Iberia,22045,"Iberia, Louisiana, US",2107.976514392095,,,84022045,USA
Louisiana,US,2020-07-16 03:10:24,30.25734305,-91.3499598,871,43,0,828,Iberville,22047,"Iberville, Louisiana, US",2679.0932299836977,,,84022047,USA
Idaho,US,2020-07-16 03:10:24,45.84721541,-115.4634436,13,0,0,13,Idaho,16049,"Idaho, Idaho, US",77.99844003119938,,,84016049,USA
California,US,2020-07-16 03:10:24,33.0393082,-115.3669042,8145,148,0,7997,Imperial,6025,"Imperial, California, US",4494.661037993544,,,84006025,USA
Arkansas,US,2020-07-16 03:10:24,35.74242707,-91.57001641,83,0,0,83,Independence,5063,"Independence, Arkansas, US",219.43159286186383,,,84005063,USA
Pennsylvania,US,2020-07-16 03:10:24,40.65241041,-79.08963285,168,6,0,162,Indiana,42063,"Indiana, Pennsylvania, US",199.82634139378874,,,84042063,USA
California,US,2020-07-16 03:10:24,36.51112084,-117.41119779999998,37,1,0,36,Inyo,6027,"Inyo, California, US",205.11114806807473,,,84006027,USA
Texas,US,2020-07-16 03:10:24,31.30375559,-100.982439,3,0,0,3,Irion,48235,"Irion, Texas, US",195.3125,,,84048235,USA
Georgia,US,2020-07-16 03:10:24,31.60213036,-83.27501387,107,1,0,106,Irwin,13155,"Irwin, Georgia, US",1136.3636363636363,,,84013155,USA
Arkansas,US,2020-07-16 03:10:24,36.09604046,-91.90847954,26,1,0,25,Izard,5065,"Izard, Arkansas, US",190.76968229510604,,,84005065,USA
Texas,US,2020-07-16 03:10:24,33.23377248,-98.17283469,13,0,0,13,Jack,48237,"Jack, Texas, US",145.49524342473418,,,84048237,USA
Arkansas,US,2020-07-16 03:10:24,35.59802983,-91.21494602,43,0,0,43,Jackson,5067,"Jackson, Arkansas, US",257.19241581434295,,,84005067,USA
Georgia,US,2020-07-16 03:10:24,34.13794553,-83.56814788,559,12,0,547,Jackson,13157,"Jackson, Georgia, US",765.9947654740535,,,84013157,USA
Kansas,US,2020-07-16 03:10:24,39.41673394,-95.79356799,124,1,0,123,Jackson,20085,"Jackson, Kansas, US",941.4623035456685,,,84020085,USA
Kentucky,US,2020-07-16 03:10:24,37.41866422,-83.99825483,118,14,0,104,Jackson,21109,"Jackson, Kentucky, US",885.2877185085152,,,84021109,USA
Louisiana,US,2020-07-16 03:10:24,32.30251776,-92.55692092,247,17,0,230,Jackson,22049,"Jackson, Louisiana, US",1568.85162601626,,,84022049,USA
Oklahoma,US,2020-07-16 03:10:24,34.58781741,-99.41138784,128,3,0,125,Jackson,40065,"Jackson, Oklahoma, US",521.8100285364859,,,84040065,USA
South Dakota,US,2020-07-16 03:10:24,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-16 03:10:24,28.95472367,-96.57749563,97,1,0,96,Jackson,48239,"Jackson, Texas, US",657.1815718157181,,,84048239,USA
West Virginia,US,2020-07-16 03:10:24,38.84263974,-81.68148753,148,18,0,130,Jackson,54035,"Jackson, West Virginia, US",517.9171332586786,,,84054035,USA
Georgia,US,2020-07-16 03:10:24,33.31535543,-83.68844964,92,1,0,91,Jasper,13159,"Jasper, Georgia, US",647.0215908291723,,,84013159,USA
Texas,US,2020-07-16 03:10:24,30.74685667,-94.02667579,88,1,0,87,Jasper,48241,"Jasper, Texas, US",247.68498972670213,,,84048241,USA
Georgia,US,2020-07-16 03:10:24,31.80405727,-82.63724870000001,175,3,0,172,Jeff Davis,13161,"Jeff Davis, Georgia, US",1157.7902745616936,,,84013161,USA
Texas,US,2020-07-16 03:10:24,30.71490589,-104.1399973,6,0,0,6,Jeff Davis,48243,"Jeff Davis, Texas, US",263.85224274406335,,,84048243,USA
Arkansas,US,2020-07-16 03:10:24,34.26767081,-91.92619839,917,29,0,888,Jefferson,5069,"Jefferson, Arkansas, US",1372.261462947444,,,84005069,USA
Georgia,US,2020-07-16 03:10:24,33.05867328,-82.41609057,246,2,0,244,Jefferson,13163,"Jefferson, Georgia, US",1601.3539903658377,,,84013163,USA
Idaho,US,2020-07-16 03:10:24,43.82078483,-112.3131749,36,0,0,36,Jefferson,16051,"Jefferson, Idaho, US",120.51822838204278,,,84016051,USA
Kansas,US,2020-07-16 03:10:24,39.2347941,-95.38289232,38,0,0,38,Jefferson,20087,"Jefferson, Kansas, US",199.54839048469253,,,84020087,USA
Kentucky,US,2020-07-16 03:10:24,38.18664655,-85.65931031,4709,209,0,4500,Jefferson,21111,"Jefferson, Kentucky, US",614.1450289987571,,,84021111,USA
Louisiana,US,2020-07-16 03:10:24,29.74075478,-90.11115756,11614,495,0,11119,Jefferson,22051,"Jefferson, Louisiana, US",2685.3613815714934,,,84022051,USA
Montana,US,2020-07-16 03:10:24,46.14907081,-112.094396,12,0,0,12,Jefferson,30043,"Jefferson, Montana, US",98.19163734555273,,,84030043,USA
New York,US,2020-07-16 03:10:24,44.04200959,-75.94653457,100,0,0,100,Jefferson,36045,"Jefferson, New York, US",91.04648833694485,,,84036045,USA
Oklahoma,US,2020-07-16 03:10:24,34.11130184,-97.83182974,19,0,0,19,Jefferson,40067,"Jefferson, Oklahoma, US",316.5611462845718,,,84040067,USA
Pennsylvania,US,2020-07-16 03:10:24,41.12913106,-78.9986361,41,1,0,40,Jefferson,42065,"Jefferson, Pennsylvania, US",94.41565918249856,,,84042065,USA
Texas,US,2020-07-16 03:10:24,29.8832777,-94.16434171,3868,43,0,3825,Jefferson,48245,"Jefferson, Texas, US",1537.5747818655218,,,84048245,USA
West Virginia,US,2020-07-16 03:10:24,39.30776166,-77.86014147,261,4,0,257,Jefferson,54037,"Jefferson, West Virginia, US",456.7248801315928,,,84054037,USA
Louisiana,US,2020-07-16 03:10:24,30.26896765,-92.81210004,680,14,0,666,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",2167.8143330782964,,,84022053,USA
Georgia,US,2020-07-16 03:10:24,32.79248718,-81.96040187,169,14,0,155,Jenkins,13165,"Jenkins, Georgia, US",1947.9022591055787,,,84013165,USA
South Dakota,US,2020-07-16 03:10:24,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-16 03:10:24,42.68891267,-114.2655033,326,6,0,320,Jerome,16053,"Jerome, Idaho, US",1335.4088153367197,,,84016053,USA
Kentucky,US,2020-07-16 03:10:24,37.87119786,-84.58252003,154,0,0,154,Jessamine,21113,"Jessamine, Kentucky, US",284.5791370230066,,,84021113,USA
Kansas,US,2020-07-16 03:10:24,39.78470589,-98.21820662,4,0,0,4,Jewell,20089,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Texas,US,2020-07-16 03:10:24,27.04453923,-98.6968187,41,0,0,41,Jim Hogg,48247,"Jim Hogg, Texas, US",788.4615384615385,,,84048247,USA
Texas,US,2020-07-16 03:10:24,27.73103938,-98.0904705,350,0,0,350,Jim Wells,48249,"Jim Wells, Texas, US",864.5817894372808,,,84048249,USA
Arkansas,US,2020-07-16 03:10:24,35.56759135,-93.46036368,444,0,0,444,Johnson,5071,"Johnson, Arkansas, US",1670.5545940251336,,,84005071,USA
Georgia,US,2020-07-16 03:10:24,32.70211082,-82.66166794,141,2,0,139,Johnson,13167,"Johnson, Georgia, US",1462.2005599917038,,,84013167,USA
Kansas,US,2020-07-16 03:10:24,38.88548175,-94.82250877,3286,94,0,3192,Johnson,20091,"Johnson, Kansas, US",545.4838222380109,,,84020091,USA
Kentucky,US,2020-07-16 03:10:24,37.85106355,-82.8264322,12,0,0,12,Johnson,21115,"Johnson, Kentucky, US",54.08328826392645,,,84021115,USA
Texas,US,2020-07-16 03:10:24,32.37877812,-97.36615819,932,4,0,928,Johnson,48251,"Johnson, Texas, US",530.0966345688984,,,84048251,USA
Wyoming,US,2020-07-16 03:10:24,44.04057166,-106.5845174,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Oklahoma,US,2020-07-16 03:10:24,34.31440473,-96.66011537,21,0,0,21,Johnston,40069,"Johnston, Oklahoma, US",189.4451962110961,,,84040069,USA
Georgia,US,2020-07-16 03:10:24,33.02512137,-83.56019163,152,1,0,151,Jones,13169,"Jones, Georgia, US",528.9716373760223,,,84013169,USA
South Dakota,US,2020-07-16 03:10:24,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-16 03:10:24,32.73997145,-99.87861576,609,0,0,609,Jones,48253,"Jones, Texas, US",3032.4154757755314,,,84048253,USA
Alaska,US,2020-07-16 03:10:24,58.45031811,-134.200436,53,2,0,51,Juneau,2110,"Juneau, Alaska, US",165.75967973978857,,,84002110,USA
Pennsylvania,US,2020-07-16 03:10:24,40.53358749,-77.39975129999998,116,6,0,110,Juniata,42067,"Juniata, Pennsylvania, US",468.4408189637766,,,84042067,USA
West Virginia,US,2020-07-16 03:10:24,38.33860077,-81.52857054,454,20,0,434,Kanawha,54039,"Kanawha, West Virginia, US",254.8786238799937,,,84054039,USA
Texas,US,2020-07-16 03:10:24,28.90705334,-97.85960149,90,0,0,90,Karnes,48255,"Karnes, Texas, US",576.8860970450612,,,84048255,USA
Hawaii,US,2020-07-16 03:10:24,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-16 03:10:24,32.599141700000004,-96.28734728,1109,5,0,1104,Kaufman,48257,"Kaufman, Texas, US",814.5188536510128,,,84048257,USA
Oklahoma,US,2020-07-16 03:10:24,36.81799745,-97.14421435,133,9,0,124,Kay,40071,"Kay, Oklahoma, US",305.4802701088704,,,84040071,USA
Kansas,US,2020-07-16 03:10:24,38.00017981,-101.321681,50,1,0,49,Kearny,20093,"Kearny, Kansas, US",1302.7618551328817,,,84020093,USA
Alaska,US,2020-07-16 03:10:24,60.24429722,-151.53888840000005,209,2,0,207,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",355.99918239422226,,,84002122,USA
Texas,US,2020-07-16 03:10:24,29.94414155,-98.7113588,106,0,0,106,Kendall,48259,"Kendall, Texas, US",223.48253252092513,,,84048259,USA
Texas,US,2020-07-16 03:10:24,26.92601662,-97.66413984,3,0,0,3,Kenedy,48261,"Kenedy, Texas, US",742.5742574257425,,,84048261,USA
Maine,US,2020-07-16 03:10:24,44.40759555,-69.76738544,147,10,0,137,Kennebec,23011,"Kennebec, Maine, US",120.19427319258884,,,84023011,USA
Delaware,US,2020-07-16 03:10:24,39.08646628,-75.56884914,1876,85,0,1791,Kent,10001,"Kent, Delaware, US",1037.6909716460345,,,84010001,USA
Maryland,US,2020-07-16 03:10:24,39.24976208,-76.04741541,208,23,0,185,Kent,24029,"Kent, Maryland, US",1070.95046854083,,,84024029,USA
Texas,US,2020-07-16 03:10:24,33.18104136,-100.7780939,1,0,0,1,Kent,48263,"Kent, Texas, US",131.23359580052494,,,84048263,USA
Kentucky,US,2020-07-16 03:10:24,38.93950319,-84.53241199,927,37,0,890,Kenton,21117,"Kenton, Kentucky, US",555.0964682211763,,,84021117,USA
California,US,2020-07-16 03:10:24,35.34329425,-118.7277796,6921,98,0,6823,Kern,6029,"Kern, California, US",768.8274409521418,,,84006029,USA
Texas,US,2020-07-16 03:10:24,30.06040006,-99.34930144,193,1,0,192,Kerr,48265,"Kerr, Texas, US",366.92015209125475,,,84048265,USA
Alaska,US,2020-07-16 03:10:24,55.57445008,-130.975561,25,0,0,25,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",179.84317674987412,,,84002130,USA
North Dakota,US,2020-07-16 03:10:24,46.97830064,-99.77507857,4,0,0,4,Kidder,38043,"Kidder, North Dakota, US",161.29032258064515,,,84038043,USA
Texas,US,2020-07-16 03:10:24,30.48678918,-99.74856473,9,0,0,9,Kimble,48267,"Kimble, Texas, US",207.51671662439475,,,84048267,USA
Oklahoma,US,2020-07-16 03:10:24,35.94530008,-97.94193268,54,0,0,54,Kingfisher,40073,"Kingfisher, Oklahoma, US",342.5309229305423,,,84040073,USA
Kansas,US,2020-07-16 03:10:24,37.55909527,-98.13638678,5,0,0,5,Kingman,20095,"Kingman, Kansas, US",69.91051454138703,,,84020095,USA
California,US,2020-07-16 03:10:24,36.07409056,-119.8159973,3108,41,0,3067,Kings,6031,"Kings, California, US",2032.1694782267557,,,84006031,USA
South Dakota,US,2020-07-16 03:10:24,44.36956169,-97.4913945,8,0,0,8,Kingsbury,46077,"Kingsbury, South Dakota, US",161.9761085239927,,,84046077,USA
Texas,US,2020-07-16 03:10:24,29.34967888,-100.4186638,3,0,0,3,Kinney,48271,"Kinney, Texas, US",81.81074447777475,,,84048271,USA
Kansas,US,2020-07-16 03:10:24,37.55848695,-99.2856537,3,0,0,3,Kiowa,20097,"Kiowa, Kansas, US",121.21212121212122,,,84020097,USA
Oklahoma,US,2020-07-16 03:10:24,34.91671958,-98.97720696,18,1,0,17,Kiowa,40075,"Kiowa, Oklahoma, US",206.70647680293982,,,84040075,USA
Texas,US,2020-07-16 03:10:24,27.42435506,-97.69894948,197,1,0,196,Kleberg,48273,"Kleberg, Texas, US",642.1121251629726,,,84048273,USA
Kentucky,US,2020-07-16 03:10:24,37.35388197,-82.94981134,23,0,0,23,Knott,21119,"Knott, Kentucky, US",155.34242874510335,,,84021119,USA
Kentucky,US,2020-07-16 03:10:24,36.89225732,-83.85403396,113,5,0,108,Knox,21121,"Knox, Kentucky, US",362.81907208219616,,,84021121,USA
Maine,US,2020-07-16 03:10:24,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-16 03:10:24,33.60519951,-99.7422906,11,0,0,11,Knox,48275,"Knox, Texas, US",300.2183406113537,,,84048275,USA
Alaska,US,2020-07-16 03:10:24,57.65529415,-153.7493579,7,0,0,7,Kodiak Island,2150,"Kodiak Island, Alaska, US",53.85443914448377,,,84002150,USA
Idaho,US,2020-07-16 03:10:24,47.67282258,-116.7020872,793,1,0,792,Kootenai,16055,"Kootenai, Idaho, US",478.58440406283756,,,84016055,USA
Alaska,US,2020-07-16 03:10:24,62.15429159999999,-163.39678830000003,3,0,0,3,Kusilvak,2158,"Kusilvak, Alaska, US",36.0837142169834,,,84002158,USA
Arizona,US,2020-07-16 03:10:24,33.72854224,-113.9810029,422,7,0,415,La Paz,4012,"La Paz, Arizona, US",1999.2419935569453,,,84004012,USA
Texas,US,2020-07-16 03:10:24,28.34453111,-99.09908775,87,0,0,87,La Salle,48283,"La Salle, Texas, US",1156.9148936170213,,,84048283,USA
North Dakota,US,2020-07-16 03:10:24,46.45681054,-98.53542355,14,0,0,14,LaMoure,38045,"LaMoure, North Dakota, US",346.02076124567475,,,84038045,USA
Louisiana,US,2020-07-16 03:10:24,31.67884782,-92.15907765,130,1,0,129,LaSalle,22059,"LaSalle, Louisiana, US",872.9519204942251,,,84022059,USA
Kansas,US,2020-07-16 03:10:24,37.19113093,-95.29849679,81,0,0,81,Labette,20099,"Labette, Kansas, US",412.8861249872566,,,84020099,USA
Pennsylvania,US,2020-07-16 03:10:24,41.43564672,-75.60379201,1771,211,0,1560,Lackawanna,42069,"Lackawanna, Pennsylvania, US",844.644543434093,,,84042069,USA
Arkansas,US,2020-07-16 03:10:24,33.24116713,-93.60677071,32,2,0,30,Lafayette,5073,"Lafayette, Arkansas, US",483.09178743961354,,,84005073,USA
Louisiana,US,2020-07-16 03:10:24,30.2049055,-92.06959876,4352,55,0,4297,Lafayette,22055,"Lafayette, Louisiana, US",1780.7602602397808,,,84022055,USA
Louisiana,US,2020-07-16 03:10:24,29.52470226,-90.40976986,1721,91,0,1630,Lafourche,22057,"Lafourche, Louisiana, US",1763.066773208761,,,84022057,USA
California,US,2020-07-16 03:10:24,39.10124298,-122.7536244,133,1,0,132,Lake,6033,"Lake, California, US",206.5666449228093,,,84006033,USA
Montana,US,2020-07-16 03:10:24,47.64514965,-114.0898013,81,0,0,81,Lake,30047,"Lake, Montana, US",265.93998292730976,,,84030047,USA
South Dakota,US,2020-07-16 03:10:24,44.02193107,-97.12926365,41,1,0,40,Lake,46079,"Lake, South Dakota, US",320.3875908416035,,,84046079,USA
Georgia,US,2020-07-16 03:10:24,33.07841647,-84.14263877,154,6,0,148,Lamar,13171,"Lamar, Georgia, US",807.2548094564135,,,84013171,USA
Texas,US,2020-07-16 03:10:24,33.66981763,-95.57404777,418,14,0,404,Lamar,48277,"Lamar, Texas, US",838.3641870073608,,,84048277,USA
Texas,US,2020-07-16 03:10:24,34.06859623,-102.3516289,92,0,0,92,Lamb,48279,"Lamb, Texas, US",713.5655006592725,,,84048279,USA
Vermont,US,2020-07-16 03:10:24,44.60353043,-72.64356694,40,1,0,39,Lamoille,50015,"Lamoille, Vermont, US",157.71626843308889,,,84050015,USA
Texas,US,2020-07-16 03:10:24,31.19531316,-98.24206613,44,0,0,44,Lampasas,48281,"Lampasas, Texas, US",205.3388090349076,,,84048281,USA
Pennsylvania,US,2020-07-16 03:10:24,40.03904563,-76.24770128,4906,388,0,4518,Lancaster,42071,"Lancaster, Pennsylvania, US",898.9892326524031,,,84042071,USA
Kansas,US,2020-07-16 03:10:24,38.48119447,-100.4660754,5,0,0,5,Lane,20101,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Georgia,US,2020-07-16 03:10:24,31.03828570000001,-83.06472457,172,3,0,169,Lanier,13173,"Lanier, Georgia, US",1650.1966804183057,,,84013173,USA
Wyoming,US,2020-07-16 03:10:24,41.30702520000001,-104.6887497,357,0,0,357,Laramie,56021,"Laramie, Wyoming, US",358.79396984924625,,,84056021,USA
Kentucky,US,2020-07-16 03:10:24,37.54567114,-85.70138352,21,1,0,20,Larue,21123,"Larue, Kentucky, US",145.85359077649673,,,84021123,USA
California,US,2020-07-16 03:10:24,40.67311306,-120.59350990000002,444,0,0,444,Lassen,6035,"Lassen, California, US",1452.261799627122,,,84006035,USA
Idaho,US,2020-07-16 03:10:24,46.81587887,-116.7113698,38,0,0,38,Latah,16057,"Latah, Idaho, US",94.7441906851501,,,84016057,USA
Oklahoma,US,2020-07-16 03:10:24,34.87844729,-95.25215049,25,1,0,24,Latimer,40077,"Latimer, Oklahoma, US",248.1882259505609,,,84040077,USA
Kentucky,US,2020-07-16 03:10:24,37.10975748,-84.11321779,210,4,0,206,Laurel,21125,"Laurel, Kentucky, US",345.32090178086924,,,84021125,USA
Georgia,US,2020-07-16 03:10:24,32.46325233,-82.92221316,412,1,0,411,Laurens,13175,"Laurens, Georgia, US",866.5292558785177,,,84013175,USA
Texas,US,2020-07-16 03:10:24,29.38508402,-96.93186692,351,1,0,350,Lavaca,48285,"Lavaca, Texas, US",1741.5897588568025,,,84048285,USA
Arkansas,US,2020-07-16 03:10:24,36.04188196,-91.10867198,121,9,0,112,Lawrence,5075,"Lawrence, Arkansas, US",737.5350481531148,,,84005075,USA
Kentucky,US,2020-07-16 03:10:24,38.07136018,-82.72882223,14,0,0,14,Lawrence,21127,"Lawrence, Kentucky, US",91.4017105177254,,,84021127,USA
