Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-27 21:58:42,31.70470573,-98.11083887,53,2,0,51,Hamilton,48193,"Hamilton, Texas, US",626.4034984044439,,,84048193,USA
South Dakota,US,2020-07-27 21:58:42,44.67385954,-97.18829593,14,0,0,14,Hamlin,46057,"Hamlin, South Dakota, US",227.125243348475,,,84046057,USA
West Virginia,US,2020-07-27 21:58:42,39.32103553,-78.60826476,62,1,0,61,Hampshire,54027,"Hampshire, West Virginia, US",267.52966558791803,,,84054027,USA
Virginia,US,2020-07-27 21:58:42,37.03513786,-76.35879121,916,4,0,912,Hampton,51650,"Hampton, Virginia, US",680.9902609471415,,,84051650,USA
Georgia,US,2020-07-27 21:58:42,33.2721566,-82.99766919,264,34,0,230,Hancock,13141,"Hancock, Georgia, US",3121.6743526073074,,,84013141,USA
Kentucky,US,2020-07-27 21:58:42,37.83766422,-86.78280584,42,0,0,42,Hancock,21091,"Hancock, Kentucky, US",481.54093097913324,,,84021091,USA
West Virginia,US,2020-07-27 21:58:42,40.51943859,-80.57461608,85,0,0,85,Hancock,54029,"Hancock, West Virginia, US",295.03644567858385,,,84054029,USA
South Dakota,US,2020-07-27 21:58:42,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Virginia,US,2020-07-27 21:58:42,37.7583355,-77.49464673,575,30,0,545,Hanover,51085,"Hanover, Virginia, US",533.5634615741513,,,84051085,USA
Texas,US,2020-07-27 21:58:42,36.27743284,-101.3545796,47,2,0,45,Hansford,48195,"Hansford, Texas, US",870.5315799222078,,,84048195,USA
South Dakota,US,2020-07-27 21:58:42,43.6746384,-97.78715148,17,0,0,17,Hanson,46061,"Hanson, South Dakota, US",492.3255140457573,,,84046061,USA
Georgia,US,2020-07-27 21:58:42,33.79602175,-85.21005667,176,6,0,170,Haralson,13143,"Haralson, Georgia, US",590.7626208378088,,,84013143,USA
Florida,US,2020-07-27 21:58:42,27.49293939,-81.80956574,789,5,0,784,Hardee,12049,"Hardee, Florida, US",2929.056687827152,,,84012049,USA
Texas,US,2020-07-27 21:58:42,34.28944521,-99.74632408,11,0,0,11,Hardeman,48197,"Hardeman, Texas, US",279.6847190439868,,,84048197,USA
Kentucky,US,2020-07-27 21:58:42,37.6976111,-85.96319251,452,8,0,444,Hardin,21093,"Hardin, Kentucky, US",407.3613439319382,,,84021093,USA
Texas,US,2020-07-27 21:58:42,30.33364686,-94.38931817,682,6,0,676,Hardin,48199,"Hardin, Texas, US",1183.9866671296136,,,84048199,USA
New Mexico,US,2020-07-27 21:58:42,35.85751555,-103.82209379999999,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-27 21:58:42,39.00683177,-78.85855301,51,0,0,51,Hardy,54031,"Hardy, West Virginia, US",370.20905923344947,,,84054031,USA
Maryland,US,2020-07-27 21:58:42,39.55010644,-76.30775940000002,1631,67,0,1564,Harford,24025,"Harford, Maryland, US",638.5036074866604,,,84024025,USA
Kentucky,US,2020-07-27 21:58:42,36.85699301,-83.21899516,163,3,0,160,Harlan,21095,"Harlan, Kentucky, US",626.6820453671664,,,84021095,USA
Kansas,US,2020-07-27 21:58:42,37.19175361,-98.07578384,8,0,0,8,Harper,20077,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Georgia,US,2020-07-27 21:58:42,32.73709786,-84.90538572,567,14,0,553,Harris,13145,"Harris, Georgia, US",1609.1497332273811,,,84013145,USA
Texas,US,2020-07-27 21:58:42,29.86,-95.39,66190,655,0,65535,Harris,48201,"Harris, Texas, US",1404.3164857080724,,,84048201,USA
Kentucky,US,2020-07-27 21:58:42,38.44188174,-84.32869741,110,0,0,110,Harrison,21097,"Harrison, Kentucky, US",582.4420205443186,,,84021097,USA
Texas,US,2020-07-27 21:58:42,32.54935988,-94.36934071,566,34,0,532,Harrison,48203,"Harrison, Texas, US",850.4500172794615,,,84048203,USA
West Virginia,US,2020-07-27 21:58:42,39.2853852,-80.37919577,162,1,0,161,Harrison,54033,"Harrison, West Virginia, US",240.87070298560724,,,84054033,USA
Virginia,US,2020-07-27 21:58:42,38.43542574,-78.87536254,1028,29,0,999,Harrisonburg,51660,"Harrisonburg, Virginia, US",1939.0372717670136,,,84051660,USA
Georgia,US,2020-07-27 21:58:42,34.34626973,-82.96567682,207,0,0,207,Hart,13147,"Hart, Georgia, US",789.9255867200916,,,84013147,USA
Kentucky,US,2020-07-27 21:58:42,37.29943898,-85.88461055,68,0,0,68,Hart,21099,"Hart, Kentucky, US",357.23666929340686,,,84021099,USA
Texas,US,2020-07-27 21:58:42,35.84008013,-102.6029022,81,2,0,79,Hartley,48205,"Hartley, Texas, US",1452.6542324246773,,,84048205,USA
Kansas,US,2020-07-27 21:58:42,38.04293782,-97.42747573,134,1,0,133,Harvey,20079,"Harvey, Kansas, US",389.20677335966775,,,84020079,USA
Kansas,US,2020-07-27 21:58:42,37.562039399999996,-100.8710738,46,0,0,46,Haskell,20081,"Haskell, Kansas, US",1159.274193548387,,,84020081,USA
Texas,US,2020-07-27 21:58:42,33.17823584,-99.73037358,30,0,0,30,Haskell,48207,"Haskell, Texas, US",530.2226935312831,,,84048207,USA
Hawaii,US,2020-07-27 21:58:42,19.60121157,-155.5210167,117,0,0,117,Hawaii,15001,"Hawaii, Hawaii, US",58.06077027288562,,,84015001,USA
Texas,US,2020-07-27 21:58:42,30.05669873,-98.02944344,4133,24,0,4109,Hays,48209,"Hays, Texas, US",1795.4655047330261,,,84048209,USA
Georgia,US,2020-07-27 21:58:42,33.29686567,-85.12886832,120,3,0,117,Heard,13149,"Heard, Georgia, US",1006.4581061813302,,,84013149,USA
Texas,US,2020-07-27 21:58:42,35.83764858,-100.2703577,34,0,0,34,Hemphill,48211,"Hemphill, Texas, US",890.2854150301126,,,84048211,USA
Kentucky,US,2020-07-27 21:58:42,37.79344553,-87.57392021,284,4,0,280,Henderson,21101,"Henderson, Kentucky, US",628.179606281796,,,84021101,USA
Texas,US,2020-07-27 21:58:42,32.21128872,-95.85846587,500,7,0,493,Henderson,48213,"Henderson, Texas, US",604.3245464544278,,,84048213,USA
Florida,US,2020-07-27 21:58:42,26.55386945,-81.16469006,1573,34,0,1539,Hendry,12051,"Hendry, Florida, US",3743.277330921898,,,84012051,USA
Virginia,US,2020-07-27 21:58:42,37.53460572,-77.39326555,3371,178,0,3193,Henrico,51087,"Henrico, Virginia, US",1018.9892932065366,,,84051087,USA
Georgia,US,2020-07-27 21:58:42,33.4533428,-84.14814659999998,2630,38,0,2592,Henry,13151,"Henry, Georgia, US",1121.2435144802419,,,84013151,USA
Kentucky,US,2020-07-27 21:58:42,38.44942688,-85.11587507,74,2,0,72,Henry,21103,"Henry, Kentucky, US",458.8862706188763,,,84021103,USA
Virginia,US,2020-07-27 21:58:42,36.68542395,-79.87634026,434,5,0,429,Henry,51089,"Henry, Virginia, US",858.4370116897759,,,84051089,USA
New York,US,2020-07-27 21:58:42,43.42034246,-74.96145307,234,4,0,230,Herkimer,36043,"Herkimer, New York, US",381.6109199432476,,,84036043,USA
Florida,US,2020-07-27 21:58:42,28.55364461,-82.42700204,1490,22,0,1468,Hernando,12053,"Hernando, Florida, US",768.3580858085809,,,84012053,USA
Kentucky,US,2020-07-27 21:58:42,36.67948079999999,-88.97875928,16,0,0,16,Hickman,21105,"Hickman, Kentucky, US",365.29680365296804,,,84021105,USA
New Mexico,US,2020-07-27 21:58:42,31.91383467,-108.7151824,85,0,0,85,Hidalgo,35023,"Hidalgo, New Mexico, US",2024.7737017627442,,,84035023,USA
Texas,US,2020-07-27 21:58:42,26.39418217,-98.18299696,15153,456,0,14697,Hidalgo,48215,"Hidalgo, Texas, US",1744.3165532222026,,,84048215,USA
Virginia,US,2020-07-27 21:58:42,38.35799465,-79.56124594,3,0,0,3,Highland,51091,"Highland, Virginia, US",136.986301369863,,,84051091,USA
Florida,US,2020-07-27 21:58:42,27.34254618,-81.34071957,1068,22,0,1046,Highlands,12055,"Highlands, Florida, US",1005.4508995396391,,,84012055,USA
Montana,US,2020-07-27 21:58:42,48.62879827,-110.1129252,39,0,0,39,Hill,30041,"Hill, Montana, US",236.59305993690853,,,84030041,USA
Texas,US,2020-07-27 21:58:42,31.99045053,-97.13423143,264,2,0,262,Hill,48217,"Hill, Texas, US",720.3470763185899,,,84048217,USA
Florida,US,2020-07-27 21:58:42,27.9276559,-82.32013172,27483,298,0,27185,Hillsborough,12057,"Hillsborough, Florida, US",1867.092219396074,,,84012057,USA
New Hampshire,US,2020-07-27 21:58:42,42.91537785,-71.7200253,3668,272,0,3396,Hillsborough,33011,"Hillsborough, New Hampshire, US",879.5635753252203,,,84033011,USA
Colorado,US,2020-07-27 21:58:42,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Texas,US,2020-07-27 21:58:42,33.60771256,-102.3431676,160,4,0,156,Hockley,48219,"Hockley, Texas, US",695.0175926328135,,,84048219,USA
Kansas,US,2020-07-27 21:58:42,38.08780079,-99.89829881,11,0,0,11,Hodgeman,20083,"Hodgeman, Kansas, US",613.1549609810479,,,84020083,USA
Florida,US,2020-07-27 21:58:42,30.86747479,-85.81319222,384,1,0,383,Holmes,12059,"Holmes, Florida, US",1957.4858541061324,,,84012059,USA
Hawaii,US,2020-07-27 21:58:42,21.45803166,-157.97121819999995,1345,19,0,1326,Honolulu,15003,"Honolulu, Hawaii, US",138.01057499617778,,,84015003,USA
Texas,US,2020-07-27 21:58:42,32.42990927,-97.83242024,308,5,0,303,Hood,48221,"Hood, Texas, US",499.6512174942816,,,84048221,USA
Virginia,US,2020-07-27 21:58:42,37.29186313,-77.29754684,248,5,0,243,Hopewell,51670,"Hopewell, Virginia, US",1100.803408939589,,,84051670,USA
Kentucky,US,2020-07-27 21:58:42,37.30939025,-87.54670406,374,33,0,341,Hopkins,21107,"Hopkins, Kentucky, US",836.9511703889361,,,84021107,USA
Texas,US,2020-07-27 21:58:42,33.14875072,-95.56351139,154,1,0,153,Hopkins,48223,"Hopkins, Texas, US",415.2734332865926,,,84048223,USA
Wyoming,US,2020-07-27 21:58:42,43.71930657,-108.44231740000001,17,0,0,17,Hot Springs,56017,"Hot Springs, Wyoming, US",385.22547020167684,,,84056017,USA
Georgia,US,2020-07-27 21:58:42,32.45802497,-83.66879087,1497,41,0,1456,Houston,13153,"Houston, Georgia, US",948.2906064118888,,,84013153,USA
Texas,US,2020-07-27 21:58:42,31.31925973,-95.42226208,236,0,0,236,Houston,48225,"Houston, Texas, US",1027.516544757924,,,84048225,USA
Maryland,US,2020-07-27 21:58:42,39.25305293,-76.93126208,3373,102,0,3271,Howard,24027,"Howard, Maryland, US",1035.6473947618902,,,84024027,USA
Texas,US,2020-07-27 21:58:42,32.30621324,-101.4356444,126,3,0,123,Howard,48227,"Howard, Texas, US",343.6613571896138,,,84048227,USA
Texas,US,2020-07-27 21:58:42,31.45628381,-105.388178,19,0,0,19,Hudspeth,48229,"Hudspeth, Texas, US",388.8661481784691,,,84048229,USA
Colorado,US,2020-07-27 21:58:42,37.68473101,-104.9612585,6,1,0,5,Huerfano,8055,"Huerfano, Colorado, US",86.9943453675511,,,84008055,USA
South Dakota,US,2020-07-27 21:58:42,44.39091534,-99.99661148,83,2,0,81,Hughes,46065,"Hughes, South Dakota, US",473.58210658450304,,,84046065,USA
California,US,2020-07-27 21:58:42,40.69923009,-123.876044,205,4,0,201,Humboldt,6023,"Humboldt, California, US",151.22678115640537,,,84006023,USA
Texas,US,2020-07-27 21:58:42,33.12351514,-96.08551032,948,8,0,940,Hunt,48231,"Hunt, Texas, US",961.5189565287949,,,84048231,USA
South Dakota,US,2020-07-27 21:58:42,43.33449012,-97.75536441,24,0,0,24,Hutchinson,46067,"Hutchinson, South Dakota, US",329.1729529556988,,,84046067,USA
Texas,US,2020-07-27 21:58:42,35.84006574,-101.3546643,105,1,0,104,Hutchinson,48233,"Hutchinson, Texas, US",501.4805616582291,,,84048233,USA
South Dakota,US,2020-07-27 21:58:42,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Idaho,US,2020-07-27 21:58:42,45.84721541,-115.4634436,24,0,0,24,Idaho,16049,"Idaho, Idaho, US",143.99712005759883,,,84016049,USA
California,US,2020-07-27 21:58:42,33.0393082,-115.36690420000001,9162,181,0,8981,Imperial,6025,"Imperial, California, US",5055.872858207102,,,84006025,USA
Florida,US,2020-07-27 21:58:42,27.69308961,-80.60556721,2031,35,0,1996,Indian River,12061,"Indian River, Florida, US",1269.9861808495339,,,84012061,USA
California,US,2020-07-27 21:58:42,36.51112084,-117.41119779999998,40,1,0,39,Inyo,6027,"Inyo, California, US",221.74178169521593,,,84006027,USA
Texas,US,2020-07-27 21:58:42,31.30375559,-100.982439,7,0,0,7,Irion,48235,"Irion, Texas, US",455.7291666666667,,,84048235,USA
Georgia,US,2020-07-27 21:58:42,31.60213036,-83.27501387,130,1,0,129,Irwin,13155,"Irwin, Georgia, US",1380.6287170773153,,,84013155,USA
Washington,US,2020-07-27 21:58:42,48.14713305,-122.5216407,225,11,0,214,Island,53029,"Island, Washington, US",264.2675091906367,,,84053029,USA
Virginia,US,2020-07-27 21:58:42,36.90579348,-76.70842863,315,9,0,306,Isle of Wight,51093,"Isle of Wight, Virginia, US",848.8506831226927,,,84051093,USA
Texas,US,2020-07-27 21:58:42,33.23377248,-98.17283469,24,0,0,24,Jack,48237,"Jack, Texas, US",268.6066032456631,,,84048237,USA
Colorado,US,2020-07-27 21:58:42,40.66593870000001,-106.3408905,8,0,0,8,Jackson,8057,"Jackson, Colorado, US",574.7126436781609,,,84008057,USA
Florida,US,2020-07-27 21:58:42,30.795459700000002,-85.21500423,1270,19,0,1251,Jackson,12063,"Jackson, Florida, US",2736.243374843797,,,84012063,USA
Georgia,US,2020-07-27 21:58:42,34.13794553,-83.56814788,793,13,0,780,Jackson,13157,"Jackson, Georgia, US",1086.6437370678434,,,84013157,USA
Kansas,US,2020-07-27 21:58:42,39.41673394,-95.79356799,131,1,0,130,Jackson,20085,"Jackson, Kansas, US",994.6093690684079,,,84020085,USA
Kentucky,US,2020-07-27 21:58:42,37.41866422,-83.99825483,127,14,0,113,Jackson,21109,"Jackson, Kentucky, US",952.8096631405207,,,84021109,USA
South Dakota,US,2020-07-27 21:58:42,43.69318385,-101.6255063,7,1,0,6,Jackson,46071,"Jackson, South Dakota, US",209.33014354066987,,,84046071,USA
Texas,US,2020-07-27 21:58:42,28.95472367,-96.57749563,202,1,0,201,Jackson,48239,"Jackson, Texas, US",1368.5636856368565,,,84048239,USA
West Virginia,US,2020-07-27 21:58:42,38.84263974,-81.68148753,153,19,0,134,Jackson,54035,"Jackson, West Virginia, US",535.414333706607,,,84054035,USA
Virginia,US,2020-07-27 21:58:42,37.31156958,-76.76950618,510,16,0,494,James City,51095,"James City, Virginia, US",666.4662911804294,,,84051095,USA
Georgia,US,2020-07-27 21:58:42,33.31535543,-83.68844964,112,1,0,111,Jasper,13159,"Jasper, Georgia, US",787.6784584007314,,,84013159,USA
Texas,US,2020-07-27 21:58:42,30.74685667,-94.02667579,265,4,0,261,Jasper,48241,"Jasper, Texas, US",745.8695713360917,,,84048241,USA
Georgia,US,2020-07-27 21:58:42,31.80405727,-82.63724870000001,319,5,0,314,Jeff Davis,13161,"Jeff Davis, Georgia, US",2110.486271915316,,,84013161,USA
Texas,US,2020-07-27 21:58:42,30.71490589,-104.1399973,8,0,0,8,Jeff Davis,48243,"Jeff Davis, Texas, US",351.80299032541774,,,84048243,USA
Colorado,US,2020-07-27 21:58:42,39.58635604,-105.2517692,3654,221,0,3433,Jefferson,8059,"Jefferson, Colorado, US",626.8861053971565,,,84008059,USA
Florida,US,2020-07-27 21:58:42,30.43669112,-83.89442308,177,5,0,172,Jefferson,12065,"Jefferson, Florida, US",1242.454022181665,,,84012065,USA
Georgia,US,2020-07-27 21:58:42,33.05867328,-82.41609057,382,5,0,377,Jefferson,13163,"Jefferson, Georgia, US",2486.655383413618,,,84013163,USA
Idaho,US,2020-07-27 21:58:42,43.82078483,-112.3131749,90,1,0,89,Jefferson,16051,"Jefferson, Idaho, US",301.29557095510694,,,84016051,USA
Kansas,US,2020-07-27 21:58:42,39.2347941,-95.38289232,50,0,0,50,Jefferson,20087,"Jefferson, Kansas, US",262.5636716903849,,,84020087,USA
Kentucky,US,2020-07-27 21:58:42,38.18664655,-85.65931031,6320,227,0,6093,Jefferson,21111,"Jefferson, Kentucky, US",824.2507078513793,,,84021111,USA
Montana,US,2020-07-27 21:58:42,46.14907081,-112.094396,19,0,0,19,Jefferson,30043,"Jefferson, Montana, US",155.47009246379184,,,84030043,USA
New York,US,2020-07-27 21:58:42,44.04200959,-75.94653457,128,0,0,128,Jefferson,36045,"Jefferson, New York, US",116.5395050712894,,,84036045,USA
Texas,US,2020-07-27 21:58:42,29.8832777,-94.16434171,4895,57,0,4838,Jefferson,48245,"Jefferson, Texas, US",1945.819171983384,,,84048245,USA
Washington,US,2020-07-27 21:58:42,47.75003077,-123.56097040000002,50,0,0,50,Jefferson,53031,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
West Virginia,US,2020-07-27 21:58:42,39.30776166,-77.86014147,284,4,0,280,Jefferson,54037,"Jefferson, West Virginia, US",496.97266650334234,,,84054037,USA
Georgia,US,2020-07-27 21:58:42,32.79248718,-81.96040187,211,19,0,192,Jenkins,13165,"Jenkins, Georgia, US",2431.9963116643617,,,84013165,USA
South Dakota,US,2020-07-27 21:58:42,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-27 21:58:42,42.68891267,-114.2655033,367,6,0,361,Jerome,16053,"Jerome, Idaho, US",1503.3590037686383,,,84016053,USA
Kentucky,US,2020-07-27 21:58:42,37.87119786,-84.58252003,242,0,0,242,Jessamine,21113,"Jessamine, Kentucky, US",447.19578675043886,,,84021113,USA
Kansas,US,2020-07-27 21:58:42,39.78470589,-98.21820662,8,0,0,8,Jewell,20089,"Jewell, Kansas, US",277.8742618964918,,,84020089,USA
Texas,US,2020-07-27 21:58:42,27.04453923,-98.69681870000001,48,0,0,48,Jim Hogg,48247,"Jim Hogg, Texas, US",923.0769230769231,,,84048247,USA
Texas,US,2020-07-27 21:58:42,27.73103938,-98.0904705,520,0,0,520,Jim Wells,48249,"Jim Wells, Texas, US",1284.5215157353887,,,84048249,USA
Georgia,US,2020-07-27 21:58:42,32.70211082,-82.66166794,209,5,0,204,Johnson,13167,"Johnson, Georgia, US",2167.375298143731,,,84013167,USA
Kansas,US,2020-07-27 21:58:42,38.88548175,-94.82250877,4538,94,0,4444,Johnson,20091,"Johnson, Kansas, US",753.3188025916292,,,84020091,USA
Kentucky,US,2020-07-27 21:58:42,37.85106355,-82.8264322,26,0,0,26,Johnson,21115,"Johnson, Kentucky, US",117.18045790517397,,,84021115,USA
Texas,US,2020-07-27 21:58:42,32.37877812,-97.36615819,1234,7,0,1227,Johnson,48251,"Johnson, Texas, US",701.8661449120392,,,84048251,USA
Wyoming,US,2020-07-27 21:58:42,44.04057166,-106.58451740000001,22,1,0,21,Johnson,56019,"Johnson, Wyoming, US",260.5091770278271,,,84056019,USA
Georgia,US,2020-07-27 21:58:42,33.02512137,-83.56019163,225,1,0,224,Jones,13169,"Jones, Georgia, US",783.0172263789804,,,84013169,USA
South Dakota,US,2020-07-27 21:58:42,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-27 21:58:42,32.73997145,-99.87861576,621,0,0,621,Jones,48253,"Jones, Texas, US",3092.1675048548523,,,84048253,USA
Montana,US,2020-07-27 21:58:42,47.04581276,-110.26606880000001,1,0,0,1,Judith Basin,30045,"Judith Basin, Montana, US",49.82561036372696,,,84030045,USA
West Virginia,US,2020-07-27 21:58:42,38.33860077,-81.52857054,696,20,0,676,Kanawha,54039,"Kanawha, West Virginia, US",390.7390357279199,,,84054039,USA
Texas,US,2020-07-27 21:58:42,28.90705334,-97.85960149,206,0,0,206,Karnes,48255,"Karnes, Texas, US",1320.428177680918,,,84048255,USA
Hawaii,US,2020-07-27 21:58:42,22.03935037,-159.5966786,45,0,0,45,Kauai,15007,"Kauai, Hawaii, US",62.24669055095237,,,84015007,USA
Texas,US,2020-07-27 21:58:42,32.599141700000004,-96.28734728,1440,5,0,1435,Kaufman,48257,"Kaufman, Texas, US",1057.625923586527,,,84048257,USA
Kansas,US,2020-07-27 21:58:42,38.00017981,-101.32168100000001,54,1,0,53,Kearny,20093,"Kearny, Kansas, US",1406.9828035435123,,,84020093,USA
Texas,US,2020-07-27 21:58:42,29.94414155,-98.7113588,137,0,0,137,Kendall,48259,"Kendall, Texas, US",288.84063165440324,,,84048259,USA
Texas,US,2020-07-27 21:58:42,26.92601662,-97.66413984,4,0,0,4,Kenedy,48261,"Kenedy, Texas, US",990.0990099009902,,,84048261,USA
Maryland,US,2020-07-27 21:58:42,39.24976208,-76.04741541,229,23,0,206,Kent,24029,"Kent, Maryland, US",1179.0752754608177,,,84024029,USA
Texas,US,2020-07-27 21:58:42,33.18104136,-100.7780939,2,0,0,2,Kent,48263,"Kent, Texas, US",262.4671916010499,,,84048263,USA
Kentucky,US,2020-07-27 21:58:42,38.93950319,-84.53241199,1201,37,0,1164,Kenton,21117,"Kenton, Kentucky, US",719.1702894645445,,,84021117,USA
California,US,2020-07-27 21:58:42,35.34329425,-118.72777959999999,15003,123,0,14880,Kern,6029,"Kern, California, US",1666.625935067907,,,84006029,USA
Texas,US,2020-07-27 21:58:42,30.06040006,-99.34930144,324,1,0,323,Kerr,48265,"Kerr, Texas, US",615.9695817490494,,,84048265,USA
Texas,US,2020-07-27 21:58:42,30.48678918,-99.74856473,13,0,0,13,Kimble,48267,"Kimble, Texas, US",299.7463684574591,,,84048267,USA
Washington,US,2020-07-27 21:58:42,47.49137892,-121.8346131,14417,644,0,13773,King,53033,"King, Washington, US",639.9642752827393,,,84053033,USA
Virginia,US,2020-07-27 21:58:42,38.26818502,-77.15852768,118,4,0,114,King George,51099,"King George, Virginia, US",439.7078551199881,,,84051099,USA
Virginia,US,2020-07-27 21:58:42,37.70965316,-77.09384941,73,2,0,71,King William,51101,"King William, Virginia, US",425.7056216468393,,,84051101,USA
Virginia,US,2020-07-27 21:58:42,37.71044922,-76.88689628,34,1,0,33,King and Queen,51097,"King and Queen, Virginia, US",483.98576512455514,,,84051097,USA
Kansas,US,2020-07-27 21:58:42,37.55909527,-98.13638678,7,0,0,7,Kingman,20095,"Kingman, Kansas, US",97.87472035794184,,,84020095,USA
California,US,2020-07-27 21:58:42,36.07409056,-119.8159973,3842,47,0,3795,Kings,6031,"Kings, California, US",2512.096246894207,,,84006031,USA
South Dakota,US,2020-07-27 21:58:42,44.36956169,-97.4913945,11,0,0,11,Kingsbury,46077,"Kingsbury, South Dakota, US",222.71714922048997,,,84046077,USA
Texas,US,2020-07-27 21:58:42,29.34967888,-100.41866379999999,14,0,0,14,Kinney,48271,"Kinney, Texas, US",381.7834742296155,,,84048271,USA
Kansas,US,2020-07-27 21:58:42,37.55848695,-99.2856537,6,0,0,6,Kiowa,20097,"Kiowa, Kansas, US",242.42424242424244,,,84020097,USA
Colorado,US,2020-07-27 21:58:42,39.30497777,-102.6022199,42,3,0,39,Kit Carson,8063,"Kit Carson, Colorado, US",591.7993518388051,,,84008063,USA
