Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-07-24 13:27:10.308205,38.27594376,-90.17761038,210,13.0,,197,Monroe,17133.0,"Monroe, Illinois, US",606.2880734474695,,,84017133,USA
Illinois,US,2020-07-24 13:27:10.308205,37.41391284,-88.56152109,3,0.0,,3,Pope,17151.0,"Pope, Illinois, US",71.82188173330141,,,84017151,USA
Illinois,US,2020-07-24 13:27:10.308205,40.157179799999994,-90.61114163,14,0.0,,14,Schuyler,17169.0,"Schuyler, Illinois, US",206.85579196217495,,,84017169,USA
Illinois,US,2020-07-24 13:27:10.308205,40.84925021,-90.6147432,160,0.0,,160,Warren,17187.0,"Warren, Illinois, US",949.893137022085,,,84017187,USA
Illinois,US,2020-07-24 13:27:10.308205,38.42955355,-88.42586459,27,1.0,,26,Wayne,17191.0,"Wayne, Illinois, US",166.51248843663274,,,84017191,USA
San Andres y Providencia,Colombia,2020-07-24 13:27:10.308205,12.5567,-81.7185,31,1.0,23.0,7,,,"San Andres y Providencia, Colombia",50.58746736292428,,,17027,COL
Vichada,Colombia,2020-07-24 13:27:10.308205,4.4234,-69.2878,2,0.0,1.0,1,,,"Vichada, Colombia",1.8551498961116057,,,17033,COL
Balochistan,Pakistan,2020-07-24 13:27:10.308205,28.328491999999997,65.898403,11523,136.0,9818.0,1569,,,"Balochistan, Pakistan",93.34591014814157,,,58602,PAK
Nevada,US,2020-07-24 13:27:10.308205,39.15509045,-119.7480219,267,7.0,,260,Carson City,32510.0,"Carson City, Nevada, US",477.50196723656916,,,84032510,USA
Emilia-Romagna,Italy,2020-07-24 13:27:10.308205,44.49436681,11.341720800000001,29350,4281.0,23719.0,1350,,,"Emilia-Romagna, Italy",658.1489264324046,,,38008,ITA
Michigan,US,2020-07-24 13:27:10.308205,42.24542231,-85.53038622,1391,74.0,,1213,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",485.1621860215946,,,84026077,USA
Michigan,US,2020-07-24 13:27:10.308205,46.47227431,-85.54471223,3,0.0,,3,Luce,26095.0,"Luce, Michigan, US",48.16182372772516,,,84026095,USA
Michigan,US,2020-07-24 13:27:10.308205,43.46606813,-83.41897025,262,27.0,,219,Tuscola,26157.0,"Tuscola, Michigan, US",470.8584553545794,,,84026157,USA
Arequipa,Peru,2020-07-24 13:27:10.308205,-15.843523999999999,-72.475539,11504,628.0,0.0,10876,,,"Arequipa, Peru",768.2649926539335,,,60404,PER
Colorado,US,2020-07-24 13:27:10.308205,37.28632032,-107.8429014,180,2.0,,178,La Plata,8067.0,"La Plata, Colorado, US",320.165062876861,,,84008067,USA
Colorado,US,2020-07-24 13:27:10.308205,37.9014485,-103.7173385,33,2.0,,31,Otero,8089.0,"Otero, Colorado, US",180.54491738702265,,,84008089,USA
Colorado,US,2020-07-24 13:27:10.308205,38.14717457,-107.7675136,12,1.0,,11,Ouray,8091.0,"Ouray, Colorado, US",242.32633279483036,,,84008091,USA
Colorado,US,2020-07-24 13:27:10.308205,39.120926000000004,-105.7182065,36,1.0,,35,Park,8093.0,"Park, Colorado, US",191.03210400636775,,,84008093,USA
Colorado,US,2020-07-24 13:27:10.308205,40.48596505,-106.9905548,94,6.0,,88,Routt,8107.0,"Routt, Colorado, US",366.6432639051408,,,84008107,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.12684348,-84.19965764,374,3.0,200.0,160,Anderson,47001.0,"Anderson, Tennessee, US",471.563303801086,,,84047001,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.44355426,-82.94885298,162,2.0,61.0,95,Hawkins,47073.0,"Hawkins, Tennessee, US",278.2375937731131,,,84047073,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.33160906,-88.30121797,88,1.0,51.0,33,Henry,47079.0,"Henry, Tennessee, US",262.79177616324006,,,84047079,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.13738622,-86.58910106,165,1.0,69.0,95,Lincoln,47103.0,"Lincoln, Tennessee, US",480.12570563929467,,,84047103,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.45798777,-86.76420988,178,2.0,108.0,68,Marshall,47117.0,"Marshall, Tennessee, US",517.8181818181819,,,84047117,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.42812616,-84.61520715,393,20.0,240.0,128,McMinn,47107.0,"McMinn, Tennessee, US",721.2700301148827,,,84047107,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.12245443,-84.52075859,85,0.0,49.0,33,Polk,47139.0,"Polk, Tennessee, US",487.16730038022814,,,84047139,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.60536161,-84.93076643,410,1.0,305.0,104,Rhea,47143.0,"Rhea, Tennessee, US",1236.1684807187867,,,84047143,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.69864497,-85.45221699,19,0.0,6.0,13,Van Buren,47175.0,"Van Buren, Tennessee, US",323.56948228882834,,,84047175,USA
Mississippi,US,2020-07-24 13:27:10.308205,34.81681228,-89.18945516,85,0.0,,85,Benton,28009.0,"Benton, Mississippi, US",1029.1802881704807,,,84028009,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.93683395,-89.33686647,315,5.0,,310,Calhoun,28013.0,"Calhoun, Mississippi, US",2193.4405682055567,,,84028013,USA
Mississippi,US,2020-07-24 13:27:10.308205,32.2656285,-90.44435448,4070,78.0,,3992,Hinds,28049.0,"Hinds, Mississippi, US",1755.5210489993099,,,84028049,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.20572971,-89.5077704,866,9.0,,857,Lamar,28073.0,"Lamar, Mississippi, US",1367.1597493014224,,,84028073,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.23132643,-89.8209217,462,15.0,,447,Marion,28091.0,"Marion, Mississippi, US",1880.112318398242,,,84028091,USA
Mississippi,US,2020-07-24 13:27:10.308205,30.77090935,-89.58677275,392,32.0,,360,Pearl River,28109.0,"Pearl River, Mississippi, US",705.861168632394,,,84028109,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.17507789,-90.40392572,664,27.0,,637,Pike,28113.0,"Pike, Mississippi, US",1690.0834860517207,,,84028113,USA
Mississippi,US,2020-07-24 13:27:10.308205,32.35810271,-90.83352619,776,23.0,,753,Warren,28149.0,"Warren, Mississippi, US",1709.9667261629315,,,84028149,USA
Castilla y Leon,Spain,2020-07-24 13:27:10.308205,41.8357,-4.3976,19987,2796.0,8716.0,8475,,,"Castilla y Leon, Spain",830.1169606430614,,,72408,ESP
C. Valenciana,Spain,2020-07-24 13:27:10.308205,39.484,-0.7533,12325,1433.0,9970.0,922,,,"C. Valenciana, Spain",247.74023717534723,,,72411,ESP
Extremadura,Spain,2020-07-24 13:27:10.308205,39.4937,-6.0679,3298,519.0,2652.0,127,,,"Extremadura, Spain",309.548123563952,,,72412,ESP
Pais Vasco,Spain,2020-07-24 13:27:10.308205,42.9896,-2.6189,14958,1563.0,16160.0,-2765,,,"Pais Vasco, Spain",686.8147005344647,,,72418,ESP
Unknown,Spain,2020-07-24 13:27:10.308205,,,0,0.0,0.0,0,,,"Unknown, Spain",,,,72420,ESP
Ohio,US,2020-07-24 13:27:10.308205,40.29380509,-81.09068544,15,1.0,,14,Harrison,39067.0,"Harrison, Ohio, US",99.73404255319149,,,84039067,USA
Ohio,US,2020-07-24 13:27:10.308205,40.44214695,-81.47226262,706,11.0,,695,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",767.4997554002196,,,84039157,USA
Ohio,US,2020-07-24 13:27:10.308205,40.13923427,-83.76875242,77,1.0,,76,Champaign,39021.0,"Champaign, Ohio, US",198.01980198019803,,,84039021,USA
Ohio,US,2020-07-24 13:27:10.308205,40.13412966,-84.6194517,272,26.0,,246,Darke,39037.0,"Darke, Ohio, US",532.1542464734999,,,84039037,USA
Ohio,US,2020-07-24 13:27:10.308205,41.12351311,-83.12783209,96,2.0,,94,Seneca,39147.0,"Seneca, Ohio, US",173.98238428359127,,,84039147,USA
Ohio,US,2020-07-24 13:27:10.308205,40.77180308,-82.53799609999999,465,8.0,,457,Richland,39139.0,"Richland, Ohio, US",383.8090364329696,,,84039139,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.78416049,-96.68777155,2661,14.0,,2647,Lancaster,31109.0,"Lancaster, Nebraska, US",833.9339998119652,,,84031109,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.87257079,-98.50218293,1662,46.0,,1616,Hall,31079.0,"Hall, Nebraska, US",2708.913989535964,,,84031079,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.57246836,-97.52144359,724,3.0,,721,Platte,31141.0,"Platte, Nebraska, US",2163.131162234837,,,84031141,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.04658298,-100.74753740000001,74,2.0,,72,Lincoln,31111.0,"Lincoln, Nebraska, US",211.94936128773557,,,84031111,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.39374521,-99.72805369,41,4.0,,37,Custer,31041.0,"Custer, Nebraska, US",380.4398255544215,,,84031041,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.52458567,-97.59646937,21,1.0,,20,Fillmore,31059.0,"Fillmore, Nebraska, US",384.47455144635666,,,84031059,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.17642064,-99.91247454,12,1.0,,11,Furnas,31065.0,"Furnas, Nebraska, US",256.6295979469632,,,84031065,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.39257596,-96.26522753,10,0.0,,10,Johnson,31097.0,"Johnson, Nebraska, US",197.19976336028398,,,84031097,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.17642643,-98.50019851,9,0.0,,9,Webster,31181.0,"Webster, Nebraska, US",258.1015199311729,,,84031181,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.91586243,-101.1354293,4,0.0,,4,Hooker,31091.0,"Hooker, Nebraska, US",586.5102639296188,,,84031091,USA
Ishikawa,Japan,2020-07-24 13:27:10.308205,36.769464,136.771027,310,27.0,270.0,13,,,"Ishikawa, Japan",27.249177909882572,,,39215,JPN
Zaporizhia Oblast,Ukraine,2020-07-24 13:27:10.308205,47.8388,35.1396,712,21.0,567.0,124,,,"Zaporizhia Oblast, Ukraine",41.73906518563332,,,80426,UKR
Kyoto,Japan,2020-07-24 13:27:10.308205,35.253815,135.443341,640,19.0,422.0,199,,,"Kyoto, Japan",24.777803114802143,,,39222,JPN
Wakayama,Japan,2020-07-24 13:27:10.308205,33.911879,135.505446,112,3.0,81.0,28,,,"Wakayama, Japan",12.108985191359807,,,39244,JPN
Yamanashi,Japan,2020-07-24 13:27:10.308205,35.612364,138.61148899999998,85,1.0,75.0,9,,,"Yamanashi, Japan",10.481456453864329,,,39247,JPN
Ehime,Japan,2020-07-24 13:27:10.308205,33.624835,132.856842,84,5.0,77.0,2,,,"Ehime, Japan",6.2723311790862555,,,39205,JPN
Okayama,Japan,2020-07-24 13:27:10.308205,34.89246,133.826252,49,0.0,32.0,17,,,"Okayama, Japan",2.5931606182518285,,,39231,JPN
Shimane,Japan,2020-07-24 13:27:10.308205,35.07076,132.55406399999998,26,0.0,24.0,2,,,"Shimane, Japan",3.8555874877288514,,,39237,JPN
Illinois,US,2020-07-24 13:27:10.308205,41.93842729,-88.42861412,8544,294.0,,8250,Kane,17089.0,"Kane, Illinois, US",1604.7993719043657,,,84017089,USA
Illinois,US,2020-07-24 13:27:10.308205,38.64963204,-88.91899208,107,0.0,,107,Marion,17121.0,"Marion, Illinois, US",287.59575325897055,,,84017121,USA
Illinois,US,2020-07-24 13:27:10.308205,37.22078441,-88.71036614,26,0.0,,26,Massac,17127.0,"Massac, Illinois, US",188.7888469358118,,,84017127,USA
Valle del Cauca,Colombia,2020-07-24 13:27:10.308205,3.8009,-76.6413,19164,766.0,9739.0,8659,,,"Valle del Cauca, Colombia",428.16103895407525,,,17031,COL
Risaralda,Colombia,2020-07-24 13:27:10.308205,5.3158,-75.9928,1111,23.0,546.0,542,,,"Risaralda, Colombia",117.76540410705522,,,17026,COL
Cordoba,Colombia,2020-07-24 13:27:10.308205,8.0493,-75.574,3173,374.0,773.0,2026,,,"Cordoba, Colombia",177.78071619911216,,,17014,COL
Atlantico,Colombia,2020-07-24 13:27:10.308205,10.6966,-74.8741,45948,2380.0,27095.0,16473,,,"Atlantico, Colombia",1812.1747951206796,,,17004,COL
Gilgit-Baltistan,Pakistan,2020-07-24 13:27:10.308205,35.792146,74.982138,1918,46.0,1533.0,339,,,"Gilgit-Baltistan, Pakistan",189.2295063852626,,,58603,PAK
Punjab,Pakistan,2020-07-24 13:27:10.308205,30.811346,72.13913199999999,91423,2105.0,68439.0,20879,,,"Punjab, Pakistan",83.10241854280446,,,58606,PAK
Ontario,Canada,2020-07-24 13:27:10.308205,51.2538,-85.3232,39936,2799.0,35381.0,1756,,,"Ontario, Canada",271.45506808909596,,,12408,CAN
New Brunswick,Canada,2020-07-24 13:27:10.308205,46.5653,-66.4619,170,2.0,165.0,3,,,"New Brunswick, Canada",21.795067391630436,,,12404,CAN
Saskatchewan,Canada,2020-07-24 13:27:10.308205,52.9399,-106.4509,1072,16.0,838.0,218,,,"Saskatchewan, Canada",90.71937417172026,,,12411,CAN
Yukon,Canada,2020-07-24 13:27:10.308205,64.2823,-135.0,13,0.0,11.0,2,,,"Yukon, Canada",31.647110375383416,,,12412,CAN
Nevada,US,2020-07-24 13:27:10.308205,39.44157041,-114.89996599999999,11,1.0,,10,White Pine,32033.0,"White Pine, Nevada, US",114.82254697286012,,,84032033,USA
Gansu,China,2020-07-24 13:27:10.308205,35.7518,104.2861,167,2.0,165.0,0,,,"Gansu, China",0.6332954114524081,,,15605,CHN
Shanghai,China,2020-07-24 13:27:10.308205,31.201999999999998,121.4491,732,7.0,691.0,34,,,"Shanghai, China",3.01980198019802,,,15624,CHN
Liaoning,China,2020-07-24 13:27:10.308205,41.2956,122.6085,164,2.0,150.0,12,,,"Liaoning, China",0.3762330809818766,,,15619,CHN
Macau SAR,China,2020-07-24 13:27:10.308205,22.1667,113.55,46,0.0,45.0,1,,,"Macau, China",7.084094360136877,,,446,MAC
Michigan,US,2020-07-24 13:27:10.308205,45.37790017,-85.19614053,41,2.0,,35,Charlevoix,26029.0,"Charlevoix, Michigan, US",141.52928126075813,,,84026029,USA
Michigan,US,2020-07-24 13:27:10.308205,45.90484910000001,-86.9080745,56,3.0,,40,Delta,26041.0,"Delta, Michigan, US",120.16543706684551,,,84026041,USA
Michigan,US,2020-07-24 13:27:10.308205,,,4120,68.0,,4051,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2020-07-24 13:27:10.308205,43.64124435,-86.26726673,452,5.0,,428,Oceana,26127.0,"Oceana, Michigan, US",1635.9995466052064,,,84026127,USA
Madre de Dios,Peru,2020-07-24 13:27:10.308205,-11.972699,-70.53171999999999,2754,94.0,0.0,2660,,,"Madre de Dios, Peru",1584.5799769850403,,,60417,PER
Lima,Peru,2020-07-24 13:27:10.308205,-11.766533,-76.60449799999999,198242,8331.0,,189911,,,"Lima, Peru",1865.1926424236722,,,60415,PER
Colorado,US,2020-07-24 13:27:10.308205,40.09313619,-105.3546767,1704,74.0,,1630,Boulder,8013.0,"Boulder, Colorado, US",522.3853143508811,,,84008013,USA
Colorado,US,2020-07-24 13:27:10.308205,39.62754308,-106.6933637,903,9.0,,894,Eagle,8037.0,"Eagle, Colorado, US",1638.0358082246448,,,84008037,USA
Colorado,US,2020-07-24 13:27:10.308205,39.28656773,-104.13587209999999,76,2.0,,74,Elbert,8039.0,"Elbert, Colorado, US",284.33536608178383,,,84008039,USA
Colorado,US,2020-07-24 13:27:10.308205,39.85646523,-105.5252597,13,0.0,,13,Gilpin,8047.0,"Gilpin, Colorado, US",208.23322120775268,,,84008047,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.15739424,-84.857186,1330,9.0,886.0,416,Bradley,47011.0,"Bradley, Tennessee, US",1212.6537785588753,,,84047011,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.80990797,-86.05738983,87,0.0,45.0,41,Cannon,47015.0,"Cannon, Tennessee, US",585.9108870418313,,,84047015,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.17007426,-86.78646056,16956,179.0,11419.0,5332,Davidson,47037.0,"Davidson, Tennessee, US",2438.975198229762,,,84047037,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.20222469,-87.03992678,234,4.0,74.0,156,Giles,47055.0,"Giles, Tennessee, US",794.1895194135216,,,84047055,USA
Virginia,US,2020-07-24 13:27:10.308205,37.1435975,-78.05065922,152,6.0,,146,Nottoway,51135.0,"Nottoway, Virginia, US",997.8991596638656,,,84051135,USA
Virginia,US,2020-07-24 13:27:10.308205,38.24530219,-78.01560400000001,185,3.0,,182,Orange,51137.0,"Orange, Virginia, US",499.31175946668105,,,84051137,USA
Virginia,US,2020-07-24 13:27:10.308205,36.81980341,-79.39731264,232,2.0,,230,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",384.39871425257644,,,84051143,USA
Virginia,US,2020-07-24 13:27:10.308205,37.81204314,-79.44605905,47,0.0,,47,Rockbridge,51163.0,"Rockbridge, Virginia, US",208.21335223497098,,,84051163,USA
Virginia,US,2020-07-24 13:27:10.308205,36.71466456,-82.60171704,30,2.0,,28,Scott,51169.0,"Scott, Virginia, US",139.10785495687657,,,84051169,USA
Virginia,US,2020-07-24 13:27:10.308205,39.17054517,-78.17325058,378,4.0,,374,Winchester,51840.0,"Winchester, Virginia, US",1346.2497328869579,,,84051840,USA
Alabama,US,2020-07-24 13:27:10.308205,31.868263,-85.3871286,501,4.0,,497,Barbour,1005.0,"Barbour, Alabama, US",2029.4903994166734,,,84001005,USA
,Iraq,2020-07-24 13:27:10.308205,33.223191,43.679291,104711,4212.0,71268.0,29231,,,Iraq,260.3293981978198,,,368,IRQ
Alabama,US,2020-07-24 13:27:10.308205,32.99642064,-87.12511459999999,284,2.0,,282,Bibb,1007.0,"Bibb, Alabama, US",1268.1968384388676,,,84001007,USA
Alabama,US,2020-07-24 13:27:10.308205,32.02227341,-88.26564429999999,245,12.0,,233,Choctaw,1023.0,"Choctaw, Alabama, US",1946.1434585749464,,,84001023,USA
Alabama,US,2020-07-24 13:27:10.308205,33.26984193,-85.85836077,136,2.0,,134,Clay,1027.0,"Clay, Alabama, US",1027.578390630903,,,84001027,USA
Alabama,US,2020-07-24 13:27:10.308205,31.56729412,-87.36995001,347,3.0,,344,Monroe,1099.0,"Monroe, Alabama, US",1673.66034823711,,,84001099,USA
Alabama,US,2020-07-24 13:27:10.308205,32.64048341,-87.29770589,359,3.0,,356,Perry,1105.0,"Perry, Alabama, US",4023.3105457805673,,,84001105,USA
Alabama,US,2020-07-24 13:27:10.308205,34.15030532,-87.37325922,373,9.0,,364,Winston,1133.0,"Winston, Alabama, US",1578.5687079436286,,,84001133,USA
Oregon,US,2020-07-24 13:27:10.308205,43.93727035,-122.847753,419,3.0,,416,Lane,41039.0,"Lane, Oregon, US",109.66662915143155,,,84041039,USA
Oregon,US,2020-07-24 13:27:10.308205,42.43201126,-122.72893090000001,265,0.0,,265,Jackson,41029.0,"Jackson, Oregon, US",119.93989427185168,,,84041029,USA
Nuble,Chile,2020-07-24 13:27:10.308205,-36.7226,-71.7622,3273,54.0,2805.0,414,,,"Nuble, Chile",681.0109673351935,,,15213,CHL
Los Rios,Chile,2020-07-24 13:27:10.308205,-40.231,-72.3311,847,13.0,751.0,83,,,"Los Rios, Chile",220.09318230835393,,,15209,CHL
Aysen,Chile,2020-07-24 13:27:10.308205,-45.9864,-73.7669,69,1.0,52.0,16,,,"Aysen, Chile",66.88768684929913,,,15205,CHL
Unknown,Chile,2020-07-24 13:27:10.308205,,,82,1.0,71.0,10,,,"Unknown, Chile",,,,15217,CHL
Florida,US,2020-07-24 13:27:10.308205,26.64676272,-80.46536002,28267,727.0,,27540,Palm Beach,12099.0,"Palm Beach, Florida, US",1888.5333083907346,,,84012099,USA
Florida,US,2020-07-24 13:27:10.308205,30.44396917,-83.47398594,504,5.0,,499,Madison,12079.0,"Madison, Florida, US",2725.355539934029,,,84012079,USA
Florida,US,2020-07-24 13:27:10.308205,27.0772071,-80.43109784,3314,58.0,,3256,Martin,12085.0,"Martin, Florida, US",2058.385093167702,,,84012085,USA
Florida,US,2020-07-24 13:27:10.308205,29.05858895,-81.18263252,5803,92.0,,5711,Volusia,12127.0,"Volusia, Florida, US",1048.8284497654008,,,84012127,USA
Florida,US,2020-07-24 13:27:10.308205,30.33225875,-81.66976468,18357,113.0,,18244,Duval,12031.0,"Duval, Florida, US",1916.6697119827095,,,84012031,USA
Florida,US,2020-07-24 13:27:10.308205,25.20904673,-81.07812416,998,6.0,,992,Monroe,12087.0,"Monroe, Florida, US",1344.5061162903487,,,84012087,USA
Florida,US,2020-07-24 13:27:10.308205,30.67652764,-87.37284571,6461,73.0,,6388,Escambia,12033.0,"Escambia, Florida, US",2029.7440279470716,,,84012033,USA
Virginia,US,2020-07-24 13:27:10.308205,36.99536167,-79.88023649,125,1.0,,124,Franklin,51067.0,"Franklin, Virginia, US",223.04700046393776,,,84051067,USA
Virginia,US,2020-07-24 13:27:10.308205,37.31234791,-80.70636931,18,0.0,,18,Giles,51071.0,"Giles, Virginia, US",107.6555023923445,,,84051071,USA
Virginia,US,2020-07-24 13:27:10.308205,37.53460572,-77.39326555,3097,177.0,,2920,Henrico,51087.0,"Henrico, Virginia, US",936.1642957759251,,,84051087,USA
Virginia,US,2020-07-24 13:27:10.308205,36.68542395,-79.87634026,410,5.0,,405,Henry,51089.0,"Henry, Virginia, US",810.9658405364243,,,84051089,USA
Virginia,US,2020-07-24 13:27:10.308205,37.44164146,-76.34098896,9,0.0,,9,Mathews,51115.0,"Mathews, Virginia, US",101.87910346388952,,,84051115,USA
Virginia,US,2020-07-24 13:27:10.308205,37.50694406,-76.99828634,94,1.0,,93,New Kent,51127.0,"New Kent, Virginia, US",407.0850114763328,,,84051127,USA
Virginia,US,2020-07-24 13:27:10.308205,37.7824656,-79.98631446,7,0.0,,7,Covington,51580.0,"Covington, Virginia, US",126.39942217407007,,,84051580,USA
Virginia,US,2020-07-24 13:27:10.308205,36.69455571,-77.53406129,152,15.0,,137,Emporia,51595.0,"Emporia, Virginia, US",2843.2472876917323,,,84051595,USA
Virginia,US,2020-07-24 13:27:10.308205,38.88485255,-77.17560759,54,6.0,,48,Falls Church,51610.0,"Falls Church, Virginia, US",369.43285215844566,,,84051610,USA
Virginia,US,2020-07-24 13:27:10.308205,37.20530399,-77.39368102,371,9.0,,362,Petersburg,51730.0,"Petersburg, Virginia, US",1183.5640911121036,,,84051730,USA
Virginia,US,2020-07-24 13:27:10.308205,37.14259351,-76.35798148,28,0.0,,28,Poquoson,51735.0,"Poquoson, Virginia, US",228.18026240730177,,,84051735,USA
Virginia,US,2020-07-24 13:27:10.308205,37.2836193,-80.06219455,113,3.0,,110,Salem,51775.0,"Salem, Virginia, US",446.62266313584445,,,84051775,USA
Virginia,US,2020-07-24 13:27:10.308205,38.06451466,-78.90293905,149,2.0,,147,Waynesboro,51820.0,"Waynesboro, Virginia, US",658.4180291648255,,,84051820,USA
Alabama,US,2020-07-24 13:27:10.308205,32.59785413,-86.14415284,1371,33.0,,1338,Elmore,1051.0,"Elmore, Alabama, US",1688.2365255082564,,,84001051,USA
Alabama,US,2020-07-24 13:27:10.308205,33.72076938,-87.73886638,128,5.0,,123,Fayette,1057.0,"Fayette, Alabama, US",785.1797325481537,,,84001057,USA
Alabama,US,2020-07-24 13:27:10.308205,34.44235334,-87.84289505,1051,17.0,,1034,Franklin,1059.0,"Franklin, Alabama, US",3351.1893374147057,,,84001059,USA
Alabama,US,2020-07-24 13:27:10.308205,34.78144169,-85.99750489,613,3.0,,610,Jackson,1071.0,"Jackson, Alabama, US",1187.3862007515593,,,84001071,USA
Alabama,US,2020-07-24 13:27:10.308205,34.52041498,-87.31069453,216,0.0,,216,Lawrence,1079.0,"Lawrence, Alabama, US",656.0563722512453,,,84001079,USA
Alabama,US,2020-07-24 13:27:10.308205,32.1597283,-86.65158371,524,24.0,,500,Lowndes,1085.0,"Lowndes, Alabama, US",5387.620810199465,,,84001085,USA
Alabama,US,2020-07-24 13:27:10.308205,34.76327133,-86.55069633,3886,16.0,,3870,Madison,1089.0,"Madison, Alabama, US",1042.077289633664,,,84001089,USA
Alabama,US,2020-07-24 13:27:10.308205,32.24767634,-87.78796182,451,11.0,,440,Marengo,1091.0,"Marengo, Alabama, US",2390.924031172136,,,84001091,USA
,Bangladesh,2020-07-24 13:27:10.308205,23.685,90.3563,218658,2836.0,120976.0,94846,,,Bangladesh,132.76994303876893,,,50,BGD
