Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2020-07-10 02:43:15,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.114967462039047,,,84040059,USA
Georgia,US,2020-07-10 02:43:15,32.73709786,-84.90538572,410,12,0,398,Harris,13145,"Harris, Georgia, US",1163.5826995118628,,,84013145,USA
Texas,US,2020-07-10 02:43:15,29.86,-95.39,40918,423,0,40495,Harris,48201,"Harris, Texas, US",868.1344910440082,,,84048201,USA
Kentucky,US,2020-07-10 02:43:15,38.44188174,-84.32869741,81,0,0,81,Harrison,21097,"Harrison, Kentucky, US",428.8891242189982,,,84021097,USA
Texas,US,2020-07-10 02:43:15,32.54935988,-94.36934071,392,31,0,361,Harrison,48203,"Harrison, Texas, US",589.0042522500864,,,84048203,USA
West Virginia,US,2020-07-10 02:43:15,39.2853852,-80.37919577,104,1,0,103,Harrison,54033,"Harrison, West Virginia, US",154.63304389199476,,,84054033,USA
Georgia,US,2020-07-10 02:43:15,34.34626973,-82.96567682,92,0,0,92,Hart,13147,"Hart, Georgia, US",351.0780385422629,,,84013147,USA
Kentucky,US,2020-07-10 02:43:15,37.29943898,-85.88461055,47,0,0,47,Hart,21099,"Hart, Kentucky, US",246.91358024691357,,,84021099,USA
Texas,US,2020-07-10 02:43:15,35.84008013,-102.6029022,45,2,0,43,Hartley,48205,"Hartley, Texas, US",807.0301291248206,,,84048205,USA
Kansas,US,2020-07-10 02:43:15,38.04293782,-97.42747573,59,0,0,59,Harvey,20079,"Harvey, Kansas, US",171.36716140462983,,,84020079,USA
Kansas,US,2020-07-10 02:43:15,37.562039399999996,-100.8710738,30,0,0,30,Haskell,20081,"Haskell, Kansas, US",756.0483870967741,,,84020081,USA
Oklahoma,US,2020-07-10 02:43:15,35.22257600000001,-95.11513306,16,0,0,16,Haskell,40061,"Haskell, Oklahoma, US",126.71259998416093,,,84040061,USA
Texas,US,2020-07-10 02:43:15,33.17823584,-99.73037358,7,0,0,7,Haskell,48207,"Haskell, Texas, US",123.71862849063274,,,84048207,USA
Hawaii,US,2020-07-10 02:43:15,19.60121157,-155.5210167,97,0,0,97,Hawaii,15001,"Hawaii, Hawaii, US",48.135852277520556,,,84015001,USA
Texas,US,2020-07-10 02:43:15,30.05669873,-98.02944344,3409,11,0,3398,Hays,48209,"Hays, Texas, US",1480.9440855637274,,,84048209,USA
Georgia,US,2020-07-10 02:43:15,33.29686567,-85.12886832,79,3,0,76,Heard,13149,"Heard, Georgia, US",662.5849199027091,,,84013149,USA
Texas,US,2020-07-10 02:43:15,35.83764858,-100.2703577,18,0,0,18,Hemphill,48211,"Hemphill, Texas, US",471.3275726630008,,,84048211,USA
Arkansas,US,2020-07-10 02:43:15,33.73325583,-93.66935133,70,1,0,69,Hempstead,5057,"Hempstead, Arkansas, US",325.0975292587776,,,84005057,USA
Kentucky,US,2020-07-10 02:43:15,37.79344553,-87.57392021,178,3,0,175,Henderson,21101,"Henderson, Kentucky, US",393.718203937182,,,84021101,USA
Texas,US,2020-07-10 02:43:15,32.21128872,-95.85846587,225,4,0,221,Henderson,48213,"Henderson, Texas, US",271.94604590449256,,,84048213,USA
Georgia,US,2020-07-10 02:43:15,33.4533428,-84.14814659999998,1611,33,0,1578,Henry,13151,"Henry, Georgia, US",686.8149436607108,,,84013151,USA
Kentucky,US,2020-07-10 02:43:15,38.44942688,-85.11587507,41,2,0,39,Henry,21103,"Henry, Kentucky, US",254.2477985861342,,,84021103,USA
New York,US,2020-07-10 02:43:15,43.42034246,-74.96145307,195,4,0,191,Herkimer,36043,"Herkimer, New York, US",318.0090999527063,,,84036043,USA
North Dakota,US,2020-07-10 02:43:15,46.43375068,-102.4632417,1,0,0,1,Hettinger,38041,"Hettinger, North Dakota, US",40.016006402561025,,,84038041,USA
Kentucky,US,2020-07-10 02:43:15,36.67948079999999,-88.97875928,7,0,0,7,Hickman,21105,"Hickman, Kentucky, US",159.8173515981735,,,84021105,USA
New Mexico,US,2020-07-10 02:43:15,31.91383467,-108.7151824,64,0,0,64,Hidalgo,35023,"Hidalgo, New Mexico, US",1524.5354930919486,,,84035023,USA
Texas,US,2020-07-10 02:43:15,26.39418217,-98.18299696,6060,103,0,5957,Hidalgo,48215,"Hidalgo, Texas, US",697.5884849552266,,,84048215,USA
Montana,US,2020-07-10 02:43:15,48.62879827,-110.1129252,8,0,0,8,Hill,30041,"Hill, Montana, US",48.531909730647904,,,84030041,USA
Texas,US,2020-07-10 02:43:15,31.99045053,-97.13423143,130,2,0,128,Hill,48217,"Hill, Texas, US",354.7163633386996,,,84048217,USA
New Hampshire,US,2020-07-10 02:43:15,42.91537785,-71.7200253,3387,257,0,3130,Hillsborough,33011,"Hillsborough, New Hampshire, US",812.1815238894551,,,84033011,USA
Texas,US,2020-07-10 02:43:15,33.60771256,-102.3431676,96,1,0,95,Hockley,48219,"Hockley, Texas, US",417.0105555796881,,,84048219,USA
Kansas,US,2020-07-10 02:43:15,38.08780079,-99.89829881,9,0,0,9,Hodgeman,20083,"Hodgeman, Kansas, US",501.67224080267556,,,84020083,USA
Hawaii,US,2020-07-10 02:43:15,21.45803166,-157.97121819999995,842,13,0,829,Honolulu,15003,"Honolulu, Hawaii, US",86.39769825039531,,,84015003,USA
Texas,US,2020-07-10 02:43:15,32.42990927,-97.83242024,162,5,0,157,Hood,48221,"Hood, Texas, US",262.80356244829096,,,84048221,USA
Kentucky,US,2020-07-10 02:43:15,37.30939025,-87.54670406,291,33,0,258,Hopkins,21107,"Hopkins, Kentucky, US",651.2106700085038,,,84021107,USA
Texas,US,2020-07-10 02:43:15,33.14875072,-95.56351139,77,1,0,76,Hopkins,48223,"Hopkins, Texas, US",207.6367166432963,,,84048223,USA
Arkansas,US,2020-07-10 02:43:15,34.31709259,-92.95396325,743,1,0,742,Hot Spring,5059,"Hot Spring, Arkansas, US",2200.1125225785436,,,84005059,USA
Wyoming,US,2020-07-10 02:43:15,43.71930657,-108.44231740000001,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Georgia,US,2020-07-10 02:43:15,32.45802497,-83.66879087,871,29,0,842,Houston,13153,"Houston, Georgia, US",551.7442339243521,,,84013153,USA
Texas,US,2020-07-10 02:43:15,31.31925973,-95.42226208,175,0,0,175,Houston,48225,"Houston, Texas, US",761.929641239986,,,84048225,USA
Arkansas,US,2020-07-10 02:43:15,34.09007427,-93.9934871,121,1,0,120,Howard,5061,"Howard, Arkansas, US",916.5277988183609,,,84005061,USA
Texas,US,2020-07-10 02:43:15,32.30621324,-101.4356444,64,1,0,63,Howard,48227,"Howard, Texas, US",174.55814968361335,,,84048227,USA
Texas,US,2020-07-10 02:43:15,31.45628381,-105.388178,16,0,0,16,Hudspeth,48229,"Hudspeth, Texas, US",327.46623004502663,,,84048229,USA
Oklahoma,US,2020-07-10 02:43:15,35.04912569,-96.24921145,13,0,0,13,Hughes,40063,"Hughes, Oklahoma, US",97.8989381730552,,,84040063,USA
South Dakota,US,2020-07-10 02:43:15,44.39091534,-99.99661148,68,0,0,68,Hughes,46065,"Hughes, South Dakota, US",387.9949788885085,,,84046065,USA
California,US,2020-07-10 02:43:15,40.69923009,-123.876044,161,4,0,157,Humboldt,6023,"Humboldt, California, US",118.768350078933,,,84006023,USA
Texas,US,2020-07-10 02:43:15,33.12351514,-96.08551032,637,8,0,629,Hunt,48231,"Hunt, Texas, US",646.0839401992008,,,84048231,USA
Pennsylvania,US,2020-07-10 02:43:15,40.42162652,-77.97673273,254,4,0,250,Huntingdon,42061,"Huntingdon, Pennsylvania, US",562.6439836966152,,,84042061,USA
South Dakota,US,2020-07-10 02:43:15,43.33449012,-97.75536441,15,0,0,15,Hutchinson,46067,"Hutchinson, South Dakota, US",205.73309559731175,,,84046067,USA
Texas,US,2020-07-10 02:43:15,35.84006574,-101.3546643,71,0,0,71,Hutchinson,48233,"Hutchinson, Texas, US",339.09637978794535,,,84048233,USA
South Dakota,US,2020-07-10 02:43:15,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-10 02:43:15,29.86803617,-91.75871777,1157,48,0,1109,Iberia,22045,"Iberia, Louisiana, US",1656.8809967062866,,,84022045,USA
Louisiana,US,2020-07-10 02:43:15,30.25734305,-91.3499598,786,43,0,743,Iberville,22047,"Iberville, Louisiana, US",2417.643259204577,,,84022047,USA
Idaho,US,2020-07-10 02:43:15,45.84721541,-115.4634436,10,0,0,10,Idaho,16049,"Idaho, Idaho, US",59.99880002399952,,,84016049,USA
California,US,2020-07-10 02:43:15,33.0393082,-115.36690420000001,7654,127,0,7527,Imperial,6025,"Imperial, California, US",4223.712165107745,,,84006025,USA
Arkansas,US,2020-07-10 02:43:15,35.74242707,-91.57001641,66,0,0,66,Independence,5063,"Independence, Arkansas, US",174.48777263714476,,,84005063,USA
Pennsylvania,US,2020-07-10 02:43:15,40.65241041,-79.08963285,121,6,0,115,Indiana,42063,"Indiana, Pennsylvania, US",143.92254350385974,,,84042063,USA
California,US,2020-07-10 02:43:15,36.51112084,-117.41119779999998,34,1,0,33,Inyo,6027,"Inyo, California, US",188.48051444093355,,,84006027,USA
Texas,US,2020-07-10 02:43:15,31.30375559,-100.982439,3,0,0,3,Irion,48235,"Irion, Texas, US",195.3125,,,84048235,USA
Georgia,US,2020-07-10 02:43:15,31.60213036,-83.27501387,89,1,0,88,Irwin,13155,"Irwin, Georgia, US",945.1996601529312,,,84013155,USA
Arkansas,US,2020-07-10 02:43:15,36.09604046,-91.90847954,24,1,0,23,Izard,5065,"Izard, Arkansas, US",176.09509134932864,,,84005065,USA
Texas,US,2020-07-10 02:43:15,33.23377248,-98.17283469,12,0,0,12,Jack,48237,"Jack, Texas, US",134.30330162283155,,,84048237,USA
Arkansas,US,2020-07-10 02:43:15,35.59802983,-91.21494602,39,0,0,39,Jackson,5067,"Jackson, Arkansas, US",233.26753992463665,,,84005067,USA
Georgia,US,2020-07-10 02:43:15,34.13794553,-83.56814788,483,10,0,473,Jackson,13157,"Jackson, Georgia, US",661.8523644435918,,,84013157,USA
Kansas,US,2020-07-10 02:43:15,39.41673394,-95.79356799,117,1,0,116,Jackson,20085,"Jackson, Kansas, US",888.3152380229292,,,84020085,USA
Kentucky,US,2020-07-10 02:43:15,37.41866422,-83.99825483,115,14,0,101,Jackson,21109,"Jackson, Kentucky, US",862.7804036311801,,,84021109,USA
Louisiana,US,2020-07-10 02:43:15,32.30251776,-92.55692092,221,16,0,205,Jackson,22049,"Jackson, Louisiana, US",1403.709349593496,,,84022049,USA
Oklahoma,US,2020-07-10 02:43:15,34.58781741,-99.41138784,54,3,0,51,Jackson,40065,"Jackson, Oklahoma, US",220.13860578883,,,84040065,USA
South Dakota,US,2020-07-10 02:43:15,43.69318385,-101.6255063,6,1,0,5,Jackson,46071,"Jackson, South Dakota, US",179.42583732057417,,,84046071,USA
Texas,US,2020-07-10 02:43:15,28.95472367,-96.57749563,73,1,0,72,Jackson,48239,"Jackson, Texas, US",494.579945799458,,,84048239,USA
West Virginia,US,2020-07-10 02:43:15,38.84263974,-81.68148753,149,18,0,131,Jackson,54035,"Jackson, West Virginia, US",521.4165733482643,,,84054035,USA
Georgia,US,2020-07-10 02:43:15,33.31535543,-83.68844964,83,1,0,82,Jasper,13159,"Jasper, Georgia, US",583.7260004219706,,,84013159,USA
Texas,US,2020-07-10 02:43:15,30.74685667,-94.02667579,70,1,0,69,Jasper,48241,"Jasper, Texas, US",197.0221509189676,,,84048241,USA
Georgia,US,2020-07-10 02:43:15,31.80405727,-82.63724870000001,142,3,0,139,Jeff Davis,13161,"Jeff Davis, Georgia, US",939.4641085014886,,,84013161,USA
Texas,US,2020-07-10 02:43:15,30.71490589,-104.1399973,5,0,0,5,Jeff Davis,48243,"Jeff Davis, Texas, US",219.8768689533861,,,84048243,USA
Arkansas,US,2020-07-10 02:43:15,34.26767081,-91.92619839,808,28,0,780,Jefferson,5069,"Jefferson, Arkansas, US",1209.1464144618699,,,84005069,USA
Georgia,US,2020-07-10 02:43:15,33.05867328,-82.41609057,164,2,0,162,Jefferson,13163,"Jefferson, Georgia, US",1067.5693269105586,,,84013163,USA
Idaho,US,2020-07-10 02:43:15,43.82078483,-112.3131749,20,0,0,20,Jefferson,16051,"Jefferson, Idaho, US",66.9545713233571,,,84016051,USA
Kansas,US,2020-07-10 02:43:15,39.2347941,-95.38289232,36,0,0,36,Jefferson,20087,"Jefferson, Kansas, US",189.04584361707714,,,84020087,USA
Kentucky,US,2020-07-10 02:43:15,38.18664655,-85.65931031,4395,204,0,4191,Jefferson,21111,"Jefferson, Kentucky, US",573.1933324377867,,,84021111,USA
Louisiana,US,2020-07-10 02:43:15,29.74075478,-90.11115756,10544,489,0,10055,Jefferson,22051,"Jefferson, Louisiana, US",2437.958533432911,,,84022051,USA
Montana,US,2020-07-10 02:43:15,46.14907081,-112.094396,5,0,0,5,Jefferson,30043,"Jefferson, Montana, US",40.91318222731364,,,84030043,USA
New York,US,2020-07-10 02:43:15,44.04200959,-75.94653457,95,0,0,95,Jefferson,36045,"Jefferson, New York, US",86.4941639200976,,,84036045,USA
Oklahoma,US,2020-07-10 02:43:15,34.11130184,-97.83182974,13,0,0,13,Jefferson,40067,"Jefferson, Oklahoma, US",216.5944685104965,,,84040067,USA
Pennsylvania,US,2020-07-10 02:43:15,41.12913106,-78.9986361,34,1,0,33,Jefferson,42065,"Jefferson, Pennsylvania, US",78.29591249280368,,,84042065,USA
Texas,US,2020-07-10 02:43:15,29.8832777,-94.16434171,3235,36,0,3199,Jefferson,48245,"Jefferson, Texas, US",1285.9499532923896,,,84048245,USA
West Virginia,US,2020-07-10 02:43:15,39.30776166,-77.86014147,252,4,0,248,Jefferson,54037,"Jefferson, West Virginia, US",440.97574633395163,,,84054037,USA
Louisiana,US,2020-07-10 02:43:15,30.26896765,-92.81210004,549,11,0,538,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",1750.1912777352716,,,84022053,USA
Georgia,US,2020-07-10 02:43:15,32.79248718,-81.96040187,135,12,0,123,Jenkins,13165,"Jenkins, Georgia, US",1556.0165975103735,,,84013165,USA
South Dakota,US,2020-07-10 02:43:15,44.06637798,-98.62965972,39,1,0,38,Jerauld,46073,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
Idaho,US,2020-07-10 02:43:15,42.68891267,-114.2655033,270,5,0,265,Jerome,16053,"Jerome, Idaho, US",1106.0134360150746,,,84016053,USA
Kentucky,US,2020-07-10 02:43:15,37.87119786,-84.58252003,125,0,0,125,Jessamine,21113,"Jessamine, Kentucky, US",230.9895592719209,,,84021113,USA
Kansas,US,2020-07-10 02:43:15,39.78470589,-98.21820662,4,0,0,4,Jewell,20089,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Texas,US,2020-07-10 02:43:15,27.04453923,-98.69681870000001,27,0,0,27,Jim Hogg,48247,"Jim Hogg, Texas, US",519.2307692307693,,,84048247,USA
Texas,US,2020-07-10 02:43:15,27.73103938,-98.0904705,242,0,0,242,Jim Wells,48249,"Jim Wells, Texas, US",597.796551553777,,,84048249,USA
Arkansas,US,2020-07-10 02:43:15,35.56759135,-93.46036368,339,0,0,339,Johnson,5071,"Johnson, Arkansas, US",1275.491007600271,,,84005071,USA
Georgia,US,2020-07-10 02:43:15,32.70211082,-82.66166794,113,2,0,111,Johnson,13167,"Johnson, Georgia, US",1171.8344913408691,,,84013167,USA
Kansas,US,2020-07-10 02:43:15,38.88548175,-94.82250877,2633,92,0,2541,Johnson,20091,"Johnson, Kansas, US",437.0842677884001,,,84020091,USA
Kentucky,US,2020-07-10 02:43:15,37.85106355,-82.8264322,10,0,0,10,Johnson,21115,"Johnson, Kentucky, US",45.06940688660537,,,84021115,USA
Texas,US,2020-07-10 02:43:15,32.37877812,-97.36615819,782,4,0,778,Johnson,48251,"Johnson, Texas, US",444.78065261038466,,,84048251,USA
Wyoming,US,2020-07-10 02:43:15,44.04057166,-106.58451740000001,20,1,0,19,Johnson,56019,"Johnson, Wyoming, US",236.82652457075193,,,84056019,USA
Oklahoma,US,2020-07-10 02:43:15,34.31440473,-96.66011537,15,0,0,15,Johnston,40069,"Johnston, Oklahoma, US",135.31799729364005,,,84040069,USA
Georgia,US,2020-07-10 02:43:15,33.02512137,-83.56019163,130,0,0,130,Jones,13169,"Jones, Georgia, US",452.4099530189664,,,84013169,USA
South Dakota,US,2020-07-10 02:43:15,43.96278565,-100.6940008,1,0,0,1,Jones,46075,"Jones, South Dakota, US",110.74197120708749,,,84046075,USA
Texas,US,2020-07-10 02:43:15,32.73997145,-99.87861576,607,0,0,607,Jones,48253,"Jones, Texas, US",3022.4568042623114,,,84048253,USA
Alaska,US,2020-07-10 02:43:15,58.45031811,-134.200436,46,2,0,44,Juneau,2110,"Juneau, Alaska, US",143.86689184962782,,,84002110,USA
Pennsylvania,US,2020-07-10 02:43:15,40.53358749,-77.39975129999998,114,6,0,108,Juniata,42067,"Juniata, Pennsylvania, US",460.36425311957356,,,84042067,USA
West Virginia,US,2020-07-10 02:43:15,38.33860077,-81.52857054,384,20,0,364,Kanawha,54039,"Kanawha, West Virginia, US",215.5801576429903,,,84054039,USA
Texas,US,2020-07-10 02:43:15,28.90705334,-97.85960149,62,0,0,62,Karnes,48255,"Karnes, Texas, US",397.41042240881995,,,84048255,USA
Hawaii,US,2020-07-10 02:43:15,22.03935037,-159.5966786,43,0,0,43,Kauai,15007,"Kauai, Hawaii, US",59.480170970910045,,,84015007,USA
Texas,US,2020-07-10 02:43:15,32.599141700000004,-96.28734728,927,5,0,922,Kaufman,48257,"Kaufman, Texas, US",680.8466883088267,,,84048257,USA
Oklahoma,US,2020-07-10 02:43:15,36.81799745,-97.14421435,120,8,0,112,Kay,40071,"Kay, Oklahoma, US",275.62129633883046,,,84040071,USA
Kansas,US,2020-07-10 02:43:15,38.00017981,-101.32168100000001,48,1,0,47,Kearny,20093,"Kearny, Kansas, US",1250.6513809275664,,,84020093,USA
Alaska,US,2020-07-10 02:43:15,60.24429722,-151.53888840000005,182,2,0,180,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",310.0088573959256,,,84002122,USA
Texas,US,2020-07-10 02:43:15,29.94414155,-98.7113588,95,0,0,95,Kendall,48259,"Kendall, Texas, US",200.2909489574329,,,84048259,USA
Texas,US,2020-07-10 02:43:15,26.92601662,-97.66413984,1,0,0,1,Kenedy,48261,"Kenedy, Texas, US",247.52475247524754,,,84048261,USA
Maine,US,2020-07-10 02:43:15,44.40759555,-69.76738544,147,10,0,137,Kennebec,23011,"Kennebec, Maine, US",120.19427319258884,,,84023011,USA
Delaware,US,2020-07-10 02:43:15,39.08646628,-75.56884914,1795,83,0,1712,Kent,10001,"Kent, Delaware, US",992.8866173265629,,,84010001,USA
Kentucky,US,2020-07-10 02:43:15,38.93950319,-84.53241199,857,37,0,820,Kenton,21117,"Kenton, Kentucky, US",513.1797985604618,,,84021117,USA
California,US,2020-07-10 02:43:15,35.34329425,-118.72777959999999,5979,89,0,5890,Kern,6029,"Kern, California, US",664.1842608658945,,,84006029,USA
Texas,US,2020-07-10 02:43:15,30.06040006,-99.34930144,129,1,0,128,Kerr,48265,"Kerr, Texas, US",245.2471482889734,,,84048265,USA
Alaska,US,2020-07-10 02:43:15,55.57445008,-130.975561,23,0,0,23,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",165.4557226098842,,,84002130,USA
North Dakota,US,2020-07-10 02:43:15,46.97830064,-99.77507857,2,0,0,2,Kidder,38043,"Kidder, North Dakota, US",80.64516129032258,,,84038043,USA
Texas,US,2020-07-10 02:43:15,30.48678918,-99.74856473,9,0,0,9,Kimble,48267,"Kimble, Texas, US",207.51671662439475,,,84048267,USA
Oklahoma,US,2020-07-10 02:43:15,35.94530008,-97.94193268,39,0,0,39,Kingfisher,40073,"Kingfisher, Oklahoma, US",247.383444338725,,,84040073,USA
Kansas,US,2020-07-10 02:43:15,37.55909527,-98.13638678,1,0,0,1,Kingman,20095,"Kingman, Kansas, US",13.982102908277405,,,84020095,USA
California,US,2020-07-10 02:43:15,36.07409056,-119.8159973,2855,39,0,2816,Kings,6031,"Kings, California, US",1866.7451288086831,,,84006031,USA
South Dakota,US,2020-07-10 02:43:15,44.36956169,-97.4913945,6,0,0,6,Kingsbury,46077,"Kingsbury, South Dakota, US",121.48208139299453,,,84046077,USA
Texas,US,2020-07-10 02:43:15,29.34967888,-100.41866379999999,3,0,0,3,Kinney,48271,"Kinney, Texas, US",81.81074447777475,,,84048271,USA
Kansas,US,2020-07-10 02:43:15,37.55848695,-99.2856537,3,0,0,3,Kiowa,20097,"Kiowa, Kansas, US",121.21212121212122,,,84020097,USA
Oklahoma,US,2020-07-10 02:43:15,34.91671958,-98.97720696,15,1,0,14,Kiowa,40075,"Kiowa, Oklahoma, US",172.2553973357832,,,84040075,USA
Texas,US,2020-07-10 02:43:15,27.42435506,-97.69894948,111,1,0,110,Kleberg,48273,"Kleberg, Texas, US",361.7992177314211,,,84048273,USA
Kentucky,US,2020-07-10 02:43:15,37.35388197,-82.94981134,14,0,0,14,Knott,21119,"Knott, Kentucky, US",94.5562609752803,,,84021119,USA
Kentucky,US,2020-07-10 02:43:15,36.89225732,-83.85403396,88,5,0,83,Knox,21121,"Knox, Kentucky, US",282.5493658693209,,,84021121,USA
Maine,US,2020-07-10 02:43:15,44.11486325,-69.10529169,25,1,0,24,Knox,23013,"Knox, Maine, US",62.85829226591572,,,84023013,USA
Texas,US,2020-07-10 02:43:15,33.60519951,-99.74229059999999,5,0,0,5,Knox,48275,"Knox, Texas, US",136.46288209606988,,,84048275,USA
Alaska,US,2020-07-10 02:43:15,57.65529415,-153.7493579,4,0,0,4,Kodiak Island,2150,"Kodiak Island, Alaska, US",30.773965225419296,,,84002150,USA
Idaho,US,2020-07-10 02:43:15,47.67282258,-116.7020872,507,1,0,506,Kootenai,16055,"Kootenai, Idaho, US",305.9801927614863,,,84016055,USA
Alaska,US,2020-07-10 02:43:15,62.15429159999999,-163.39678830000003,2,0,0,2,Kusilvak,2158,"Kusilvak, Alaska, US",24.055809477988934,,,84002158,USA
Arizona,US,2020-07-10 02:43:15,33.72854224,-113.98100290000001,384,7,0,377,La Paz,4012,"La Paz, Arizona, US",1819.2154633314383,,,84004012,USA
Texas,US,2020-07-10 02:43:15,28.34453111,-99.09908775,51,0,0,51,La Salle,48283,"La Salle, Texas, US",678.1914893617021,,,84048283,USA
North Dakota,US,2020-07-10 02:43:15,46.45681054,-98.53542355,13,0,0,13,LaMoure,38045,"LaMoure, North Dakota, US",321.3049925852694,,,84038045,USA
Louisiana,US,2020-07-10 02:43:15,31.67884782,-92.15907765,115,0,0,115,LaSalle,22059,"LaSalle, Louisiana, US",772.2266988987376,,,84022059,USA
Kansas,US,2020-07-10 02:43:15,37.19113093,-95.29849679,65,0,0,65,Labette,20099,"Labette, Kansas, US",331.3283719033541,,,84020099,USA
Pennsylvania,US,2020-07-10 02:43:15,41.43564672,-75.60379201,1749,209,0,1540,Lackawanna,42069,"Lackawanna, Pennsylvania, US",834.1520646336694,,,84042069,USA
Arkansas,US,2020-07-10 02:43:15,33.24116713,-93.60677071,24,2,0,22,Lafayette,5073,"Lafayette, Arkansas, US",362.3188405797101,,,84005073,USA
Louisiana,US,2020-07-10 02:43:15,30.2049055,-92.06959876,3293,50,0,3243,Lafayette,22055,"Lafayette, Louisiana, US",1347.4364744874995,,,84022055,USA
Louisiana,US,2020-07-10 02:43:15,29.52470226,-90.40976986,1422,90,0,1332,Lafourche,22057,"Lafourche, Louisiana, US",1456.7582518900977,,,84022057,USA
California,US,2020-07-10 02:43:15,39.10124298,-122.75362439999999,101,1,0,100,Lake,6033,"Lake, California, US",156.86639952784768,,,84006033,USA
Montana,US,2020-07-10 02:43:15,47.64514965,-114.0898013,38,0,0,38,Lake,30047,"Lake, Montana, US",124.76196729923173,,,84030047,USA
