Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-07-31 13:27:37.892395,36.73874143,-84.48102924,28.0,0.0,0.0,28.0,McCreary,21147.0,"McCreary, Kentucky, US",162.4978236898613,,,84021147,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.5301951,-87.26803443,38.0,1.0,0.0,35.0,McLean,21149.0,"McLean, Kentucky, US",412.7294449875095,,,84021149,USA
Kentucky,US,2020-07-31 13:27:37.892395,38.51679143,-84.82404619,42.0,0.0,0.0,42.0,Owen,21187.0,"Owen, Kentucky, US",385.2857536005871,,,84021187,USA
Kentucky,US,2020-07-31 13:27:37.892395,,,1.0,0.0,0.0,-7305.0,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Colorado,US,2020-07-31 13:27:37.892395,37.28632032,-107.8429014,197.0,2.0,0.0,195.0,La Plata,8067.0,"La Plata, Colorado, US",350.4028743707867,,,84008067,USA
California,US,2020-07-31 13:27:37.892395,37.75215114,-122.43856720000001,6423.0,58.0,0.0,5845.0,San Francisco,6075.0,"San Francisco, California, US",728.6038552593219,,,84006075,USA
California,US,2020-07-31 13:27:37.892395,40.12570935,-122.23701709999999,227.0,1.0,0.0,54.0,Tehama,6103.0,"Tehama, California, US",348.7800381046033,,,84006103,USA
California,US,2020-07-31 13:27:37.892395,38.02644018,-119.95250929999999,134.0,2.0,0.0,14.0,Tuolumne,6109.0,"Tuolumne, California, US",245.97085061859832,,,84006109,USA
Georgia,US,2020-07-31 13:27:37.892395,33.06882326,-83.24701748,913.0,38.0,0.0,875.0,Baldwin,13009.0,"Baldwin, Georgia, US",2033.8605480062374,,,84013009,USA
Georgia,US,2020-07-31 13:27:37.892395,33.99148694,-83.71436292,1030.0,32.0,0.0,998.0,Barrow,13013.0,"Barrow, Georgia, US",1237.3858721768381,,,84013013,USA
Georgia,US,2020-07-31 13:27:37.892395,33.283094500000004,-83.95435040000001,444.0,36.0,0.0,408.0,Butts,13035.0,"Butts, Georgia, US",1780.55822906641,,,84013035,USA
Georgia,US,2020-07-31 13:27:37.892395,33.79602175,-85.21005667,184.0,6.0,0.0,178.0,Haralson,13143.0,"Haralson, Georgia, US",617.6154672395273,,,84013143,USA
Georgia,US,2020-07-31 13:27:37.892395,33.07841647,-84.14263877,217.0,9.0,0.0,208.0,Lamar,13171.0,"Lamar, Georgia, US",1137.4954133249462,,,84013171,USA
Georgia,US,2020-07-31 13:27:37.892395,31.82588896,-81.49251135,562.0,2.0,0.0,560.0,Liberty,13179.0,"Liberty, Georgia, US",914.7879873036543,,,84013179,USA
Georgia,US,2020-07-31 13:27:37.892395,32.55792548,-84.25077141,68.0,2.0,0.0,66.0,Taylor,13269.0,"Taylor, Georgia, US",847.8802992518703,,,84013269,USA
Georgia,US,2020-07-31 13:27:37.892395,31.71612656,-83.62069378,216.0,18.0,0.0,198.0,Turner,13287.0,"Turner, Georgia, US",2705.072010018785,,,84013287,USA
Idaho,US,2020-07-31 13:27:37.892395,44.00545243,-116.7647695,311.0,2.0,0.0,309.0,Payette,16075.0,"Payette, Idaho, US",1298.484405661559,,,84016075,USA
Idaho,US,2020-07-31 13:27:37.892395,43.75303583,-111.2056773,55.0,0.0,0.0,55.0,Teton,16081.0,"Teton, Idaho, US",452.9731510459562,,,84016081,USA
Kansas,US,2020-07-31 13:27:37.892395,37.16928494,-94.8462897,73.0,1.0,0.0,6.0,Cherokee,20021.0,"Cherokee, Kansas, US",366.1166558001906,,,84020021,USA
Kansas,US,2020-07-31 13:27:37.892395,39.78580976,-101.7318201,2.0,0.0,0.0,0.0,Cheyenne,20023.0,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Montana,US,2020-07-31 13:27:37.892395,45.93955949,-108.26914860000001,983.0,25.0,0.0,958.0,Yellowstone,30111.0,"Yellowstone, Montana, US",609.4234345939244,,,84030111,USA
New Hampshire,US,2020-07-31 13:27:37.892395,42.98499744,-71.12883377,1613.0,95.0,0.0,1518.0,Rockingham,33015.0,"Rockingham, New Hampshire, US",520.7105940232883,,,84033015,USA
New Hampshire,US,2020-07-31 13:27:37.892395,,,3.0,0.0,0.0,-5719.0,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033,USA
South Dakota,US,2020-07-31 13:27:37.892395,45.07082625,-99.14535601,26.0,1.0,0.0,4.0,Faulk,46049.0,"Faulk, South Dakota, US",1130.9264897781645,,,84046049,USA
Texas,US,2020-07-31 13:27:37.892395,29.18757369,-95.44563172,6218.0,62.0,0.0,2856.0,Brazoria,48039.0,"Brazoria, Texas, US",1661.394096146036,,,84048039,USA
Texas,US,2020-07-31 13:27:37.892395,27.03103197,-98.21808402,81.0,1.0,0.0,27.0,Brooks,48047.0,"Brooks, Texas, US",1141.9709572818272,,,84048047,USA
Texas,US,2020-07-31 13:27:37.892395,29.70972016,-94.67154501,870.0,2.0,0.0,216.0,Chambers,48071.0,"Chambers, Texas, US",1984.6248602778476,,,84048071,USA
Texas,US,2020-07-31 13:27:37.892395,30.54579585,-95.98902499,832.0,19.0,0.0,194.0,Grimes,48185.0,"Grimes, Texas, US",2880.8864265927978,,,84048185,USA
Texas,US,2020-07-31 13:27:37.892395,34.28944521,-99.74632408,14.0,0.0,0.0,4.0,Hardeman,48197.0,"Hardeman, Texas, US",355.9623696923468,,,84048197,USA
Texas,US,2020-07-31 13:27:37.892395,31.8314342,-99.97616148,101.0,1.0,0.0,27.0,Runnels,48399.0,"Runnels, Texas, US",984.0218238503508,,,84048399,USA
Texas,US,2020-07-31 13:27:37.892395,32.74613808,-100.91626640000001,415.0,1.0,0.0,320.0,Scurry,48415.0,"Scurry, Texas, US",2484.5836077351373,,,84048415,USA
Texas,US,2020-07-31 13:27:37.892395,36.27751473,-101.8933156,37.0,0.0,0.0,5.0,Sherman,48421.0,"Sherman, Texas, US",1224.3547319655856,,,84048421,USA
Texas,US,2020-07-31 13:27:37.892395,32.37474036,-95.27175679999999,2251.0,15.0,0.0,1724.0,Smith,48423.0,"Smith, Texas, US",967.1279607821234,,,84048423,USA
Texas,US,2020-07-31 13:27:37.892395,29.89149232,-101.1525205,1396.0,22.0,0.0,682.0,Val Verde,48465.0,"Val Verde, Texas, US",2847.526772055074,,,84048465,USA
Vermont,US,2020-07-31 13:27:37.892395,44.03217337,-73.14130877,71.0,2.0,0.0,69.0,Addison,50001.0,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Connecticut,US,2020-07-31 13:27:37.892395,41.80283011,-72.73103891,12561.0,1411.0,0.0,11150.0,Hartford,9003.0,"Hartford, Connecticut, US",1408.6260261068496,,,84009003,USA
Connecticut,US,2020-07-31 13:27:37.892395,41.408032500000004,-72.93620426,13013.0,1101.0,0.0,11912.0,New Haven,9009.0,"New Haven, Connecticut, US",1522.4209921650247,,,84009009,USA
Connecticut,US,2020-07-31 13:27:37.892395,,,242.0,0.0,0.0,242.0,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009,USA
West Virginia,US,2020-07-31 13:27:37.892395,38.70036159,-80.72011184,8.0,0.0,0.0,1.0,Braxton,54007.0,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.50984542,-80.24244659,169.0,2.0,0.0,82.0,Marion,54049.0,"Marion, West Virginia, US",301.39820231131404,,,84054049,USA
West Virginia,US,2020-07-31 13:27:37.892395,38.32758728,-80.00993811,41.0,0.0,0.0,2.0,Pocahontas,54075.0,"Pocahontas, West Virginia, US",497.1504789620468,,,84054075,USA
Montana,US,2020-07-31 13:27:37.892395,45.42335905,-107.492347,301.0,6.0,0.0,295.0,Big Horn,30003.0,"Big Horn, Montana, US",2259.929424130941,,,84030003,USA
Montana,US,2020-07-31 13:27:37.892395,48.29607488,-105.00792679999999,17.0,0.0,0.0,17.0,Roosevelt,30085.0,"Roosevelt, Montana, US",154.4892766266812,,,84030085,USA
New Mexico,US,2020-07-31 13:27:37.892395,32.79215361,-103.4123733,596.0,3.0,0.0,593.0,Lea,35025.0,"Lea, New Mexico, US",838.6098213029408,,,84035025,USA
South Dakota,US,2020-07-31 13:27:37.892395,44.07657829,-99.20814467,105.0,3.0,0.0,6.0,Buffalo,46017.0,"Buffalo, South Dakota, US",5351.681957186544,,,84046017,USA
South Dakota,US,2020-07-31 13:27:37.892395,42.83112163,-96.6557828,187.0,3.0,0.0,29.0,Union,46127.0,"Union, South Dakota, US",1173.738388149636,,,84046127,USA
Texas,US,2020-07-31 13:27:37.892395,33.61569967,-98.68754589,17.0,0.0,0.0,2.0,Archer,48009.0,"Archer, Texas, US",198.7606687711914,,,84048009,USA
Texas,US,2020-07-31 13:27:37.892395,28.86751206,-99.10804207,458.0,5.0,0.0,25.0,Frio,48163.0,"Frio, Texas, US",2255.490987885354,,,84048163,USA
Texas,US,2020-07-31 13:27:37.892395,33.17657705,-101.8162849,63.0,4.0,0.0,7.0,Lynn,48305.0,"Lynn, Texas, US",1058.645605780541,,,84048305,USA
Texas,US,2020-07-31 13:27:37.892395,30.96694679,-95.93003775,637.0,0.0,0.0,505.0,Madison,48313.0,"Madison, Texas, US",4459.535144217306,,,84048313,USA
,Diamond Princess,2020-07-31 13:27:37.892395,,,712.0,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
Channel Islands,United Kingdom,2020-07-31 13:27:37.892395,49.3723,-2.3644,587.0,47.0,533.0,7.0,,,"Channel Islands, United Kingdom",344.2835441850099,,,8261,GBR
,Tanzania,2020-07-31 13:27:37.892395,-6.369028,34.888822,509.0,21.0,183.0,305.0,,,Tanzania,0.852107987092757,,,834,TZA
,Burundi,2020-07-31 13:27:37.892395,-3.3731,29.9189,387.0,1.0,304.0,82.0,,,Burundi,3.254622215311173,,,108,BDI
Chernivtsi Oblast,Ukraine,2020-07-31 13:27:37.892395,48.2917,25.9352,5875.0,216.0,4430.0,1229.0,,,"Chernivtsi Oblast, Ukraine",649.6206215570107,,,80403,UKR
Crimea Republic*,Ukraine,2020-07-31 13:27:37.892395,45.2835,34.2008,1176.0,15.0,912.0,249.0,,,"Crimea Republic*, Ukraine",61.450642749686345,,,80404,UKR
Friesland,Netherlands,2020-07-31 13:27:37.892395,53.087337,5.7925,652.0,69.0,0.0,583.0,,,"Friesland, Netherlands",100.31432848634601,,,52803,NLD
Norte de Santander,Colombia,2020-07-31 13:27:37.892395,7.9463,-72.8988,2141.0,101.0,552.0,1488.0,,,"Norte de Santander, Colombia",143.5285773375013,,,17023,COL
Alabama,US,2020-07-31 13:27:37.892395,32.53952745,-86.64408227,963.0,20.0,0.0,943.0,Autauga,1001.0,"Autauga, Alabama, US",1723.6750255060947,,,84001001,USA
Alabama,US,2020-07-31 13:27:37.892395,33.98210918,-86.56790593,658.0,3.0,0.0,655.0,Blount,1009.0,"Blount, Alabama, US",1137.8964479645833,,,84001009,USA
Alabama,US,2020-07-31 13:27:37.892395,32.1597283,-86.65158371,547.0,24.0,0.0,523.0,Lowndes,1085.0,"Lowndes, Alabama, US",5624.10034957845,,,84001085,USA
Alabama,US,2020-07-31 13:27:37.892395,34.13697363,-87.88704173,510.0,24.0,0.0,486.0,Marion,1093.0,"Marion, Alabama, US",1716.6515197414924,,,84001093,USA
Alabama,US,2020-07-31 13:27:37.892395,31.4092794,-88.20689944,296.0,10.0,0.0,286.0,Washington,1129.0,"Washington, Alabama, US",1813.0589244150435,,,84001129,USA
Queensland,Australia,2020-07-31 13:27:37.892395,-27.4698,153.0251,1083.0,6.0,1066.0,11.0,,,"Queensland, Australia",21.170951031179747,,,3604,AUS
Tennessee,US,2020-07-31 13:27:37.892395,36.48319149,-83.65947309,195.0,0.0,0.0,104.0,Claiborne,47025.0,"Claiborne, Tennessee, US",578.8666729246847,,,84047025,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.45798777,-86.76420988,242.0,2.0,0.0,106.0,Marshall,47117.0,"Marshall, Tennessee, US",704.0,,,84047117,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.42812616,-84.61520715,452.0,20.0,0.0,131.0,McMinn,47107.0,"McMinn, Tennessee, US",830.9476893333829,,,84047107,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.36979721,-85.41022136,89.0,0.0,0.0,34.0,Sequatchie,47153.0,"Sequatchie, Tennessee, US",592.3066684413683,,,84047153,USA
Parana,Brazil,2020-07-31 13:27:37.892395,-25.2521,-52.0215,73488.0,1861.0,38448.0,33179.0,,,"Parana, Brazil",642.7171275875885,,,7616,BRA
Alaska,US,2020-07-31 13:27:37.892395,52.3233,-174.1596,4.0,0.0,0.0,4.0,Aleutians West,2016.0,"Aleutians West, Alaska, US",70.99751508697196,,,84002016,USA
Okinawa,Japan,2020-07-31 13:27:37.892395,25.768923,126.668016,398.0,7.0,148.0,243.0,,,"Okinawa, Japan",27.388436849696664,,,39232,JPN
Tochigi,Japan,2020-07-31 13:27:37.892395,36.689912,139.819213,191.0,0.0,127.0,64.0,,,"Tochigi, Japan",9.875955925315022,,,39239,JPN
Mie,Japan,2020-07-31 13:27:37.892395,34.508018,136.376013,100.0,1.0,53.0,46.0,,,"Mie, Japan",5.615195167338431,,,39223,JPN
Oita,Japan,2020-07-31 13:27:37.892395,33.200697,131.43323999999998,66.0,1.0,59.0,6.0,,,"Oita, Japan",5.812755298854888,,,39230,JPN
Unknown,Japan,2020-07-31 13:27:37.892395,,,8.0,0.0,8.0,0.0,,,"Unknown, Japan",,,,39249,JPN
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-31 13:27:37.892395,20.194742,73.080901,1064.0,2.0,668.0,394.0,,,"Dadra and Nagar Haveli and Daman and Diu, India",172.80469820893777,,,35608,IND
Odisha,India,2020-07-31 13:27:37.892395,20.505428,84.418059,30378.0,169.0,19746.0,10463.0,,,"Odisha, India",65.53149780998645,,,35625,IND
Tacna,Peru,2020-07-31 13:27:37.892395,-17.644160999999997,-70.27756,2616.0,30.0,0.0,2586.0,,,"Tacna, Peru",705.1212938005391,,,60423,PER
North Dakota,US,2020-07-31 13:27:37.892395,46.93579637,-98.06605978,31.0,0.0,0.0,4.0,Barnes,38003.0,"Barnes, North Dakota, US",297.64762361977915,,,84038003,USA
North Dakota,US,2020-07-31 13:27:37.892395,46.97962541,-98.95637318,104.0,2.0,0.0,24.0,Stutsman,38093.0,"Stutsman, North Dakota, US",502.3183925811437,,,84038093,USA
North Dakota,US,2020-07-31 13:27:37.892395,47.45367788,-97.16323288,42.0,0.0,0.0,12.0,Traill,38097.0,"Traill, North Dakota, US",522.6480836236934,,,84038097,USA
Arkansas,US,2020-07-31 13:27:37.892395,36.340385600000005,-93.54270261,331.0,6.0,0.0,55.0,Carroll,5015.0,"Carroll, Arkansas, US",1166.3143058491896,,,84005015,USA
Arkansas,US,2020-07-31 13:27:37.892395,33.99780401,-94.2424869,927.0,10.0,0.0,50.0,Sevier,5133.0,"Sevier, Arkansas, US",5450.696771917445,,,84005133,USA
Arkansas,US,2020-07-31 13:27:37.892395,34.29017991,-92.42320562,122.0,0.0,0.0,37.0,Grant,5053.0,"Grant, Arkansas, US",667.9441554886395,,,84005053,USA
Arkansas,US,2020-07-31 13:27:37.892395,34.78498904,-90.78383866,879.0,6.0,0.0,16.0,Lee,5077.0,"Lee, Arkansas, US",9924.353618606752,,,84005077,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.92956518,-77.72157791,1259.0,46.0,0.0,1213.0,Franklin,42055.0,"Franklin, Pennsylvania, US",812.1165990440375,,,84042055,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.33155042,-75.03208106,524.0,21.0,0.0,503.0,Pike,42103.0,"Pike, Pennsylvania, US",938.9166621871025,,,84042103,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.9210089,-76.73040131,2243.0,85.0,0.0,2158.0,York,42133.0,"York, Pennsylvania, US",499.4900436023854,,,84042133,USA
,Bolivia,2020-07-31 13:27:37.892395,-16.2902,-63.5887,75234.0,2894.0,23305.0,49035.0,,,Bolivia,644.5113774668083,,,68,BOL
,Morocco,2020-07-31 13:27:37.892395,31.7917,-7.0926,23259.0,346.0,17311.0,5602.0,,,Morocco,63.014490325505236,,,504,MAR
,Venezuela,2020-07-31 13:27:37.892395,6.4238,-66.5897,17859.0,158.0,10421.0,7280.0,,,Venezuela,62.804317760800124,,,862,VEN
,Finland,2020-07-31 13:27:37.892395,61.92411,25.748151,7432.0,329.0,6950.0,153.0,,,Finland,134.134240363794,,,246,FIN
,Guinea,2020-07-31 13:27:37.892395,9.9456,-9.6966,7242.0,46.0,6438.0,758.0,,,Guinea,55.14440493689384,,,324,GIN
,Luxembourg,2020-07-31 13:27:37.892395,49.8153,6.1296,6616.0,114.0,5027.0,1475.0,,,Luxembourg,1056.9095300778304,,,442,LUX
Sint Maarten,Netherlands,2020-07-31 13:27:37.892395,18.0425,-63.0548,128.0,15.0,64.0,49.0,,,"Sint Maarten, Netherlands",298.493540413227,,,534,SXM
,Seychelles,2020-07-31 13:27:37.892395,-4.6796,55.492,114.0,0.0,39.0,75.0,,,Seychelles,115.92434411226357,,,690,SYC
,Saint Vincent and the Grenadines,2020-07-31 13:27:37.892395,12.9843,-61.2872,54.0,0.0,44.0,10.0,,,Saint Vincent and the Grenadines,48.671888379135986,,,670,VCT
Curacao,Netherlands,2020-07-31 13:27:37.892395,12.1696,-68.99,29.0,1.0,24.0,4.0,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
,Dominica,2020-07-31 13:27:37.892395,15.415,-61.371,18.0,0.0,18.0,0.0,,,Dominica,25.003125390673834,,,212,DMA
Montserrat,United Kingdom,2020-07-31 13:27:37.892395,16.742498,-62.187366000000004,12.0,1.0,10.0,1.0,,,"Montserrat, United Kingdom",240.04800960192037,,,500,MSR
Oklahoma,US,2020-07-31 13:27:37.892395,35.5426055,-97.98465569,988.0,5.0,0.0,194.0,Canadian,40017.0,"Canadian, Oklahoma, US",666.1901743692096,,,84040017,USA
Oklahoma,US,2020-07-31 13:27:37.892395,36.796296999999996,-97.78638765,9.0,0.0,0.0,2.0,Grant,40053.0,"Grant, Oklahoma, US",207.70828525271176,,,84040053,USA
Florida,US,2020-07-31 13:27:37.892395,29.31829741,-82.74007147,546.0,3.0,0.0,539.0,Levy,12075.0,"Levy, Florida, US",1315.567549333783,,,84012075,USA
Florida,US,2020-07-31 13:27:37.892395,26.58410348,-81.88399313,15137.0,286.0,0.0,14851.0,Lee,12071.0,"Lee, Florida, US",1964.3721522962662,,,84012071,USA
Indiana,US,2020-07-31 13:27:37.892395,39.78163624,-86.13826325,14270.0,717.0,0.0,13553.0,Marion,18097.0,"Marion, Indiana, US",1479.3972933353514,,,84018097,USA
Indiana,US,2020-07-31 13:27:37.892395,40.84704239,-85.79328272,148.0,3.0,0.0,145.0,Wabash,18169.0,"Wabash, Indiana, US",477.48096528584335,,,84018169,USA
Indiana,US,2020-07-31 13:27:37.892395,39.20744865,-85.89558181,715.0,47.0,0.0,668.0,Bartholomew,18005.0,"Bartholomew, Indiana, US",853.4358252067941,,,84018005,USA
Ohio,US,2020-07-31 13:27:37.892395,41.12351311,-83.12783209,129.0,3.0,0.0,121.0,Seneca,39147.0,"Seneca, Ohio, US",233.7888288810758,,,84039147,USA
Ohio,US,2020-07-31 13:27:37.892395,41.02094889,-84.1336111,181.0,17.0,0.0,164.0,Putnam,39137.0,"Putnam, Ohio, US",534.5382593544196,,,84039137,USA
Ohio,US,2020-07-31 13:27:37.892395,39.69116283,-83.89032084,599.0,11.0,0.0,588.0,Greene,39057.0,"Greene, Ohio, US",354.57004682218815,,,84039057,USA
Ohio,US,2020-07-31 13:27:37.892395,41.29553751,-82.15083537,1563.0,75.0,0.0,1184.0,Lorain,39093.0,"Lorain, Ohio, US",504.4653087308324,,,84039093,USA
Ohio,US,2020-07-31 13:27:37.892395,40.81482476,-81.36437305,1619.0,127.0,0.0,1492.0,Stark,39151.0,"Stark, Ohio, US",436.8520747100695,,,84039151,USA
Ohio,US,2020-07-31 13:27:37.892395,40.27942393,-83.00457058,1141.0,17.0,0.0,647.0,Delaware,39041.0,"Delaware, Ohio, US",545.4710603938291,,,84039041,USA
Missouri,US,2020-07-31 13:27:37.892395,38.02199522,-92.76083747,277.0,4.0,0.0,260.0,Camden,29029.0,"Camden, Missouri, US",598.2075369830471,,,84029029,USA
Missouri,US,2020-07-31 13:27:37.892395,40.2099105,-93.11150106,132.0,0.0,0.0,132.0,Sullivan,29211.0,"Sullivan, Missouri, US",2167.843652488093,,,84029211,USA
Missouri,US,2020-07-31 13:27:37.892395,36.65465345,-93.04075153,374.0,3.0,0.0,371.0,Taney,29213.0,"Taney, Missouri, US",668.7169217565441,,,84029213,USA
Ohio,US,2020-07-31 13:27:37.892395,38.84541072,-83.4718964,53.0,2.0,0.0,48.0,Adams,39001.0,"Adams, Ohio, US",191.3495559246155,,,84039001,USA
Ohio,US,2020-07-31 13:27:37.892395,41.60213491,-84.12571393,133.0,0.0,0.0,133.0,Fulton,39051.0,"Fulton, Ohio, US",315.71950814223993,,,84039051,USA
Ohio,US,2020-07-31 13:27:37.892395,40.44214695,-81.47226262,730.0,13.0,0.0,159.0,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",793.5903986432866,,,84039157,USA
Ohio,US,2020-07-31 13:27:37.892395,39.91592258,-83.78498252,1046.0,13.0,0.0,1033.0,Clark,39023.0,"Clark, Ohio, US",780.1138101026976,,,84039023,USA
Ohio,US,2020-07-31 13:27:37.892395,40.523635600000006,-82.7892599,155.0,2.0,0.0,153.0,Morrow,39117.0,"Morrow, Ohio, US",438.74547101449275,,,84039117,USA
Ohio,US,2020-07-31 13:27:37.892395,39.62081738,-81.85308173,17.0,0.0,0.0,17.0,Morgan,39115.0,"Morgan, Ohio, US",117.17673007995589,,,84039115,USA
Maryland,US,2020-07-31 13:27:37.892395,39.47296601,-77.39999394,2964.0,121.0,0.0,2798.0,Frederick,24021.0,"Frederick, Maryland, US",1141.989697434376,,,84024021,USA
Missouri,US,2020-07-31 13:27:37.892395,38.844478,-92.80896081,77.0,0.0,0.0,75.0,Cooper,29053.0,"Cooper, Missouri, US",434.8071602010277,,,84029053,USA
Missouri,US,2020-07-31 13:27:37.892395,37.431814,-93.8503345,14.0,0.0,0.0,14.0,Dade,29057.0,"Dade, Missouri, US",185.1606930300225,,,84029057,USA
Missouri,US,2020-07-31 13:27:37.892395,39.96145298,-93.98519678,17.0,0.0,0.0,17.0,Daviess,29061.0,"Daviess, Missouri, US",205.36361439961343,,,84029061,USA
Missouri,US,2020-07-31 13:27:37.892395,40.35570088,-93.99222144,58.0,1.0,0.0,57.0,Harrison,29081.0,"Harrison, Missouri, US",694.4444444444445,,,84029081,USA
Missouri,US,2020-07-31 13:27:37.892395,39.353746799999996,-93.98905745,79.0,0.0,0.0,79.0,Ray,29177.0,"Ray, Missouri, US",343.2096620036493,,,84029177,USA
Missouri,US,2020-07-31 13:27:37.892395,38.77875681,-90.66662425,3288.0,87.0,0.0,3201.0,St. Charles,29183.0,"St. Charles, Missouri, US",817.8656889423962,,,84029183,USA
Indiana,US,2020-07-31 13:27:37.892395,38.68861576,-87.4194665,120.0,0.0,0.0,120.0,Knox,18083.0,"Knox, Indiana, US",327.9226102639777,,,84018083,USA
Sachsen-Anhalt,Germany,2020-07-31 13:27:37.892395,51.9503,11.6923,2024.0,64.0,1872.0,88.0,,,"Sachsen-Anhalt, Germany",91.65334206394813,,,27614,DEU
Unknown,Germany,2020-07-31 13:27:37.892395,,,1203.0,0.0,0.0,1203.0,,,"Unknown, Germany",,,,27617,DEU
Hamburg,Germany,2020-07-31 13:27:37.892395,53.5511,9.9937,5401.0,261.0,5000.0,140.0,,,"Hamburg, Germany",293.34464492588717,,,27606,DEU
Delaware,US,2020-07-31 13:27:37.892395,,,192.0,10.0,0.0,134.0,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Washington,US,2020-07-31 13:27:37.892395,46.19074721,-122.6782231,415.0,5.0,0.0,391.0,Cowlitz,53015.0,"Cowlitz, Washington, US",375.24978976969606,,,84053015,USA
Washington,US,2020-07-31 13:27:37.892395,48.48171488,-121.766131,760.0,20.0,0.0,659.0,Skagit,53057.0,"Skagit, Washington, US",588.2125304748268,,,84053057,USA
Florida,US,2020-07-31 13:27:37.892395,30.33060121,-82.28467476,343.0,4.0,0.0,339.0,Baker,12003.0,"Baker, Florida, US",1174.255391989045,,,84012003,USA
Illinois,US,2020-07-31 13:27:37.892395,40.47289135,-90.20862357,25.0,0.0,0.0,25.0,Fulton,17057.0,"Fulton, Illinois, US",72.80139778683751,,,84017057,USA
Illinois,US,2020-07-31 13:27:37.892395,41.0327901,-89.34510444,18.0,0.0,0.0,18.0,Marshall,17123.0,"Marshall, Illinois, US",157.37016961007168,,,84017123,USA
Maine,US,2020-07-31 13:27:37.892395,45.51229767,-69.95995554,34.0,1.0,0.0,2.0,Somerset,23025.0,"Somerset, Maine, US",67.3480706758577,,,84023025,USA
Chechen Republic,Russia,2020-07-31 13:27:37.892395,43.397614700000005,45.6985005,2060.0,32.0,1363.0,665.0,,,"Chechen Republic, Russia",143.35610561308744,,,64311,RUS
Baja California Sur,Mexico,2020-07-31 13:27:37.892395,26.0444,-111.6661,4237.0,169.0,3105.0,963.0,,,"Baja California Sur, Mexico",526.5263921820089,,,48403,MEX
Puebla,Mexico,2020-07-31 13:27:37.892395,19.0414,-98.2063,19573.0,2377.0,15140.0,2056.0,,,"Puebla, Mexico",296.36074217221085,,,48421,MEX
Queretaro,Mexico,2020-07-31 13:27:37.892395,20.5888,-100.3899,3567.0,472.0,2671.0,424.0,,,"Queretaro, Mexico",156.47228045517772,,,48422,MEX
