UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
226,GNQ,,,Equatorial Guinea,2020-08-30,2020/08/30,15,0,0
226,GNQ,,,Equatorial Guinea,2020-09-06,2020/09/06,31,0,0
226,GNQ,,,Equatorial Guinea,2020-09-13,2020/09/13,24,0,0
226,GNQ,,,Equatorial Guinea,2020-09-20,2020/09/20,6,0,0
226,GNQ,,,Equatorial Guinea,2020-09-27,2020/09/27,26,0,0
226,GNQ,,,Equatorial Guinea,2020-10-04,2020/10/04,17,0,0
226,GNQ,,,Equatorial Guinea,2020-10-11,2020/10/11,18,0,0
226,GNQ,,,Equatorial Guinea,2020-10-18,2020/10/18,7,0,0
226,GNQ,,,Equatorial Guinea,2020-10-25,2020/10/25,9,0,0
226,GNQ,,,Equatorial Guinea,2020-11-01,2020/11/01,9,0,0
226,GNQ,,,Equatorial Guinea,2020-11-08,2020/11/08,4,2,0
226,GNQ,,,Equatorial Guinea,2020-11-15,2020/11/15,12,0,0
226,GNQ,,,Equatorial Guinea,2020-11-22,2020/11/22,26,0,0
226,GNQ,,,Equatorial Guinea,2020-11-29,2020/11/29,23,0,0
226,GNQ,,,Equatorial Guinea,2020-12-06,2020/12/06,6,0,0
226,GNQ,,,Equatorial Guinea,2020-12-13,2020/12/13,26,0,0
226,GNQ,,,Equatorial Guinea,2020-12-20,2020/12/20,29,0,0
226,GNQ,,,Equatorial Guinea,2020-12-27,2020/12/27,34,1,0
226,GNQ,,,Equatorial Guinea,2021-01-03,2021/01/03,29,0,0
226,GNQ,,,Equatorial Guinea,2021-01-10,2021/01/10,12,0,0
226,GNQ,,,Equatorial Guinea,2021-01-17,2021/01/17,67,0,0
226,GNQ,,,Equatorial Guinea,2021-01-24,2021/01/24,45,0,0
226,GNQ,,,Equatorial Guinea,2021-01-31,2021/01/31,115,0,0
226,GNQ,,,Equatorial Guinea,2021-02-07,2021/02/07,62,0,0
226,GNQ,,,Equatorial Guinea,2021-02-14,2021/02/14,116,1,0
226,GNQ,,,Equatorial Guinea,2021-02-21,2021/02/21,104,2,0
226,GNQ,,,Equatorial Guinea,2021-02-28,2021/02/28,207,2,0
226,GNQ,,,Equatorial Guinea,2021-03-07,2021/03/07,324,5,0
226,GNQ,,,Equatorial Guinea,2021-03-14,2021/03/14,233,2,0
226,GNQ,,,Equatorial Guinea,2021-03-21,2021/03/21,174,2,6565
226,GNQ,,,Equatorial Guinea,2021-03-28,2021/03/28,166,2,5590
226,GNQ,,,Equatorial Guinea,2021-04-04,2021/04/04,106,1,1925
226,GNQ,,,Equatorial Guinea,2021-04-11,2021/04/11,211,3,0
226,GNQ,,,Equatorial Guinea,2021-04-18,2021/04/18,40,0,18804
226,GNQ,,,Equatorial Guinea,2021-04-25,2021/04/25,300,1,22915
226,GNQ,,,Equatorial Guinea,2021-05-02,2021/05/02,135,5,19719
226,GNQ,,,Equatorial Guinea,2021-05-23,2021/05/23,742,1,100252
226,GNQ,,,Equatorial Guinea,2021-05-30,2021/05/30,93,5,43907
226,GNQ,,,Equatorial Guinea,2021-06-06,2021/06/06,97,0,16512
226,GNQ,,,Equatorial Guinea,2021-06-13,2021/06/13,24,2,11039
226,GNQ,,,Equatorial Guinea,2021-06-20,2021/06/20,48,0,9918
226,GNQ,,,Equatorial Guinea,2021-06-27,2021/06/27,10,0,0
231,ETH,,,Ethiopia,2020-01-26,2020/01/26,0,0,0
231,ETH,,,Ethiopia,2020-03-15,2020/03/15,1,0,0
231,ETH,,,Ethiopia,2020-03-22,2020/03/22,10,0,0
231,ETH,,,Ethiopia,2020-03-29,2020/03/29,10,0,0
231,ETH,,,Ethiopia,2020-04-05,2020/04/05,22,2,0
231,ETH,,,Ethiopia,2020-04-12,2020/04/12,28,1,0
231,ETH,,,Ethiopia,2020-04-19,2020/04/19,37,0,0
231,ETH,,,Ethiopia,2020-04-26,2020/04/26,15,0,0
231,ETH,,,Ethiopia,2020-05-03,2020/05/03,12,0,0
231,ETH,,,Ethiopia,2020-05-10,2020/05/10,104,2,0
231,ETH,,,Ethiopia,2020-05-17,2020/05/17,78,0,0
231,ETH,,,Ethiopia,2020-05-24,2020/05/24,265,0,0
231,ETH,,,Ethiopia,2020-05-31,2020/05/31,590,6,0
231,ETH,,,Ethiopia,2020-06-07,2020/06/07,848,16,0
231,ETH,,,Ethiopia,2020-06-14,2020/06/14,1325,30,0
231,ETH,,,Ethiopia,2020-06-21,2020/06/21,1187,17,0
231,ETH,,,Ethiopia,2020-06-28,2020/06/28,1157,24,0
231,ETH,,,Ethiopia,2020-07-05,2020/07/05,157,5,0
231,ETH,,,Ethiopia,2020-07-12,2020/07/12,1714,24,0
231,ETH,,,Ethiopia,2020-07-19,2020/07/19,1943,40,0
231,ETH,,,Ethiopia,2020-07-26,2020/07/26,4465,56,0
231,ETH,,,Ethiopia,2020-08-02,2020/08/02,4738,87,0
231,ETH,,,Ethiopia,2020-08-09,2020/08/09,4112,97,0
231,ETH,,,Ethiopia,2020-08-16,2020/08/16,7058,121,0
231,ETH,,,Ethiopia,2020-08-23,2020/08/23,10795,150,0
231,ETH,,,Ethiopia,2020-08-30,2020/08/30,10451,115,0
231,ETH,,,Ethiopia,2020-09-06,2020/09/06,7550,125,0
231,ETH,,,Ethiopia,2020-09-13,2020/09/13,5629,95,0
231,ETH,,,Ethiopia,2020-09-20,2020/09/20,4519,83,0
231,ETH,,,Ethiopia,2020-09-27,2020/09/27,4512,74,0
231,ETH,,,Ethiopia,2020-10-04,2020/10/04,5487,52,0
231,ETH,,,Ethiopia,2020-10-11,2020/10/11,5476,65,0
231,ETH,,,Ethiopia,2020-10-18,2020/10/18,4842,65,0
231,ETH,,,Ethiopia,2020-10-25,2020/10/25,4206,74,0
231,ETH,,,Ethiopia,2020-11-01,2020/11/01,3240,52,0
231,ETH,,,Ethiopia,2020-11-08,2020/11/08,3092,45,0
231,ETH,,,Ethiopia,2020-11-15,2020/11/15,3045,46,0
231,ETH,,,Ethiopia,2020-11-22,2020/11/22,3065,78,0
231,ETH,,,Ethiopia,2020-11-29,2020/11/29,3749,53,0
231,ETH,,,Ethiopia,2020-12-06,2020/12/06,3761,47,0
231,ETH,,,Ethiopia,2020-12-13,2020/12/13,3474,59,0
231,ETH,,,Ethiopia,2020-12-20,2020/12/20,3182,47,0
231,ETH,,,Ethiopia,2020-12-27,2020/12/27,2913,56,0
231,ETH,,,Ethiopia,2021-01-03,2021/01/03,2758,39,0
231,ETH,,,Ethiopia,2021-01-10,2021/01/10,2694,46,0
231,ETH,,,Ethiopia,2021-01-17,2021/01/17,2879,36,0
231,ETH,,,Ethiopia,2021-01-24,2021/01/24,2572,36,0
231,ETH,,,Ethiopia,2021-01-31,2021/01/31,3883,27,0
231,ETH,,,Ethiopia,2021-02-07,2021/02/07,4688,55,0
231,ETH,,,Ethiopia,2021-02-14,2021/02/14,4754,46,0
231,ETH,,,Ethiopia,2021-02-21,2021/02/21,5714,85,0
231,ETH,,,Ethiopia,2021-02-28,2021/02/28,6266,86,0
231,ETH,,,Ethiopia,2021-03-07,2021/03/07,7066,64,0
231,ETH,,,Ethiopia,2021-03-14,2021/03/14,9329,121,0
231,ETH,,,Ethiopia,2021-03-21,2021/03/21,11898,109,0
231,ETH,,,Ethiopia,2021-03-28,2021/03/28,13198,142,0
231,ETH,,,Ethiopia,2021-04-04,2021/04/04,14626,162,0
231,ETH,,,Ethiopia,2021-04-11,2021/04/11,13807,211,430000
231,ETH,,,Ethiopia,2021-04-18,2021/04/18,13032,196,0
231,ETH,,,Ethiopia,2021-04-25,2021/04/25,10251,181,0
231,ETH,,,Ethiopia,2021-05-02,2021/05/02,6105,175,711092
231,ETH,,,Ethiopia,2021-05-09,2021/05/09,4318,162,74842
231,ETH,,,Ethiopia,2021-05-16,2021/05/16,3562,108,238569
231,ETH,,,Ethiopia,2021-05-23,2021/05/23,2930,80,200741
231,ETH,,,Ethiopia,2021-05-30,2021/05/30,2151,79,142896
231,ETH,,,Ethiopia,2021-06-06,2021/06/06,1569,54,67818
231,ETH,,,Ethiopia,2021-06-13,2021/06/13,1273,33,54718
231,ETH,,,Ethiopia,2021-06-20,2021/06/20,1007,41,55281
231,ETH,,,Ethiopia,2021-06-27,2021/06/27,197,7,0
232,ERI,,,Eritrea,2020-01-26,2020/01/26,0,0,0
232,ERI,,,Eritrea,2020-03-22,2020/03/22,1,0,0
232,ERI,,,Eritrea,2020-03-29,2020/03/29,11,0,0
232,ERI,,,Eritrea,2020-04-05,2020/04/05,17,0,0
232,ERI,,,Eritrea,2020-04-12,2020/04/12,5,0,0
232,ERI,,,Eritrea,2020-04-19,2020/04/19,5,0,0
232,ERI,,,Eritrea,2020-06-14,2020/06/14,57,0,0
232,ERI,,,Eritrea,2020-06-21,2020/06/21,47,0,0
232,ERI,,,Eritrea,2020-06-28,2020/06/28,48,0,0
232,ERI,,,Eritrea,2020-07-05,2020/07/05,24,0,0
232,ERI,,,Eritrea,2020-07-12,2020/07/12,17,0,0
232,ERI,,,Eritrea,2020-07-19,2020/07/19,19,0,0
232,ERI,,,Eritrea,2020-07-26,2020/07/26,12,0,0
232,ERI,,,Eritrea,2020-08-02,2020/08/02,16,0,0
232,ERI,,,Eritrea,2020-08-09,2020/08/09,6,0,0
232,ERI,,,Eritrea,2020-08-23,2020/08/23,21,0,0
232,ERI,,,Eritrea,2020-08-30,2020/08/30,12,0,0
232,ERI,,,Eritrea,2020-09-06,2020/09/06,12,0,0
232,ERI,,,Eritrea,2020-09-13,2020/09/13,31,0,0
232,ERI,,,Eritrea,2020-09-20,2020/09/20,3,0,0
232,ERI,,,Eritrea,2020-09-27,2020/09/27,11,0,0
232,ERI,,,Eritrea,2020-10-04,2020/10/04,23,0,0
232,ERI,,,Eritrea,2020-10-11,2020/10/11,16,0,0
232,ERI,,,Eritrea,2020-10-18,2020/10/18,38,0,0
232,ERI,,,Eritrea,2020-10-25,2020/10/25,9,0,0
232,ERI,,,Eritrea,2020-11-01,2020/11/01,2,0,0
232,ERI,,,Eritrea,2020-11-08,2020/11/08,28,0,0
232,ERI,,,Eritrea,2020-11-15,2020/11/15,2,0,0
232,ERI,,,Eritrea,2020-11-22,2020/11/22,58,0,0
232,ERI,,,Eritrea,2020-11-29,2020/11/29,26,0,0
232,ERI,,,Eritrea,2020-12-06,2020/12/06,55,0,0
232,ERI,,,Eritrea,2020-12-13,2020/12/13,79,0,0
232,ERI,,,Eritrea,2020-12-20,2020/12/20,43,0,0
232,ERI,,,Eritrea,2020-12-27,2020/12/27,285,1,0
232,ERI,,,Eritrea,2021-01-03,2021/01/03,281,2,0
232,ERI,,,Eritrea,2021-01-10,2021/01/10,236,3,0
232,ERI,,,Eritrea,2021-01-17,2021/01/17,321,0,0
232,ERI,,,Eritrea,2021-01-24,2021/01/24,63,0,0
232,ERI,,,Eritrea,2021-01-31,2021/01/31,195,1,0
232,ERI,,,Eritrea,2021-02-07,2021/02/07,191,0,0
232,ERI,,,Eritrea,2021-02-14,2021/02/14,103,0,0
232,ERI,,,Eritrea,2021-02-21,2021/02/21,256,0,0
232,ERI,,,Eritrea,2021-02-28,2021/02/28,162,0,0
232,ERI,,,Eritrea,2021-03-07,2021/03/07,97,0,0
232,ERI,,,Eritrea,2021-03-14,2021/03/14,94,0,0
232,ERI,,,Eritrea,2021-03-21,2021/03/21,80,0,0
232,ERI,,,Eritrea,2021-03-28,2021/03/28,90,2,0
232,ERI,,,Eritrea,2021-04-04,2021/04/04,126,1,0
232,ERI,,,Eritrea,2021-04-11,2021/04/11,113,0,0
232,ERI,,,Eritrea,2021-04-18,2021/04/18,44,0,0
232,ERI,,,Eritrea,2021-04-25,2021/04/25,114,0,0
232,ERI,,,Eritrea,2021-05-02,2021/05/02,66,0,0
232,ERI,,,Eritrea,2021-05-09,2021/05/09,71,2,0
232,ERI,,,Eritrea,2021-05-16,2021/05/16,102,0,0
232,ERI,,,Eritrea,2021-05-23,2021/05/23,88,2,0
232,ERI,,,Eritrea,2021-05-30,2021/05/30,129,0,0
232,ERI,,,Eritrea,2021-06-06,2021/06/06,366,0,0
232,ERI,,,Eritrea,2021-06-13,2021/06/13,421,2,0
232,ERI,,,Eritrea,2021-06-20,2021/06/20,514,3,0
232,ERI,,,Eritrea,2021-06-27,2021/06/27,146,2,0
233,EST,,,Estonia,2020-01-26,2020/01/26,0,0,0
233,EST,,,Estonia,2020-03-01,2020/03/01,1,0,0
233,EST,,,Estonia,2020-03-08,2020/03/08,9,0,0
233,EST,,,Estonia,2020-03-15,2020/03/15,161,0,0
233,EST,,,Estonia,2020-03-22,2020/03/22,155,0,0
233,EST,,,Estonia,2020-03-29,2020/03/29,353,3,0
233,EST,,,Estonia,2020-04-05,2020/04/05,418,12,0
233,EST,,,Estonia,2020-04-12,2020/04/12,212,10,0
233,EST,,,Estonia,2020-04-19,2020/04/19,219,15,0
233,EST,,,Estonia,2020-04-26,2020/04/26,115,9,0
233,EST,,,Estonia,2020-05-03,2020/05/03,57,6,0
233,EST,,,Estonia,2020-05-10,2020/05/10,39,5,0
233,EST,,,Estonia,2020-05-17,2020/05/17,35,3,0
233,EST,,,Estonia,2020-05-24,2020/05/24,49,1,0
233,EST,,,Estonia,2020-05-31,2020/05/31,46,4,0
233,EST,,,Estonia,2020-06-07,2020/06/07,70,1,0
233,EST,,,Estonia,2020-06-14,2020/06/14,34,0,0
233,EST,,,Estonia,2020-06-21,2020/06/21,8,0,0
233,EST,,,Estonia,2020-06-28,2020/06/28,6,0,0
233,EST,,,Estonia,2020-07-05,2020/07/05,6,0,0
233,EST,,,Estonia,2020-07-12,2020/07/12,21,0,0
233,EST,,,Estonia,2020-07-19,2020/07/19,7,0,0
233,EST,,,Estonia,2020-07-26,2020/07/26,13,0,0
233,EST,,,Estonia,2020-08-02,2020/08/02,45,-6,0
233,EST,,,Estonia,2020-08-09,2020/08/09,73,0,0
233,EST,,,Estonia,2020-08-16,2020/08/16,38,0,0
233,EST,,,Estonia,2020-08-23,2020/08/23,82,0,0
233,EST,,,Estonia,2020-08-30,2020/08/30,101,1,0
233,EST,,,Estonia,2020-09-06,2020/09/06,143,0,0
233,EST,,,Estonia,2020-09-13,2020/09/13,160,0,0
233,EST,,,Estonia,2020-09-20,2020/09/20,248,0,0
233,EST,,,Estonia,2020-09-27,2020/09/27,276,0,0
233,EST,,,Estonia,2020-10-04,2020/10/04,407,3,0
233,EST,,,Estonia,2020-10-11,2020/10/11,258,1,0
233,EST,,,Estonia,2020-10-18,2020/10/18,213,0,0
233,EST,,,Estonia,2020-10-25,2020/10/25,333,5,0
233,EST,,,Estonia,2020-11-01,2020/11/01,574,0,0
233,EST,,,Estonia,2020-11-08,2020/11/08,1140,2,0
233,EST,,,Estonia,2020-11-15,2020/11/15,1512,6,0
233,EST,,,Estonia,2020-11-22,2020/11/22,2087,7,0
233,EST,,,Estonia,2020-11-29,2020/11/29,2328,24,0
233,EST,,,Estonia,2020-12-06,2020/12/06,2926,19,0
233,EST,,,Estonia,2020-12-13,2020/12/13,3077,18,0
233,EST,,,Estonia,2020-12-20,2020/12/20,3739,25,0
233,EST,,,Estonia,2020-12-27,2020/12/27,3598,30,207
233,EST,,,Estonia,2021-01-03,2021/01/03,3739,40,2328
233,EST,,,Estonia,2021-01-10,2021/01/10,4385,39,8437
233,EST,,,Estonia,2021-01-17,2021/01/17,3563,42,7303
233,EST,,,Estonia,2021-01-24,2021/01/24,3637,51,7851
233,EST,,,Estonia,2021-01-31,2021/01/31,3492,43,12468
233,EST,,,Estonia,2021-02-07,2021/02/07,3720,42,14830
233,EST,,,Estonia,2021-02-14,2021/02/14,4488,34,15012
233,EST,,,Estonia,2021-02-21,2021/02/21,5200,40,20279
233,EST,,,Estonia,2021-02-28,2021/02/28,7984,54,24008
233,EST,,,Estonia,2021-03-07,2021/03/07,9403,64,33532
233,EST,,,Estonia,2021-03-14,2021/03/14,9804,66,44807
233,EST,,,Estonia,2021-03-21,2021/03/21,10594,68,33278
233,EST,,,Estonia,2021-03-28,2021/03/28,8229,81,30724
233,EST,,,Estonia,2021-04-04,2021/04/04,5769,73,40292
233,EST,,,Estonia,2021-04-11,2021/04/11,4775,87,38662
233,EST,,,Estonia,2021-04-18,2021/04/18,3380,64,39537
233,EST,,,Estonia,2021-04-25,2021/04/25,2661,51,37925
233,EST,,,Estonia,2021-05-02,2021/05/02,2470,25,53455
233,EST,,,Estonia,2021-05-09,2021/05/09,2441,33,67670
233,EST,,,Estonia,2021-05-16,2021/05/16,1927,21,46703
233,EST,,,Estonia,2021-05-23,2021/05/23,1539,18,61494
233,EST,,,Estonia,2021-05-30,2021/05/30,894,11,62169
233,EST,,,Estonia,2021-06-06,2021/06/06,633,12,59411
233,EST,,,Estonia,2021-06-13,2021/06/13,391,3,67417
233,EST,,,Estonia,2021-06-20,2021/06/20,296,2,66071
233,EST,,,Estonia,2021-06-27,2021/06/27,49,1,12628
242,FJI,,,Fiji,2020-01-26,2020/01/26,0,0,0
242,FJI,,,Fiji,2020-03-22,2020/03/22,2,0,0
242,FJI,,,Fiji,2020-03-29,2020/03/29,3,0,0
242,FJI,,,Fiji,2020-04-05,2020/04/05,7,0,0
242,FJI,,,Fiji,2020-04-12,2020/04/12,4,0,0
242,FJI,,,Fiji,2020-04-19,2020/04/19,1,0,0
242,FJI,,,Fiji,2020-04-26,2020/04/26,1,0,0
242,FJI,,,Fiji,2020-07-05,2020/07/05,1,0,0
242,FJI,,,Fiji,2020-07-12,2020/07/12,7,0,0
242,FJI,,,Fiji,2020-07-19,2020/07/19,1,0,0
242,FJI,,,Fiji,2020-08-02,2020/08/02,0,1,0
242,FJI,,,Fiji,2020-08-16,2020/08/16,1,0,0
242,FJI,,,Fiji,2020-08-30,2020/08/30,0,1,0
242,FJI,,,Fiji,2020-09-06,2020/09/06,3,0,0
242,FJI,,,Fiji,2020-09-13,2020/09/13,1,0,0
242,FJI,,,Fiji,2020-10-25,2020/10/25,1,0,0
242,FJI,,,Fiji,2020-11-01,2020/11/01,1,0,0
242,FJI,,,Fiji,2020-11-15,2020/11/15,1,0,0
242,FJI,,,Fiji,2020-11-29,2020/11/29,3,0,0
242,FJI,,,Fiji,2020-12-06,2020/12/06,6,0,0
242,FJI,,,Fiji,2020-12-13,2020/12/13,2,0,0
242,FJI,,,Fiji,2021-01-03,2021/01/03,3,0,0
242,FJI,,,Fiji,2021-01-10,2021/01/10,4,0,0
242,FJI,,,Fiji,2021-01-17,2021/01/17,2,0,0
242,FJI,,,Fiji,2021-02-07,2021/02/07,1,0,0
242,FJI,,,Fiji,2021-02-28,2021/02/28,3,0,0
242,FJI,,,Fiji,2021-03-07,2021/03/07,4,0,0
242,FJI,,,Fiji,2021-03-14,2021/03/14,3,0,0
242,FJI,,,Fiji,2021-03-21,2021/03/21,1,0,0
242,FJI,,,Fiji,2021-04-11,2021/04/11,1,0,0
242,FJI,,,Fiji,2021-04-18,2021/04/18,4,0,56000
242,FJI,,,Fiji,2021-04-25,2021/04/25,19,0,0
242,FJI,,,Fiji,2021-05-02,2021/05/02,28,0,0
242,FJI,,,Fiji,2021-05-09,2021/05/09,20,1,0
242,FJI,,,Fiji,2021-05-16,2021/05/16,33,1,37000
242,FJI,,,Fiji,2021-05-23,2021/05/23,58,0,0
242,FJI,,,Fiji,2021-05-30,2021/05/30,171,0,0
242,FJI,,,Fiji,2021-06-06,2021/06/06,286,0,43247
242,FJI,,,Fiji,2021-06-13,2021/06/13,431,0,87182
242,FJI,,,Fiji,2021-06-20,2021/06/20,846,3,19110
242,FJI,,,Fiji,2021-06-27,2021/06/27,306,2,31469
246,FIN,,,Finland,2020-01-26,2020/01/26,0,0,0
246,FIN,,,Finland,2020-02-02,2020/02/02,1,0,0
246,FIN,,,Finland,2020-03-01,2020/03/01,5,0,0
246,FIN,,,Finland,2020-03-08,2020/03/08,17,0,0
246,FIN,,,Finland,2020-03-15,2020/03/15,221,0,0
246,FIN,,,Finland,2020-03-22,2020/03/22,382,1,0
246,FIN,,,Finland,2020-03-29,2020/03/29,614,10,0
246,FIN,,,Finland,2020-04-05,2020/04/05,687,17,0
246,FIN,,,Finland,2020-04-12,2020/04/12,1047,28,0
246,FIN,,,Finland,2020-04-19,2020/04/19,809,38,0
246,FIN,,,Finland,2020-04-26,2020/04/26,793,96,0
246,FIN,,,Finland,2020-05-03,2020/05/03,678,40,0
246,FIN,,,Finland,2020-05-10,2020/05/10,708,37,0
246,FIN,,,Finland,2020-05-17,2020/05/17,385,31,0
246,FIN,,,Finland,2020-05-24,2020/05/24,232,9,0
246,FIN,,,Finland,2020-05-31,2020/05/31,280,13,0
246,FIN,,,Finland,2020-06-07,2020/06/07,122,3,0
246,FIN,,,Finland,2020-06-14,2020/06/14,123,3,0
246,FIN,,,Finland,2020-06-21,2020/06/21,39,0,0
246,FIN,,,Finland,2020-06-28,2020/06/28,55,2,0
246,FIN,,,Finland,2020-07-05,2020/07/05,55,1,0
246,FIN,,,Finland,2020-07-12,2020/07/12,41,0,0
246,FIN,,,Finland,2020-07-19,2020/07/19,41,-1,0
246,FIN,,,Finland,2020-07-26,2020/07/26,58,1,0
246,FIN,,,Finland,2020-08-02,2020/08/02,60,0,0
246,FIN,,,Finland,2020-08-09,2020/08/09,131,2,0
246,FIN,,,Finland,2020-08-16,2020/08/16,147,2,0
246,FIN,,,Finland,2020-08-23,2020/08/23,189,1,0
246,FIN,,,Finland,2020-08-30,2020/08/30,157,1,0
246,FIN,,,Finland,2020-09-06,2020/09/06,214,1,0
246,FIN,,,Finland,2020-09-13,2020/09/13,289,1,0
246,FIN,,,Finland,2020-09-20,2020/09/20,400,2,0
246,FIN,,,Finland,2020-09-27,2020/09/27,702,4,0
246,FIN,,,Finland,2020-10-04,2020/10/04,856,2,0
246,FIN,,,Finland,2020-10-11,2020/10/11,1460,1,0
246,FIN,,,Finland,2020-10-18,2020/10/18,1426,5,0
246,FIN,,,Finland,2020-10-25,2020/10/25,1424,2,0
246,FIN,,,Finland,2020-11-01,2020/11/01,1443,5,0
246,FIN,,,Finland,2020-11-08,2020/11/08,1506,4,0
246,FIN,,,Finland,2020-11-15,2020/11/15,1518,7,0
246,FIN,,,Finland,2020-11-22,2020/11/22,2324,6,0
246,FIN,,,Finland,2020-11-29,2020/11/29,2990,18,0
246,FIN,,,Finland,2020-12-06,2020/12/06,3002,22,0
246,FIN,,,Finland,2020-12-13,2020/12/13,3179,38,0
246,FIN,,,Finland,2020-12-20,2020/12/20,2352,36,0
246,FIN,,,Finland,2020-12-27,2020/12/27,1815,35,0
246,FIN,,,Finland,2021-01-03,2021/01/03,1795,37,3604
246,FIN,,,Finland,2021-01-10,2021/01/10,1818,25,10592
246,FIN,,,Finland,2021-01-17,2021/01/17,1747,32,40372
246,FIN,,,Finland,2021-01-24,2021/01/24,2243,26,56083
246,FIN,,,Finland,2021-01-31,2021/01/31,2658,27,53109
246,FIN,,,Finland,2021-02-07,2021/02/07,2378,17,56356
246,FIN,,,Finland,2021-02-14,2021/02/14,2703,22,56353
246,FIN,,,Finland,2021-02-21,2021/02/21,3423,16,87469
246,FIN,,,Finland,2021-02-28,2021/02/28,3930,16,88061
246,FIN,,,Finland,2021-03-07,2021/03/07,4391,25,113457
246,FIN,,,Finland,2021-03-14,2021/03/14,4806,19,117489
246,FIN,,,Finland,2021-03-21,2021/03/21,4774,19,136709
246,FIN,,,Finland,2021-03-28,2021/03/28,4360,12,101469
246,FIN,,,Finland,2021-04-04,2021/04/04,3393,29,142467
246,FIN,,,Finland,2021-04-11,2021/04/11,2657,22,155990
246,FIN,,,Finland,2021-04-18,2021/04/18,2078,19,221068
246,FIN,,,Finland,2021-04-25,2021/04/25,1673,16,242412
246,FIN,,,Finland,2021-05-02,2021/05/02,1424,11,180320
246,FIN,,,Finland,2021-05-09,2021/05/09,1495,8,291089
246,FIN,,,Finland,2021-05-16,2021/05/16,1382,9,232687
246,FIN,,,Finland,2021-05-23,2021/05/23,1421,1,274713
246,FIN,,,Finland,2021-05-30,2021/05/30,906,16,277682
246,FIN,,,Finland,2021-06-06,2021/06/06,794,11,300496
246,FIN,,,Finland,2021-06-13,2021/06/13,595,5,316175
246,FIN,,,Finland,2021-06-20,2021/06/20,513,3,360693
246,FIN,,,Finland,2021-06-27,2021/06/27,155,0,33622
250,FRA,,,France,2020-01-26,2020/01/26,3,0,0
250,FRA,,,France,2020-02-02,2020/02/02,3,0,0
250,FRA,,,France,2020-02-09,2020/02/09,5,0,0
250,FRA,,,France,2020-02-16,2020/02/16,1,1,0
250,FRA,,,France,2020-03-01,2020/03/01,118,1,0
250,FRA,,,France,2020-03-08,2020/03/08,995,17,0
250,FRA,,,France,2020-03-15,2020/03/15,3407,72,0
250,FRA,,,France,2020-03-22,2020/03/22,12226,585,0
250,FRA,,,France,2020-03-29,2020/03/29,23537,1932,0
250,FRA,,,France,2020-04-05,2020/04/05,7938,5473,0
250,FRA,,,France,2020-04-12,2020/04/12,60558,6315,0
250,FRA,,,France,2020-04-19,2020/04/19,43164,5298,0
250,FRA,,,France,2020-04-26,2020/04/26,10325,3136,0
250,FRA,,,France,2020-05-03,2020/05/03,8260,2068,0
250,FRA,,,France,2020-05-10,2020/05/10,7865,1485,0
250,FRA,,,France,2020-05-17,2020/05/17,3298,1730,0
250,FRA,,,France,2020-05-24,2020/05/24,2557,259,0
250,FRA,,,France,2020-05-31,2020/05/31,6715,433,0
250,FRA,,,France,2020-06-07,2020/06/07,2388,353,0
250,FRA,,,France,2020-06-14,2020/06/14,3505,253,0
250,FRA,,,France,2020-06-21,2020/06/21,3622,233,0
250,FRA,,,France,2020-06-28,2020/06/28,2668,137,0
250,FRA,,,France,2020-07-05,2020/07/05,3523,114,0
250,FRA,,,France,2020-07-12,2020/07/12,3720,117,0
250,FRA,,,France,2020-07-19,2020/07/19,3777,146,0
250,FRA,,,France,2020-07-26,2020/07/26,5842,38,0
250,FRA,,,France,2020-08-02,2020/08/02,7285,72,0
250,FRA,,,France,2020-08-09,2020/08/09,10132,61,0
250,FRA,,,France,2020-08-16,2020/08/16,20557,85,0
250,FRA,,,France,2020-08-23,2020/08/23,24504,104,0
250,FRA,,,France,2020-08-30,2020/08/30,35549,97,0
250,FRA,,,France,2020-09-06,2020/09/06,46896,97,0
250,FRA,,,France,2020-09-13,2020/09/13,56576,217,0
250,FRA,,,France,2020-09-20,2020/09/20,71981,369,0
250,FRA,,,France,2020-09-27,2020/09/27,85723,443,0
250,FRA,,,France,2020-10-04,2020/10/04,81149,487,0
250,FRA,,,France,2020-10-11,2020/10/11,117006,502,0
250,FRA,,,France,2020-10-18,2020/10/18,163170,753,0
250,FRA,,,France,2020-10-25,2020/10/25,197618,1166,0
250,FRA,,,France,2020-11-01,2020/11/01,322377,2409,0
250,FRA,,,France,2020-11-08,2020/11/08,376591,3432,0
250,FRA,,,France,2020-11-15,2020/11/15,196285,4123,0
250,FRA,,,France,2020-11-22,2020/11/22,159349,4192,0
250,FRA,,,France,2020-11-29,2020/11/29,79752,3605,0
250,FRA,,,France,2020-12-06,2020/12/06,75075,2837,0
250,FRA,,,France,2020-12-13,2020/12/13,84964,2768,0
250,FRA,,,France,2020-12-20,2020/12/20,97197,2650,0
250,FRA,,,France,2020-12-27,2020/12/27,86754,2202,52
250,FRA,,,France,2021-01-03,2021/01/03,96465,2297,1748
250,FRA,,,France,2021-01-10,2021/01/10,127889,2721,123612
250,FRA,,,France,2021-01-17,2021/01/17,128227,2537,342661
250,FRA,,,France,2021-01-24,2021/01/24,142964,2768,638840
250,FRA,,,France,2021-01-31,2021/01/31,143865,3011,574133
250,FRA,,,France,2021-02-07,2021/02/07,140061,2910,569138
