UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
76,BRA,,,Brazil,2021-03-07,2021/03/07,468085.0,10469.0
76,BRA,,,Brazil,2021-03-14,2021/03/14,464026.0,12818.0
76,BRA,,,Brazil,2021-03-21,2021/03/21,514863.0,15813.0
76,BRA,,,Brazil,2021-03-28,2021/03/28,536455.0,18164.0
76,BRA,,,Brazil,2021-04-04,2021/04/04,450268.0,19227.0
76,BRA,,,Brazil,2021-04-11,2021/04/11,497067.0,21704.0
76,BRA,,,Brazil,2021-04-18,2021/04/18,461048.0,20198.0
76,BRA,,,Brazil,2021-04-25,2021/04/25,397716.0,17462.0
76,BRA,,,Brazil,2021-05-02,2021/05/02,414123.0,16842.0
76,BRA,,,Brazil,2021-05-09,2021/05/09,429880.0,14701.0
76,BRA,,,Brazil,2021-05-16,2021/05/16,442453.0,13411.0
76,BRA,,,Brazil,2021-05-23,2021/05/23,456015.0,13317.0
76,BRA,,,Brazil,2021-05-30,2021/05/30,431862.0,12863.0
76,BRA,,,Brazil,2021-06-06,2021/06/06,431942.0,11473.0
76,BRA,,,Brazil,2021-06-13,2021/06/13,90067.0,3388.0
84,BLZ,,,Belize,2020-01-26,2020/01/26,0.0,0.0
84,BLZ,,,Belize,2020-03-29,2020/03/29,2.0,0.0
84,BLZ,,,Belize,2020-04-05,2020/04/05,3.0,0.0
84,BLZ,,,Belize,2020-04-12,2020/04/12,9.0,2.0
84,BLZ,,,Belize,2020-04-19,2020/04/19,4.0,0.0
84,BLZ,,,Belize,2020-06-07,2020/06/07,1.0,0.0
84,BLZ,,,Belize,2020-06-14,2020/06/14,1.0,0.0
84,BLZ,,,Belize,2020-06-21,2020/06/21,2.0,0.0
84,BLZ,,,Belize,2020-06-28,2020/06/28,2.0,0.0
84,BLZ,,,Belize,2020-07-05,2020/07/05,6.0,0.0
84,BLZ,,,Belize,2020-07-12,2020/07/12,7.0,0.0
84,BLZ,,,Belize,2020-07-19,2020/07/19,3.0,0.0
84,BLZ,,,Belize,2020-07-26,2020/07/26,8.0,0.0
84,BLZ,,,Belize,2020-08-02,2020/08/02,9.0,0.0
84,BLZ,,,Belize,2020-08-09,2020/08/09,96.0,0.0
84,BLZ,,,Belize,2020-08-16,2020/08/16,299.0,1.0
84,BLZ,,,Belize,2020-08-23,2020/08/23,234.0,3.0
84,BLZ,,,Belize,2020-08-30,2020/08/30,307.0,7.0
84,BLZ,,,Belize,2020-09-06,2020/09/06,201.0,2.0
84,BLZ,,,Belize,2020-09-13,2020/09/13,286.0,4.0
84,BLZ,,,Belize,2020-09-20,2020/09/20,147.0,2.0
84,BLZ,,,Belize,2020-09-27,2020/09/27,198.0,3.0
84,BLZ,,,Belize,2020-10-04,2020/10/04,306.0,5.0
84,BLZ,,,Belize,2020-10-11,2020/10/11,400.0,8.0
84,BLZ,,,Belize,2020-10-18,2020/10/18,282.0,7.0
84,BLZ,,,Belize,2020-10-25,2020/10/25,332.0,6.0
84,BLZ,,,Belize,2020-11-01,2020/11/01,432.0,9.0
84,BLZ,,,Belize,2020-11-08,2020/11/08,599.0,11.0
84,BLZ,,,Belize,2020-11-15,2020/11/15,685.0,20.0
84,BLZ,,,Belize,2020-11-22,2020/11/22,322.0,26.0
84,BLZ,,,Belize,2020-11-29,2020/11/29,560.0,31.0
84,BLZ,,,Belize,2020-12-06,2020/12/06,2026.0,26.0
84,BLZ,,,Belize,2020-12-13,2020/12/13,1526.0,22.0
84,BLZ,,,Belize,2020-12-20,2020/12/20,496.0,18.0
84,BLZ,,,Belize,2020-12-27,2020/12/27,770.0,20.0
84,BLZ,,,Belize,2021-01-03,2021/01/03,340.0,17.0
84,BLZ,,,Belize,2021-01-10,2021/01/10,402.0,24.0
84,BLZ,,,Belize,2021-01-17,2021/01/17,277.0,7.0
84,BLZ,,,Belize,2021-01-24,2021/01/24,170.0,9.0
84,BLZ,,,Belize,2021-01-31,2021/01/31,158.0,11.0
84,BLZ,,,Belize,2021-02-07,2021/02/07,129.0,5.0
84,BLZ,,,Belize,2021-02-14,2021/02/14,108.0,7.0
84,BLZ,,,Belize,2021-02-21,2021/02/21,99.0,1.0
84,BLZ,,,Belize,2021-02-28,2021/02/28,49.0,1.0
84,BLZ,,,Belize,2021-03-07,2021/03/07,42.0,0.0
84,BLZ,,,Belize,2021-03-14,2021/03/14,35.0,1.0
84,BLZ,,,Belize,2021-03-21,2021/03/21,30.0,0.0
84,BLZ,,,Belize,2021-03-28,2021/03/28,15.0,1.0
84,BLZ,,,Belize,2021-04-04,2021/04/04,41.0,0.0
84,BLZ,,,Belize,2021-04-11,2021/04/11,29.0,1.0
84,BLZ,,,Belize,2021-04-18,2021/04/18,53.0,0.0
84,BLZ,,,Belize,2021-04-25,2021/04/25,61.0,3.0
84,BLZ,,,Belize,2021-05-02,2021/05/02,69.0,2.0
84,BLZ,,,Belize,2021-05-09,2021/05/09,18.0,0.0
84,BLZ,,,Belize,2021-05-16,2021/05/16,28.0,0.0
84,BLZ,,,Belize,2021-05-23,2021/05/23,50.0,0.0
84,BLZ,,,Belize,2021-05-30,2021/05/30,27.0,1.0
84,BLZ,,,Belize,2021-06-06,2021/06/06,70.0,1.0
84,BLZ,,,Belize,2021-06-13,2021/06/13,48.0,0.0
90,SLB,,,Solomon Islands,2020-01-26,2020/01/26,0.0,0.0
90,SLB,,,Solomon Islands,2020-10-18,2020/10/18,3.0,0.0
90,SLB,,,Solomon Islands,2020-10-25,2020/10/25,1.0,0.0
90,SLB,,,Solomon Islands,2020-11-01,2020/11/01,4.0,0.0
90,SLB,,,Solomon Islands,2020-11-08,2020/11/08,5.0,0.0
90,SLB,,,Solomon Islands,2020-11-15,2020/11/15,3.0,0.0
90,SLB,,,Solomon Islands,2020-11-29,2020/11/29,1.0,0.0
90,SLB,,,Solomon Islands,2021-02-14,2021/02/14,1.0,0.0
90,SLB,,,Solomon Islands,2021-04-04,2021/04/04,1.0,0.0
90,SLB,,,Solomon Islands,2021-04-18,2021/04/18,1.0,0.0
90,SLB,,,Solomon Islands,2021-06-06,2021/06/06,0.0,0.0
96,BRN,,,Brunei,2020-01-26,2020/01/26,0.0,0.0
96,BRN,,,Brunei,2020-03-15,2020/03/15,50.0,0.0
96,BRN,,,Brunei,2020-03-22,2020/03/22,38.0,0.0
96,BRN,,,Brunei,2020-03-29,2020/03/29,38.0,1.0
96,BRN,,,Brunei,2020-04-05,2020/04/05,9.0,0.0
96,BRN,,,Brunei,2020-04-12,2020/04/12,1.0,0.0
96,BRN,,,Brunei,2020-04-19,2020/04/19,2.0,0.0
96,BRN,,,Brunei,2020-05-10,2020/05/10,3.0,0.0
96,BRN,,,Brunei,2020-05-31,2020/05/31,0.0,1.0
96,BRN,,,Brunei,2020-06-21,2020/06/21,0.0,1.0
96,BRN,,,Brunei,2020-08-09,2020/08/09,1.0,0.0
96,BRN,,,Brunei,2020-08-23,2020/08/23,1.0,0.0
96,BRN,,,Brunei,2020-08-30,2020/08/30,1.0,0.0
96,BRN,,,Brunei,2020-09-06,2020/09/06,1.0,0.0
96,BRN,,,Brunei,2020-09-27,2020/09/27,1.0,0.0
96,BRN,,,Brunei,2020-10-18,2020/10/18,1.0,0.0
96,BRN,,,Brunei,2020-10-25,2020/10/25,1.0,0.0
96,BRN,,,Brunei,2020-11-29,2020/11/29,2.0,0.0
96,BRN,,,Brunei,2020-12-06,2020/12/06,1.0,0.0
96,BRN,,,Brunei,2020-12-13,2020/12/13,1.0,0.0
96,BRN,,,Brunei,2021-01-03,2021/01/03,20.0,0.0
96,BRN,,,Brunei,2021-01-10,2021/01/10,1.0,0.0
96,BRN,,,Brunei,2021-01-17,2021/01/17,1.0,0.0
96,BRN,,,Brunei,2021-01-24,2021/01/24,1.0,0.0
96,BRN,,,Brunei,2021-01-31,2021/01/31,5.0,0.0
96,BRN,,,Brunei,2021-02-07,2021/02/07,1.0,0.0
96,BRN,,,Brunei,2021-02-14,2021/02/14,3.0,0.0
96,BRN,,,Brunei,2021-02-21,2021/02/21,1.0,0.0
96,BRN,,,Brunei,2021-02-28,2021/02/28,1.0,0.0
96,BRN,,,Brunei,2021-03-07,2021/03/07,3.0,0.0
96,BRN,,,Brunei,2021-03-14,2021/03/14,10.0,0.0
96,BRN,,,Brunei,2021-03-21,2021/03/21,7.0,0.0
96,BRN,,,Brunei,2021-03-28,2021/03/28,1.0,0.0
96,BRN,,,Brunei,2021-04-04,2021/04/04,7.0,0.0
96,BRN,,,Brunei,2021-04-11,2021/04/11,5.0,0.0
96,BRN,,,Brunei,2021-04-18,2021/04/18,2.0,0.0
96,BRN,,,Brunei,2021-04-25,2021/04/25,2.0,0.0
96,BRN,,,Brunei,2021-05-02,2021/05/02,4.0,0.0
96,BRN,,,Brunei,2021-05-09,2021/05/09,3.0,0.0
96,BRN,,,Brunei,2021-05-16,2021/05/16,2.0,0.0
96,BRN,,,Brunei,2021-05-23,2021/05/23,3.0,0.0
96,BRN,,,Brunei,2021-05-30,2021/05/30,6.0,0.0
96,BRN,,,Brunei,2021-06-06,2021/06/06,3.0,0.0
96,BRN,,,Brunei,2021-06-13,2021/06/13,2.0,0.0
100,BGR,,,Bulgaria,2020-01-26,2020/01/26,0.0,0.0
100,BGR,,,Bulgaria,2020-03-08,2020/03/08,4.0,0.0
100,BGR,,,Bulgaria,2020-03-15,2020/03/15,47.0,2.0
100,BGR,,,Bulgaria,2020-03-22,2020/03/22,136.0,1.0
100,BGR,,,Bulgaria,2020-03-29,2020/03/29,159.0,5.0
100,BGR,,,Bulgaria,2020-04-05,2020/04/05,185.0,12.0
100,BGR,,,Bulgaria,2020-04-12,2020/04/12,144.0,9.0
100,BGR,,,Bulgaria,2020-04-19,2020/04/19,219.0,13.0
100,BGR,,,Bulgaria,2020-04-26,2020/04/26,406.0,14.0
100,BGR,,,Bulgaria,2020-05-03,2020/05/03,318.0,17.0
100,BGR,,,Bulgaria,2020-05-10,2020/05/10,347.0,18.0
100,BGR,,,Bulgaria,2020-05-17,2020/05/17,246.0,17.0
100,BGR,,,Bulgaria,2020-05-24,2020/05/24,216.0,22.0
100,BGR,,,Bulgaria,2020-05-31,2020/05/31,86.0,10.0
100,BGR,,,Bulgaria,2020-06-07,2020/06/07,214.0,20.0
100,BGR,,,Bulgaria,2020-06-14,2020/06/14,563.0,14.0
100,BGR,,,Bulgaria,2020-06-21,2020/06/21,615.0,25.0
100,BGR,,,Bulgaria,2020-06-28,2020/06/28,786.0,20.0
100,BGR,,,Bulgaria,2020-07-05,2020/07/05,1049.0,27.0
100,BGR,,,Bulgaria,2020-07-12,2020/07/12,1512.0,22.0
100,BGR,,,Bulgaria,2020-07-19,2020/07/19,1481.0,32.0
100,BGR,,,Bulgaria,2020-07-26,2020/07/26,1694.0,40.0
100,BGR,,,Bulgaria,2020-08-02,2020/08/02,1528.0,48.0
100,BGR,,,Bulgaria,2020-08-09,2020/08/09,1441.0,59.0
100,BGR,,,Bulgaria,2020-08-16,2020/08/16,969.0,51.0
100,BGR,,,Bulgaria,2020-08-23,2020/08/23,922.0,47.0
100,BGR,,,Bulgaria,2020-08-30,2020/08/30,903.0,68.0
100,BGR,,,Bulgaria,2020-09-06,2020/09/06,899.0,63.0
100,BGR,,,Bulgaria,2020-09-13,2020/09/13,829.0,44.0
100,BGR,,,Bulgaria,2020-09-20,2020/09/20,945.0,41.0
100,BGR,,,Bulgaria,2020-09-27,2020/09/27,1192.0,35.0
100,BGR,,,Bulgaria,2020-10-04,2020/10/04,1532.0,48.0
100,BGR,,,Bulgaria,2020-10-11,2020/10/11,2815.0,48.0
100,BGR,,,Bulgaria,2020-10-18,2020/10/18,5101.0,94.0
100,BGR,,,Bulgaria,2020-10-25,2020/10/25,8386.0,108.0
100,BGR,,,Bulgaria,2020-11-01,2020/11/01,16180.0,204.0
100,BGR,,,Bulgaria,2020-11-08,2020/11/08,21091.0,367.0
100,BGR,,,Bulgaria,2020-11-15,2020/11/15,23091.0,465.0
100,BGR,,,Bulgaria,2020-11-22,2020/11/22,23569.0,750.0
100,BGR,,,Bulgaria,2020-11-29,2020/11/29,20666.0,934.0
100,BGR,,,Bulgaria,2020-12-06,2020/12/06,18935.0,983.0
100,BGR,,,Bulgaria,2020-12-13,2020/12/13,18028.0,891.0
100,BGR,,,Bulgaria,2020-12-20,2020/12/20,11746.0,921.0
100,BGR,,,Bulgaria,2020-12-27,2020/12/27,6521.0,555.0
100,BGR,,,Bulgaria,2021-01-03,2021/01/03,5335.0,514.0
100,BGR,,,Bulgaria,2021-01-10,2021/01/10,5460.0,448.0
100,BGR,,,Bulgaria,2021-01-17,2021/01/17,3302.0,357.0
100,BGR,,,Bulgaria,2021-01-24,2021/01/24,3004.0,337.0
100,BGR,,,Bulgaria,2021-01-31,2021/01/31,3931.0,225.0
100,BGR,,,Bulgaria,2021-02-07,2021/02/07,4986.0,286.0
100,BGR,,,Bulgaria,2021-02-14,2021/02/14,5945.0,293.0
100,BGR,,,Bulgaria,2021-02-21,2021/02/21,6987.0,230.0
100,BGR,,,Bulgaria,2021-02-28,2021/02/28,10372.0,337.0
100,BGR,,,Bulgaria,2021-03-07,2021/03/07,13270.0,423.0
100,BGR,,,Bulgaria,2021-03-14,2021/03/14,18249.0,671.0
100,BGR,,,Bulgaria,2021-03-21,2021/03/21,24866.0,734.0
100,BGR,,,Bulgaria,2021-03-28,2021/03/28,25330.0,691.0
100,BGR,,,Bulgaria,2021-04-04,2021/04/04,24246.0,879.0
100,BGR,,,Bulgaria,2021-04-11,2021/04/11,18994.0,829.0
100,BGR,,,Bulgaria,2021-04-18,2021/04/18,14388.0,777.0
100,BGR,,,Bulgaria,2021-04-25,2021/04/25,11119.0,712.0
100,BGR,,,Bulgaria,2021-05-02,2021/05/02,7694.0,585.0
100,BGR,,,Bulgaria,2021-05-09,2021/05/09,5008.0,437.0
100,BGR,,,Bulgaria,2021-05-16,2021/05/16,3990.0,330.0
100,BGR,,,Bulgaria,2021-05-23,2021/05/23,2454.0,237.0
100,BGR,,,Bulgaria,2021-05-30,2021/05/30,1628.0,166.0
100,BGR,,,Bulgaria,2021-06-06,2021/06/06,1199.0,158.0
100,BGR,,,Bulgaria,2021-06-13,2021/06/13,386.0,40.0
104,MMR,,,Burma,2020-01-26,2020/01/26,0.0,0.0
104,MMR,,,Burma,2020-03-29,2020/03/29,10.0,0.0
104,MMR,,,Burma,2020-04-05,2020/04/05,11.0,1.0
104,MMR,,,Burma,2020-04-12,2020/04/12,20.0,3.0
104,MMR,,,Burma,2020-04-19,2020/04/19,70.0,1.0
104,MMR,,,Burma,2020-04-26,2020/04/26,35.0,0.0
104,MMR,,,Burma,2020-05-03,2020/05/03,9.0,1.0
104,MMR,,,Burma,2020-05-10,2020/05/10,25.0,0.0
104,MMR,,,Burma,2020-05-17,2020/05/17,4.0,0.0
104,MMR,,,Burma,2020-05-24,2020/05/24,17.0,0.0
104,MMR,,,Burma,2020-05-31,2020/05/31,23.0,0.0
104,MMR,,,Burma,2020-06-07,2020/06/07,18.0,0.0
104,MMR,,,Burma,2020-06-14,2020/06/14,19.0,0.0
104,MMR,,,Burma,2020-06-21,2020/06/21,29.0,0.0
104,MMR,,,Burma,2020-06-28,2020/06/28,9.0,0.0
104,MMR,,,Burma,2020-07-05,2020/07/05,14.0,0.0
104,MMR,,,Burma,2020-07-12,2020/07/12,18.0,0.0
104,MMR,,,Burma,2020-07-19,2020/07/19,10.0,0.0
104,MMR,,,Burma,2020-07-26,2020/07/26,9.0,0.0
104,MMR,,,Burma,2020-08-02,2020/08/02,3.0,0.0
104,MMR,,,Burma,2020-08-09,2020/08/09,7.0,0.0
104,MMR,,,Burma,2020-08-16,2020/08/16,15.0,0.0
104,MMR,,,Burma,2020-08-23,2020/08/23,75.0,0.0
104,MMR,,,Burma,2020-08-30,2020/08/30,325.0,0.0
104,MMR,,,Burma,2020-09-06,2020/09/06,644.0,2.0
104,MMR,,,Burma,2020-09-13,2020/09/13,1596.0,16.0
104,MMR,,,Burma,2020-09-20,2020/09/20,2790.0,70.0
104,MMR,,,Burma,2020-09-27,2020/09/27,4929.0,132.0
104,MMR,,,Burma,2020-10-04,2020/10/04,7060.0,186.0
104,MMR,,,Burma,2020-10-11,2020/10/11,10180.0,234.0
104,MMR,,,Burma,2020-10-18,2020/10/18,8051.0,234.0
104,MMR,,,Burma,2020-10-25,2020/10/25,8749.0,215.0
104,MMR,,,Burma,2020-11-01,2020/11/01,8631.0,163.0
104,MMR,,,Burma,2020-11-08,2020/11/08,7972.0,162.0
104,MMR,,,Burma,2020-11-15,2020/11/15,7617.0,157.0
104,MMR,,,Burma,2020-11-22,2020/11/22,10252.0,162.0
104,MMR,,,Burma,2020-11-29,2020/11/29,10240.0,179.0
104,MMR,,,Burma,2020-12-06,2020/12/06,9669.0,192.0
104,MMR,,,Burma,2020-12-13,2020/12/13,9187.0,158.0
104,MMR,,,Burma,2020-12-20,2020/12/20,7792.0,175.0
104,MMR,,,Burma,2020-12-27,2020/12/27,5752.0,158.0
104,MMR,,,Burma,2021-01-03,2021/01/03,4459.0,127.0
104,MMR,,,Burma,2021-01-10,2021/01/10,4259.0,118.0
104,MMR,,,Burma,2021-01-17,2021/01/17,3714.0,109.0
104,MMR,,,Burma,2021-01-24,2021/01/24,3256.0,107.0
104,MMR,,,Burma,2021-01-31,2021/01/31,2571.0,69.0
104,MMR,,,Burma,2021-02-07,2021/02/07,1159.0,37.0
104,MMR,,,Burma,2021-02-14,2021/02/14,297.0,21.0
104,MMR,,,Burma,2021-02-21,2021/02/21,149.0,7.0
104,MMR,,,Burma,2021-02-28,2021/02/28,146.0,3.0
104,MMR,,,Burma,2021-03-07,2021/03/07,138.0,1.0
104,MMR,,,Burma,2021-03-14,2021/03/14,113.0,2.0
104,MMR,,,Burma,2021-03-21,2021/03/21,65.0,2.0
104,MMR,,,Burma,2021-03-28,2021/03/28,173.0,2.0
104,MMR,,,Burma,2021-04-04,2021/04/04,112.0,0.0
104,MMR,,,Burma,2021-04-11,2021/04/11,79.0,0.0
104,MMR,,,Burma,2021-04-18,2021/04/18,52.0,0.0
104,MMR,,,Burma,2021-04-25,2021/04/25,84.0,0.0
104,MMR,,,Burma,2021-05-02,2021/05/02,126.0,3.0
104,MMR,,,Burma,2021-05-09,2021/05/09,109.0,1.0
104,MMR,,,Burma,2021-05-16,2021/05/16,118.0,2.0
104,MMR,,,Burma,2021-05-23,2021/05/23,169.0,4.0
104,MMR,,,Burma,2021-05-30,2021/05/30,337.0,0.0
104,MMR,,,Burma,2021-06-06,2021/06/06,746.0,9.0
104,MMR,,,Burma,2021-06-13,2021/06/13,262.0,3.0
108,BDI,,,Burundi,2020-01-26,2020/01/26,0.0,0.0
108,BDI,,,Burundi,2020-04-05,2020/04/05,3.0,0.0
108,BDI,,,Burundi,2020-04-12,2020/04/12,2.0,0.0
108,BDI,,,Burundi,2020-04-19,2020/04/19,0.0,1.0
108,BDI,,,Burundi,2020-04-26,2020/04/26,6.0,0.0
108,BDI,,,Burundi,2020-05-03,2020/05/03,4.0,0.0
108,BDI,,,Burundi,2020-05-17,2020/05/17,8.0,0.0
108,BDI,,,Burundi,2020-05-24,2020/05/24,19.0,0.0
108,BDI,,,Burundi,2020-05-31,2020/05/31,21.0,0.0
108,BDI,,,Burundi,2020-06-07,2020/06/07,20.0,0.0
108,BDI,,,Burundi,2020-06-14,2020/06/14,2.0,0.0
108,BDI,,,Burundi,2020-06-21,2020/06/21,59.0,0.0
108,BDI,,,Burundi,2020-06-28,2020/06/28,26.0,0.0
108,BDI,,,Burundi,2020-07-05,2020/07/05,21.0,0.0
108,BDI,,,Burundi,2020-07-19,2020/07/19,119.0,0.0
108,BDI,,,Burundi,2020-07-26,2020/07/26,51.0,0.0
108,BDI,,,Burundi,2020-08-02,2020/08/02,34.0,0.0
108,BDI,,,Burundi,2020-08-09,2020/08/09,13.0,0.0
108,BDI,,,Burundi,2020-08-16,2020/08/16,5.0,0.0
108,BDI,,,Burundi,2020-08-23,2020/08/23,17.0,0.0
108,BDI,,,Burundi,2020-08-30,2020/08/30,15.0,0.0
108,BDI,,,Burundi,2020-09-06,2020/09/06,17.0,0.0
108,BDI,,,Burundi,2020-09-13,2020/09/13,10.0,0.0
108,BDI,,,Burundi,2020-09-20,2020/09/20,1.0,0.0
108,BDI,,,Burundi,2020-09-27,2020/09/27,12.0,0.0
108,BDI,,,Burundi,2020-10-04,2020/10/04,28.0,0.0
108,BDI,,,Burundi,2020-10-11,2020/10/11,11.0,0.0
108,BDI,,,Burundi,2020-10-18,2020/10/18,18.0,0.0
108,BDI,,,Burundi,2020-10-25,2020/10/25,15.0,0.0
108,BDI,,,Burundi,2020-11-01,2020/11/01,32.0,0.0
108,BDI,,,Burundi,2020-11-08,2020/11/08,23.0,0.0
108,BDI,,,Burundi,2020-11-15,2020/11/15,16.0,0.0
108,BDI,,,Burundi,2020-11-22,2020/11/22,34.0,0.0
108,BDI,,,Burundi,2020-11-29,2020/11/29,19.0,0.0
108,BDI,,,Burundi,2020-12-06,2020/12/06,13.0,0.0
108,BDI,,,Burundi,2020-12-13,2020/12/13,35.0,0.0
108,BDI,,,Burundi,2020-12-20,2020/12/20,32.0,1.0
108,BDI,,,Burundi,2020-12-27,2020/12/27,43.0,0.0
108,BDI,,,Burundi,2021-01-03,2021/01/03,29.0,0.0
108,BDI,,,Burundi,2021-01-10,2021/01/10,153.0,0.0
108,BDI,,,Burundi,2021-01-17,2021/01/17,250.0,0.0
108,BDI,,,Burundi,2021-01-24,2021/01/24,236.0,0.0
108,BDI,,,Burundi,2021-01-31,2021/01/31,160.0,0.0
108,BDI,,,Burundi,2021-02-07,2021/02/07,91.0,1.0
108,BDI,,,Burundi,2021-02-14,2021/02/14,101.0,0.0
108,BDI,,,Burundi,2021-02-21,2021/02/21,207.0,0.0
108,BDI,,,Burundi,2021-02-28,2021/02/28,178.0,0.0
108,BDI,,,Burundi,2021-03-07,2021/03/07,110.0,0.0
108,BDI,,,Burundi,2021-03-14,2021/03/14,142.0,0.0
108,BDI,,,Burundi,2021-03-21,2021/03/21,152.0,3.0
108,BDI,,,Burundi,2021-03-28,2021/03/28,144.0,0.0
108,BDI,,,Burundi,2021-04-04,2021/04/04,154.0,0.0
108,BDI,,,Burundi,2021-04-11,2021/04/11,243.0,0.0
108,BDI,,,Burundi,2021-04-18,2021/04/18,323.0,0.0
108,BDI,,,Burundi,2021-04-25,2021/04/25,376.0,0.0
108,BDI,,,Burundi,2021-05-02,2021/05/02,185.0,0.0
108,BDI,,,Burundi,2021-05-09,2021/05/09,139.0,0.0
108,BDI,,,Burundi,2021-05-16,2021/05/16,152.0,0.0
108,BDI,,,Burundi,2021-05-23,2021/05/23,165.0,0.0
108,BDI,,,Burundi,2021-05-30,2021/05/30,260.0,0.0
108,BDI,,,Burundi,2021-06-06,2021/06/06,151.0,2.0
108,BDI,,,Burundi,2021-06-13,2021/06/13,20.0,0.0
112,BLR,,,Belarus,2020-01-26,2020/01/26,0.0,0.0
112,BLR,,,Belarus,2020-03-01,2020/03/01,1.0,0.0
112,BLR,,,Belarus,2020-03-08,2020/03/08,5.0,0.0
112,BLR,,,Belarus,2020-03-15,2020/03/15,21.0,0.0
112,BLR,,,Belarus,2020-03-22,2020/03/22,49.0,0.0
112,BLR,,,Belarus,2020-03-29,2020/03/29,18.0,0.0
112,BLR,,,Belarus,2020-04-05,2020/04/05,468.0,8.0
112,BLR,,,Belarus,2020-04-12,2020/04/12,2016.0,18.0
112,BLR,,,Belarus,2020-04-19,2020/04/19,3229.0,21.0
112,BLR,,,Belarus,2020-04-26,2020/04/26,4656.0,25.0
112,BLR,,,Belarus,2020-05-03,2020/05/03,6242.0,27.0
112,BLR,,,Belarus,2020-05-10,2020/05/10,6268.0,32.0
112,BLR,,,Belarus,2020-05-17,2020/05/17,6677.0,34.0
112,BLR,,,Belarus,2020-05-24,2020/05/24,6548.0,34.0
112,BLR,,,Belarus,2020-05-31,2020/05/31,6358.0,36.0
112,BLR,,,Belarus,2020-06-07,2020/06/07,6074.0,34.0
112,BLR,,,Belarus,2020-06-14,2020/06/14,5343.0,39.0
112,BLR,,,Belarus,2020-06-21,2020/06/21,4532.0,38.0
112,BLR,,,Belarus,2020-06-28,2020/06/28,2970.0,37.0
112,BLR,,,Belarus,2020-07-05,2020/07/05,2079.0,40.0
112,BLR,,,Belarus,2020-07-12,2020/07/12,1378.0,41.0
112,BLR,,,Belarus,2020-07-19,2020/07/19,1163.0,35.0
112,BLR,,,Belarus,2020-07-26,2020/07/26,1037.0,35.0
112,BLR,,,Belarus,2020-08-02,2020/08/02,935.0,33.0
112,BLR,,,Belarus,2020-08-09,2020/08/09,783.0,20.0
112,BLR,,,Belarus,2020-08-16,2020/08/16,666.0,23.0
112,BLR,,,Belarus,2020-08-23,2020/08/23,952.0,32.0
112,BLR,,,Belarus,2020-08-30,2020/08/30,1219.0,34.0
112,BLR,,,Belarus,2020-09-06,2020/09/06,1172.0,35.0
112,BLR,,,Belarus,2020-09-13,2020/09/13,1314.0,39.0
112,BLR,,,Belarus,2020-09-20,2020/09/20,1501.0,30.0
112,BLR,,,Belarus,2020-09-27,2020/09/27,1935.0,38.0
112,BLR,,,Belarus,2020-10-04,2020/10/04,2243.0,33.0
112,BLR,,,Belarus,2020-10-11,2020/10/11,3682.0,45.0
112,BLR,,,Belarus,2020-10-18,2020/10/18,4164.0,33.0
112,BLR,,,Belarus,2020-10-25,2020/10/25,5125.0,28.0
112,BLR,,,Belarus,2020-11-01,2020/11/01,6636.0,28.0
112,BLR,,,Belarus,2020-11-08,2020/11/08,6820.0,22.0
112,BLR,,,Belarus,2020-11-15,2020/11/15,7906.0,39.0
112,BLR,,,Belarus,2020-11-22,2020/11/22,9814.0,50.0
112,BLR,,,Belarus,2020-11-29,2020/11/29,11009.0,55.0
112,BLR,,,Belarus,2020-12-06,2020/12/06,12149.0,56.0
112,BLR,,,Belarus,2020-12-13,2020/12/13,13138.0,56.0
112,BLR,,,Belarus,2020-12-20,2020/12/20,13228.0,61.0
112,BLR,,,Belarus,2020-12-27,2020/12/27,13224.0,61.0
112,BLR,,,Belarus,2021-01-03,2021/01/03,13215.0,66.0
112,BLR,,,Belarus,2021-01-10,2021/01/10,12239.0,66.0
112,BLR,,,Belarus,2021-01-17,2021/01/17,13260.0,65.0
112,BLR,,,Belarus,2021-01-24,2021/01/24,12150.0,67.0
112,BLR,,,Belarus,2021-01-31,2021/01/31,10725.0,69.0
112,BLR,,,Belarus,2021-02-07,2021/02/07,10355.0,65.0
112,BLR,,,Belarus,2021-02-14,2021/02/14,9996.0,66.0
112,BLR,,,Belarus,2021-02-21,2021/02/21,9625.0,63.0
112,BLR,,,Belarus,2021-02-28,2021/02/28,8994.0,64.0
112,BLR,,,Belarus,2021-03-07,2021/03/07,8205.0,62.0
112,BLR,,,Belarus,2021-03-14,2021/03/14,6812.0,57.0
112,BLR,,,Belarus,2021-03-21,2021/03/21,8122.0,62.0
112,BLR,,,Belarus,2021-03-28,2021/03/28,8236.0,62.0
112,BLR,,,Belarus,2021-04-04,2021/04/04,8623.0,66.0
112,BLR,,,Belarus,2021-04-11,2021/04/11,8734.0,69.0
112,BLR,,,Belarus,2021-04-18,2021/04/18,8185.0,69.0
112,BLR,,,Belarus,2021-04-25,2021/04/25,8727.0,70.0
112,BLR,,,Belarus,2021-05-02,2021/05/02,8113.0,69.0
112,BLR,,,Belarus,2021-05-09,2021/05/09,7825.0,70.0
112,BLR,,,Belarus,2021-05-16,2021/05/16,7453.0,69.0
112,BLR,,,Belarus,2021-05-23,2021/05/23,9684.0,70.0
112,BLR,,,Belarus,2021-05-30,2021/05/30,7782.0,70.0
