Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Belgium,3/25/20,4937,3019,,,668,,42.598477809791106,,,,,56,BEL,2020/03/25
Belgium,3/26/20,6235,3346,,,1298,,53.798158627516216,,,,,56,BEL,2020/03/26
Belgium,3/27/20,7284,3600,,,1049,,62.84936446556987,,,,,56,BEL,2020/03/27
Belgium,3/28/20,9134,3903,,,1850,,78.81192957557869,,,,,56,BEL,2020/03/28
Belgium,3/29/20,10836,4157,,,1702,,93.49748947678681,,,,,56,BEL,2020/03/29
Belgium,3/30/20,11899,4440,,,1063,,102.66949310486214,,,,,56,BEL,2020/03/30
Belgium,3/31/20,12775,4857,,,876,,110.22798339479064,,,,,56,BEL,2020/03/31
Belgium,4/1/20,13964,5163,,,1189,,120.48716713306118,,,,,56,BEL,2020/04/01
Belgium,4/2/20,15348,5453,,,1384,,132.4288915180624,,,,,56,BEL,2020/04/02
Belgium,4/3/20,16770,5683,,,1422,,144.69849561883672,,,,,56,BEL,2020/04/03
Belgium,4/4/20,18431,5828,,,1661,,159.03029056355274,,,,,56,BEL,2020/04/04
Belgium,4/5/20,19691,5998,,,1260,,169.9020916655047,,,,,56,BEL,2020/04/05
Belgium,4/6/20,20814,6262,,,1123,,179.5918001079587,,,,,56,BEL,2020/04/06
Belgium,4/7/20,22194,6490,,,1380,,191.499010838668,,,,,56,BEL,2020/04/07
Belgium,4/8/20,23403,6679,,,1209,,201.93076284839807,,,,,56,BEL,2020/04/08
Belgium,4/9/20,24983,6917,,,1580,,215.5636562937029,,,,,56,BEL,2020/04/09
Belgium,4/10/20,26667,7094,,,1684,,230.09390475059743,,,,,56,BEL,2020/04/10
Belgium,4/11/20,28018,7207,,,1351,,241.75089148769035,,,,,56,BEL,2020/04/11
Belgium,4/12/20,29647,7331,,,1629,,255.8065771980711,,,,,56,BEL,2020/04/12
Belgium,4/13/20,30589,7501,,,942,,263.93454278381614,,,,,56,BEL,2020/04/13
Belgium,4/14/20,31119,7594,,,530,,268.50760197749435,,,,,56,BEL,2020/04/14
Belgium,4/15/20,33573,7703,,,2454,,289.6817288855817,,,,,56,BEL,2020/04/15
Belgium,4/16/20,34809,7765,,,1236,,300.3464480617822,,,,,56,BEL,2020/04/16
Belgium,4/17/20,36138,7844,,,1329,,311.81360970026964,,,,,56,BEL,2020/04/17
Belgium,4/18/20,37183,7924,,,1045,,320.83030188403137,,,,,56,BEL,2020/04/18
Belgium,4/19/20,38496,8016,,,1313,,332.15940890535114,,,,,56,BEL,2020/04/19
Belgium,4/20/20,39983,8339,,,1487,,344.98985988836904,,,,,56,BEL,2020/04/20
Belgium,4/21/20,40956,8415,,,973,,353.3853062948764,,,,,56,BEL,2020/04/21
Belgium,4/22/20,41889,8521,,,933,,361.4356161584646,,,,,56,BEL,2020/04/22
Belgium,4/23/20,42797,8581,,,908,,369.2702156827284,,,,,56,BEL,2020/04/23
Belgium,4/24/20,44293,8656,,,1496,,382.1783223879031,,,,,56,BEL,2020/04/24
Belgium,4/25/20,45325,8707,,,1032,,391.0828451952161,,,,,56,BEL,2020/04/25
Belgium,4/26/20,46134,8761,,,809,,398.0632317757551,,,,,56,BEL,2020/04/26
Belgium,4/27/20,46687,8843,,,553,,402.83474448161184,,,,,56,BEL,2020/04/27
Belgium,4/28/20,47334,8903,,,647,,408.4173280633284,,,,,56,BEL,2020/04/28
Belgium,4/29/20,47859,8959,,,525,,412.9472451891417,,,,,56,BEL,2020/04/29
Belgium,4/30/20,48519,9005,,,660,,418.64199814730705,,,,,56,BEL,2020/04/30
Belgium,5/1/20,49032,9052,,,513,,423.0683743102446,,,,,56,BEL,2020/05/01
Belgium,5/2/20,49517,9080,,,485,,427.2531548931388,,,,,56,BEL,2020/05/02
Belgium,5/3/20,49906,9108,,,389,,430.60960777302716,,,,,56,BEL,2020/05/03
Belgium,5/4/20,50267,9150,,,361,,433.72446507287214,,,,,56,BEL,2020/05/04
Belgium,5/5/20,50509,9186,,,242,,435.81254115753273,,,,,56,BEL,2020/05/05
Belgium,5/6/20,50781,9212,,,272,,438.1594696493827,,,,,56,BEL,2020/05/06
Belgium,5/7/20,51420,9237,,,639,,443.6730259225155,,,,,56,BEL,2020/05/07
Belgium,5/8/20,52011,9280,,,591,,448.7724183441453,,,,,56,BEL,2020/05/08
Belgium,5/9/20,52596,9312,,,585,,453.82004028433727,,,,,56,BEL,2020/05/09
Belgium,5/10/20,53081,9334,,,485,,458.0048208672315,,,,,56,BEL,2020/05/10
Belgium,5/11/20,53449,9364,,,368,,461.1800770620873,,,,,56,BEL,2020/05/11
Belgium,5/12/20,53779,9388,,,330,,464.02745354116996,,,,,56,BEL,2020/05/12
Belgium,5/13/20,53981,9430,,,202,,465.7703930829115,,,,,56,BEL,2020/05/13
Belgium,5/14/20,54288,9453,,,307,,468.4193160498156,,,,,56,BEL,2020/05/14
Belgium,5/15/20,54644,9467,,,356,,471.4910312817957,,,,,56,BEL,2020/05/15
Belgium,5/16/20,54989,9486,,,345,,474.467833964473,,,,,56,BEL,2020/05/16
Belgium,5/17/20,55280,9505,,,291,,476.97870231420956,,,,,56,BEL,2020/05/17
Belgium,5/18/20,55559,9522,,,279,,479.38602970107036,,,,,56,BEL,2020/05/18
Belgium,5/19/20,55791,9548,,,232,,481.3878216500012,,,,,56,BEL,2020/05/19
Belgium,5/20/20,55983,9566,,,192,,483.0444770560129,,,,,56,BEL,2020/05/20
Belgium,5/21/20,56235,9580,,,252,,485.2188372764033,,,,,56,BEL,2020/05/21
Belgium,5/22/20,56511,9595,,,276,,487.60027942254516,,,,,56,BEL,2020/05/22
Belgium,5/23/20,56810,9606,,,299,,490.18017508086547,,,,,56,BEL,2020/05/23
Belgium,5/24/20,57092,9619,,,282,,492.6133877084452,,,,,56,BEL,2020/05/24
Belgium,5/25/20,57342,9629,,,250,,494.77049110168963,,,,,56,BEL,2020/05/25
Belgium,5/26/20,57455,9636,,,113,,495.74550183543613,,,,,56,BEL,2020/05/26
Belgium,5/27/20,57592,9646,,,137,,496.9275944949341,,,,,56,BEL,2020/05/27
Belgium,5/28/20,57849,0,,,257,,499.1450967831894,,,,,56,BEL,2020/05/28
Belgium,5/29/20,58061,0,,,212,,500.97432046066064,,,,,56,BEL,2020/05/29
Belgium,5/30/20,58186,0,,,125,,502.0528721572829,,,,,56,BEL,2020/05/30
Belgium,5/31/20,58381,0,,,195,,503.73541280401355,,,,,56,BEL,2020/05/31
Belgium,6/1/20,58517,0,,,136,,504.9088770499385,,,,,56,BEL,2020/06/01
Belgium,6/2/20,58615,0,,,98,,505.7544615800903,,,,,56,BEL,2020/06/02
Belgium,6/3/20,58685,0,,,70,,506.35845053019875,,,,,56,BEL,2020/06/03
Belgium,6/4/20,58767,0,,,82,,507.0659804431829,,,,,56,BEL,2020/06/04
Belgium,6/5/20,58907,0,,,140,,508.27395834339984,,,,,56,BEL,2020/06/05
Belgium,6/6/20,59072,0,,,165,,509.69764658294116,,,,,56,BEL,2020/06/06
Belgium,6/7/20,59226,0,,,154,,511.0264222731797,,,,,56,BEL,2020/06/07
Belgium,6/8/20,59348,0,,,122,,512.079088729083,,,,,56,BEL,2020/06/08
Belgium,6/9/20,59437,0,,,89,,512.847017537078,,,,,56,BEL,2020/06/09
Belgium,6/10/20,59569,0,,,132,,513.9859681287111,,,,,56,BEL,2020/06/10
Belgium,6/11/20,59711,0,,,142,,515.2112028560739,,,,,56,BEL,2020/06/11
Belgium,6/12/20,59819,0,,,108,,516.1430715219556,,,,,56,BEL,2020/06/12
Belgium,6/13/20,59918,0,,,99,,516.9972844656803,,,,,56,BEL,2020/06/13
Belize,1/22/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/22
Belize,1/23/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/23
Belize,1/24/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/24
Belize,1/25/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/25
Belize,1/26/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/26
Belize,1/27/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/27
Belize,1/28/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/28
Belize,1/29/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/29
Belize,1/30/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/30
Belize,1/31/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/01/31
Belize,2/1/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/01
Belize,2/2/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/02
Belize,2/3/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/03
Belize,2/4/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/04
Belize,2/5/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/05
Belize,2/6/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/06
Belize,2/7/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/07
Belize,2/8/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/08
Belize,2/9/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/09
Belize,2/10/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/10
Belize,2/11/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/11
Belize,2/12/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/12
Belize,2/13/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/13
Belize,2/14/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/14
Belize,2/15/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/15
Belize,2/16/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/16
Belize,2/17/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/17
Belize,2/18/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/18
Belize,2/19/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/19
Belize,2/20/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/20
Belize,2/21/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/21
Belize,2/22/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/22
Belize,2/23/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/23
Belize,2/24/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/24
Belize,2/25/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/25
Belize,2/26/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/26
Belize,2/27/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/27
Belize,2/28/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/28
Belize,2/29/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/02/29
Belize,3/1/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/01
Belize,3/2/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/02
Belize,3/3/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/03
Belize,3/4/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/04
Belize,3/5/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/05
Belize,3/6/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/06
Belize,3/7/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/07
Belize,3/8/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/08
Belize,3/9/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/09
Belize,3/10/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/10
Belize,3/11/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/11
Belize,3/12/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/12
Belize,3/13/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/13
Belize,3/14/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/14
Belize,3/15/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/15
Belize,3/16/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/16
Belize,3/17/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/17
Belize,3/18/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/18
Belize,3/19/20,0,0,,,0,,0.0,,,,,84,BLZ,2020/03/19
Belize,3/20/20,0,1,,,0,,0.0,,,,,84,BLZ,2020/03/20
Belize,3/21/20,0,1,,,0,,0.0,,,,,84,BLZ,2020/03/21
Belize,3/22/20,0,1,,,0,,0.0,,,,,84,BLZ,2020/03/22
Belize,3/23/20,1,1,,,1,,0.251495771098609,,,,,84,BLZ,2020/03/23
Belize,3/24/20,1,2,,,0,,0.251495771098609,,,,,84,BLZ,2020/03/24
Belize,3/25/20,2,2,,,1,,0.502991542197218,,,,,84,BLZ,2020/03/25
Belize,3/26/20,2,2,,,0,,0.502991542197218,,,,,84,BLZ,2020/03/26
Belize,3/27/20,2,2,,,0,,0.502991542197218,,,,,84,BLZ,2020/03/27
Belize,3/28/20,2,2,,,0,,0.502991542197218,,,,,84,BLZ,2020/03/28
Belize,3/29/20,2,2,,,0,,0.502991542197218,,,,,84,BLZ,2020/03/29
Belize,3/30/20,3,2,,,1,,0.754487313295827,,,,,84,BLZ,2020/03/30
Belize,3/31/20,3,2,,,0,,0.754487313295827,,,,,84,BLZ,2020/03/31
Belize,4/1/20,3,2,,,0,,0.754487313295827,,,,,84,BLZ,2020/04/01
Belize,4/2/20,3,2,,,0,,0.754487313295827,,,,,84,BLZ,2020/04/02
Belize,4/3/20,4,2,,,1,,1.005983084394436,,,,,84,BLZ,2020/04/03
Belize,4/4/20,4,2,,,0,,1.005983084394436,,,,,84,BLZ,2020/04/04
Belize,4/5/20,5,2,,,1,,1.257478855493045,,,,,84,BLZ,2020/04/05
Belize,4/6/20,7,2,,,2,,1.760470397690263,,,,,84,BLZ,2020/04/06
Belize,4/7/20,7,2,,,0,,1.760470397690263,,,,,84,BLZ,2020/04/07
Belize,4/8/20,8,2,,,1,,2.011966168788872,,,,,84,BLZ,2020/04/08
Belize,4/9/20,9,2,,,1,,2.2634619398874807,,,,,84,BLZ,2020/04/09
Belize,4/10/20,10,2,,,1,,2.51495771098609,,,,,84,BLZ,2020/04/10
Belize,4/11/20,13,2,,,3,,3.2694450242819166,,,,,84,BLZ,2020/04/11
Belize,4/12/20,14,2,,,1,,3.520940795380526,,,,,84,BLZ,2020/04/12
Belize,4/13/20,18,2,,,4,,4.526923879774961,,,,,84,BLZ,2020/04/13
Belize,4/14/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/14
Belize,4/15/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/15
Belize,4/16/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/16
Belize,4/17/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/17
Belize,4/18/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/18
Belize,4/19/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/19
Belize,4/20/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/20
Belize,4/21/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/21
Belize,4/22/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/22
Belize,4/23/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/23
Belize,4/24/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/24
Belize,4/25/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/25
Belize,4/26/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/26
Belize,4/27/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/27
Belize,4/28/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/28
Belize,4/29/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/29
Belize,4/30/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/04/30
Belize,5/1/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/01
Belize,5/2/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/02
Belize,5/3/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/03
Belize,5/4/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/04
Belize,5/5/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/05
Belize,5/6/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/06
Belize,5/7/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/07
Belize,5/8/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/08
Belize,5/9/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/09
Belize,5/10/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/10
Belize,5/11/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/11
Belize,5/12/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/12
Belize,5/13/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/13
Belize,5/14/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/14
Belize,5/15/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/15
Belize,5/16/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/16
Belize,5/17/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/17
Belize,5/18/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/18
Belize,5/19/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/19
Belize,5/20/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/20
Belize,5/21/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/21
Belize,5/22/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/22
Belize,5/23/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/23
Belize,5/24/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/24
Belize,5/25/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/25
Belize,5/26/20,18,2,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/26
Belize,5/27/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/27
Belize,5/28/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/28
Belize,5/29/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/29
Belize,5/30/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/30
Belize,5/31/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/05/31
Belize,6/1/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/06/01
Belize,6/2/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/06/02
Belize,6/3/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/06/03
Belize,6/4/20,18,0,,,0,,4.526923879774961,,,,,84,BLZ,2020/06/04
Belize,6/5/20,19,0,,,1,,4.778419650873571,,,,,84,BLZ,2020/06/05
Belize,6/6/20,19,0,,,0,,4.778419650873571,,,,,84,BLZ,2020/06/06
Belize,6/7/20,19,0,,,0,,4.778419650873571,,,,,84,BLZ,2020/06/07
Belize,6/8/20,19,0,,,0,,4.778419650873571,,,,,84,BLZ,2020/06/08
Belize,6/9/20,20,0,,,1,,5.02991542197218,,,,,84,BLZ,2020/06/09
Belize,6/10/20,20,0,,,0,,5.02991542197218,,,,,84,BLZ,2020/06/10
Belize,6/11/20,20,0,,,0,,5.02991542197218,,,,,84,BLZ,2020/06/11
Belize,6/12/20,20,0,,,0,,5.02991542197218,,,,,84,BLZ,2020/06/12
Belize,6/13/20,20,0,,,0,,5.02991542197218,,,,,84,BLZ,2020/06/13
Benin,1/22/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/22
Benin,1/23/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/23
Benin,1/24/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/24
Benin,1/25/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/25
Benin,1/26/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/26
Benin,1/27/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/27
Benin,1/28/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/28
Benin,1/29/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/29
Benin,1/30/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/30
Benin,1/31/20,0,0,,,0,,0.0,,,,,204,BEN,2020/01/31
Benin,2/1/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/01
Benin,2/2/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/02
Benin,2/3/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/03
Benin,2/4/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/04
Benin,2/5/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/05
Benin,2/6/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/06
Benin,2/7/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/07
Benin,2/8/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/08
Benin,2/9/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/09
Benin,2/10/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/10
Benin,2/11/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/11
Benin,2/12/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/12
Benin,2/13/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/13
Benin,2/14/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/14
Benin,2/15/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/15
Benin,2/16/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/16
Benin,2/17/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/17
Benin,2/18/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/18
Benin,2/19/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/19
Benin,2/20/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/20
Benin,2/21/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/21
Benin,2/22/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/22
Benin,2/23/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/23
Benin,2/24/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/24
Benin,2/25/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/25
Benin,2/26/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/26
Benin,2/27/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/27
Benin,2/28/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/28
Benin,2/29/20,0,0,,,0,,0.0,,,,,204,BEN,2020/02/29
Benin,3/1/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/01
Benin,3/2/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/02
Benin,3/3/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/03
Benin,3/4/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/04
Benin,3/5/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/05
Benin,3/6/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/06
Benin,3/7/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/07
Benin,3/8/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/08
Benin,3/9/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/09
Benin,3/10/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/10
Benin,3/11/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/11
Benin,3/12/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/12
Benin,3/13/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/13
Benin,3/14/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/14
Benin,3/15/20,0,0,,,0,,0.0,,,,,204,BEN,2020/03/15
Benin,3/16/20,1,0,,,1,,0.00824864858265946,,,,,204,BEN,2020/03/16
Benin,3/17/20,1,0,,,0,,0.00824864858265946,,,,,204,BEN,2020/03/17
Benin,3/18/20,2,0,,,1,,0.01649729716531892,,,,,204,BEN,2020/03/18
Benin,3/19/20,2,1,,,0,,0.01649729716531892,,,,,204,BEN,2020/03/19
Benin,3/20/20,2,1,,,0,,0.01649729716531892,,,,,204,BEN,2020/03/20
Benin,3/21/20,2,1,,,0,,0.01649729716531892,,,,,204,BEN,2020/03/21
Benin,3/22/20,2,1,,,0,,0.01649729716531892,,,,,204,BEN,2020/03/22
Benin,3/23/20,5,1,,,3,,0.0412432429132973,,,,,204,BEN,2020/03/23
Benin,3/24/20,6,1,,,1,,0.04949189149595676,,,,,204,BEN,2020/03/24
Benin,3/25/20,6,1,,,0,,0.04949189149595676,,,,,204,BEN,2020/03/25
Benin,3/26/20,6,1,,,0,,0.04949189149595676,,,,,204,BEN,2020/03/26
Benin,3/27/20,6,1,,,0,,0.04949189149595676,,,,,204,BEN,2020/03/27
Benin,3/28/20,6,1,,,0,,0.04949189149595676,,,,,204,BEN,2020/03/28
Benin,3/29/20,6,1,,,0,,0.04949189149595676,,,,,204,BEN,2020/03/29
Benin,3/30/20,6,1,,,0,,0.04949189149595676,,,,,204,BEN,2020/03/30
Benin,3/31/20,9,1,,,3,,0.07423783724393514,,,,,204,BEN,2020/03/31
Benin,4/1/20,13,1,,,4,,0.10723243157457298,,,,,204,BEN,2020/04/01
Benin,4/2/20,13,1,,,0,,0.10723243157457298,,,,,204,BEN,2020/04/02
Benin,4/3/20,16,1,,,3,,0.13197837732255135,,,,,204,BEN,2020/04/03
Benin,4/4/20,16,1,,,0,,0.13197837732255135,,,,,204,BEN,2020/04/04
Benin,4/5/20,22,1,,,6,,0.1814702688185081,,,,,204,BEN,2020/04/05
Benin,4/6/20,26,1,,,4,,0.21446486314914595,,,,,204,BEN,2020/04/06
Benin,4/7/20,26,1,,,0,,0.21446486314914595,,,,,204,BEN,2020/04/07
Benin,4/8/20,26,1,,,0,,0.21446486314914595,,,,,204,BEN,2020/04/08
Benin,4/9/20,26,1,,,0,,0.21446486314914595,,,,,204,BEN,2020/04/09
Benin,4/10/20,35,1,,,9,,0.2887027003930811,,,,,204,BEN,2020/04/10
Benin,4/11/20,35,1,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/11
Benin,4/12/20,35,1,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/12
Benin,4/13/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/13
Benin,4/14/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/14
Benin,4/15/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/15
Benin,4/16/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/16
Benin,4/17/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/17
Benin,4/18/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/18
Benin,4/19/20,35,2,,,0,,0.2887027003930811,,,,,204,BEN,2020/04/19
Benin,4/20/20,54,2,,,19,,0.44542702346361085,,,,,204,BEN,2020/04/20
Benin,4/21/20,54,2,,,0,,0.44542702346361085,,,,,204,BEN,2020/04/21
